Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Scott Atchison","NYM",5.558826024145699,2.3823540103481564,2.33333333,0.7941180034493854,0.1443299,0.06185567,0.08247423,0.24725274725274726,1.257353505461527,0.2733333333333333,0.58365759,122.64057406636822,99.34531664742005,106.88166154184624,4.36764901897162,3.7537370455720205,0.6139119733995995,4.023057905599218,3.8756655732708394,"Scott Atchison",2642,425786
"Jake Peavy","- - -",7.527649504924387,2.2396312576634543,3.36111111,1.2442395875908079,0.20508475,0.06101695,0.1440678,0.23550724637681159,1.147465397444856,0.26763990267639903,0.7,101.3182639622699,98.99321312124368,101.68034870564912,4.1682026184292065,3.9602967400724927,0.2079058783567138,4.032866051379301,3.873004593539572,"Jake Peavy",1051,408241
"Chris Dwyer","KCR",6,3,2,0,0.18181818,0.09090909,0.09090909,0.2,1,0.25,1,0,69.42729584465846,102.87760206993755,0,2.7145210425059005,-2.7145210425059005,4.080674379567306,3.8706454252424964,"Chris Dwyer",10045,543125
"Taijuan Walker","SEA",7.2,2.4,3,0,0.2,0.06666667,0.13333333,0.19642857142857142,1,0.25,0.53333333,93.64992879610789,57.94362539249535,95.75260887898183,3.6,2.2478543758392338,1.3521456241607663,3.796161491175493,3.869927887404426,"Taijuan Walker",11836,592836
"Gavin Floyd","CHW",9.246576550441448,4.438356744211895,2.08333333,1.4794522480706316,0.22727273,0.10909091,0.11818182,0.2755102040816326,1.602739935409851,0.3333333333333333,0.71856287,127.60411971197136,112.48870114670694,90.72442586210538,5.178082868247211,4.609498415469345,0.5685844527778663,3.5953777381032612,3.863943079922866,"Gavin Floyd",3886,425856
"Matt Thornton","- - -",6.230771607619972,3.115385803809986,2,0.830769547682663,0.16042781,0.0802139,0.0802139,0.27647058823529413,1.4307697765645861,0.3161764705882353,0.75342466,91.16090448936463,100.02267699498154,104.18181335437356,3.7384629645719833,4.040162446682414,-0.30169948211043085,4.1327537162997405,3.862486367526844,"Matt Thornton",1918,407819
"Donnie Joseph","KCR",11.117648306190077,6.352941889251472,1.75,0,0.28,0.16,0.12,0.19047619047619047,1.4117648642781049,0.2857142857142857,1,0,68.93081103210423,104.39905704785895,0,2.6949131597697074,-2.6949131597697074,4.141428620129388,3.8517196733572496,"Donnie Joseph",6491,548348
"Jose Quintana","CHW",7.379999436950727,2.5199998077392727,2.92857143,1.0349999210357725,0.19711538,0.06730769,0.12980769,0.2438391699092088,1.2199999069213938,0.2825342465753425,0.76568266,86.49734610549086,93.2838353623863,97.34571340812268,3.5099997322082723,3.8178543170929,-0.3078545848846277,3.859776818088548,3.8515706966595924,"Jose Quintana",11423,500779
"Kevin Slowey","MIA",7.434783225248853,1.7608697112431495,4.22222222,1.1739131408287662,0.19240506,0.04556962,0.14683544,0.28418230563002683,1.3478261987293243,0.3298245614035088,0.75539568,111.69584341266153,104.38851092427183,106.63420606016187,4.108695992900682,3.8087240041541746,0.2999719887465071,4.013806924898939,3.848454762044536,"Kevin Slowey",9918,458713
"Francisley Bueno","KCR",5.400000823974735,2.160000329589894,2.5,0,0.16129032,0.06451613,0.09677419,0.13793103448275862,0.720000109863298,0.16666666666666666,1,0,65.71359509219607,101.94164706747742,0,2.567854302597035,-2.567854302597035,4.043300131758519,3.848196949809322,"Francisley Bueno",5980,499107
"Ryan Mattheus","WSN",5.603773181571731,3.820754441980726,1.46666667,0.2547169627987151,0.13253012,0.09036145,0.04216868,0.3443708609271523,1.8962262786126567,0.3984375,0.625,169.56064727558223,92.37237349779423,107.40905264136546,6.367924069967876,3.4440807624150125,2.923843307552864,4.042774118188008,3.8476261812996624,"Ryan Mattheus",7169,458919
"Joe Blanton","LAA",7.3266330956058106,2.3065326412092366,3.17647059,1.9673366645608197,0.17675941,0.05564648,0.12111293,0.31413612565445026,1.6130653111724729,0.3463302752293578,0.68771139,159.39865711068464,133.58442264934646,96.95690770423107,6.037688384341826,5.120718677579561,0.9169697067622655,3.844251156396993,3.8427826695989813,"Joe Blanton",4849,430599
"Ross Ohlendorf","WSN",6.712707111583024,2.088397768048052,3.21428571,1.1933701531703154,0.18218623,0.05668016,0.12550607,0.2413793103448276,1.1602209822489176,0.2681564245810056,0.81939799,87.38463066077914,108.09810753409096,105.06031924246942,3.2817679212183672,4.025754918020464,-0.7439869968020969,3.954968072448436,3.840162550147667,"Ross Ohlendorf",8268,456027
"Jonathan Broxton","CIN",7.33695758651035,3.5217396415249675,2.08333333,1.173913213841656,0.18796992,0.09022556,0.09774436,0.23076923076923078,1.2717393149951273,0.26136363636363635,0.69518717,107.52440473601041,120.4224213367136,119.5668255991428,4.108696248445796,4.678289395063755,-0.5695931466179598,4.497285459885496,3.838933068046094,"Jonathan Broxton",4759,455009
"Vic Black","- - -",7.941177807052467,3.176471122820987,2.5,0.5294118538034979,0.19736842,0.07894737,0.11842105,0.25,1.3529414041644945,0.3076923076923077,0.76271186,103.84109111321995,92.19982095881997,125.09525214732807,3.7058829766244847,3.459619151019732,0.2462638256047529,4.703962503174439,3.83723107654274,"Vic Black",9195,502195
"Matt Cain","SFG",7.714285927144053,2.6853526961577403,2.87272727,1.1229656729386914,0.20789474,0.07236842,0.13552632,0.2257142857142857,1.1555154025890881,0.26011560693641617,0.71582347,115.97194258974469,111.41915444931654,103.08870493337257,4.003616746998813,3.9321220313416814,0.07149471565713172,3.8812604067394516,3.8368021586010572,"Matt Cain",4732,430912
"Josh Beckett","LAD",8.515385614880561,3.1153849810538636,2.73333333,1.6615386565620607,0.21025641,0.07692308,0.13333333,0.27932960893854747,1.5000001760629713,0.3230769230769231,0.65693431,145.0814533766866,125.0073190093165,101.13021099440016,5.192308301756439,4.663239180830125,0.5290691209263141,3.8080432385129876,3.82983391414632,"Josh Beckett",510,277417
"Brooks Raley","CHC",9.000004904613442,5.142859945493396,1.75,1.285714986373349,0.2295082,0.13114754,0.09836066,0.21568627450980393,1.357143596727424,0.2571428571428571,0.65934066,137.5496497671277,133.50526770134869,108.10932791602279,5.142859945493396,5.047855465753332,0.09500447974006399,4.068953506119288,3.8031697131061093,"Brooks Raley",10061,548384
"Chris Capuano","LAD",6.899053918335355,2.0441641239512163,3.375,0.9369085568109741,0.17724289,0.05251641,0.12472648,0.28868360277136257,1.4100946966144963,0.3343108504398827,0.68862275,118.99424302570498,94.97337309404907,97.43803922376111,4.2586752582317,3.5494316840309676,0.7092435742007326,3.6700135227847275,3.801661065058477,"Chris Capuano",1701,425626
"Jeff Francis","COL",8.061611410844321,3.071090061274027,2.625,1.5355450306370135,0.19444444,0.07407407,0.12037037,0.2976588628762542,1.60663507835169,0.34375,0.61728395,142.84000087184683,111.97451000974031,101.40677541878134,6.270142208434472,4.540745377847442,1.7293968305870306,3.818382440275335,3.798392305714463,"Jeff Francis",4684,433585
"Scott Rice","NYM",7.2352989883191645,4.7647090898687186,1.51851852,0.17647070703217474,0.19248826,0.12676056,0.0657277,0.22826086956521738,1.352942087246673,0.2887323943661972,0.70402299,104.05869225494943,89.93592182491346,101.33173551570205,3.70588484767567,3.400795789903583,0.30508905777208684,3.8155771167059727,3.7963367982448974,"Scott Rice",2743,446488
"Burch Smith","SDP",11.394496409783356,5.201835317509793,2.19047619,2.2293579932184824,0.2754491,0.1257485,0.1497006,0.2671232876712329,1.6513762912729502,0.32967032967032966,0.71729958,180.9380802807565,148.50303881526688,108.72891218047216,6.440367535964505,5.4698729363728935,0.9704945995916114,4.092116307095054,3.7938964681426204,"Burch Smith",12784,572143
"Rich Hill","CLE",11.870699804838605,6.750005771378815,1.75862069,0.6982764591081533,0.28021978,0.15934066,0.12087912,0.25165562913907286,1.7327601022313432,0.36082474226804123,0.60185185,158.15991668578332,96.49907441779509,103.92162827714526,6.284488131973379,3.823717108181626,2.4607710237917533,4.122364091235587,3.792134702275046,"Rich Hill",4806,448179
"Nick Tepesch","TEX",7.354837955470962,2.6129029578646836,2.81481481,1.161290203495415,0.18673219,0.06633907,0.12039312,0.2680965147453083,1.3655912578140528,0.3087719298245614,0.69112628,114.05667569853762,102.65770134417488,96.28983785044866,4.838709181230896,4.187639205195845,0.6510699760350507,3.817613942048543,3.7911391531129,"Nick Tepesch",11716,519344
"Taylor Jordan","WSN",5.051612405925883,1.9161288436270592,2.63636364,0.5225805937164707,0.13181818,0.05,0.08181818,0.28640776699029125,1.354838576301961,0.3218390804597701,0.66860465,97.40438473423704,93.69534201005074,100.80389177828238,3.6580641560152944,3.4930156223384494,0.16504853367684502,3.795843982509898,3.7888841640738447,"Taylor Jordan",10466,518863
"Tyler Lyons","STL",7.30188679245283,2.7169811320754715,2.6875,0.8490566037735849,0.19282511,0.07174888,0.12107623,0.24019607843137256,1.2264150943396226,0.28205128205128205,0.63934426,129.66070370063875,100.16125463028929,102.013417990555,4.754716981132075,3.727099658858102,1.0276173222739735,3.841061423522122,3.7855501888663095,"Tyler Lyons",11334,544928
"James Shields","KCR",7.7142860574654915,2.6763849587125175,2.88235294,0.7871720466801523,0.20718816,0.07188161,0.13530655,0.2471264367816092,1.2376093845026839,0.2981651376146789,0.79467681,77.98507178506534,88.49777502076856,93.91282335850153,3.148688186720609,3.4676794674019815,-0.3189912806813724,3.7226957799215183,3.7728155018114182,"James Shields",7059,448306
"Ervin Santana","KCR",6.867298578199052,2.175355450236967,3.15686275,1.1090047393364928,0.18742724,0.05937136,0.12805588,0.23690773067331672,1.1421800947867298,0.26666666666666666,0.76923077,80.28889260885835,100.30811821857766,92.979298748434,3.241706161137441,3.93411030000985,-0.6924041388724089,3.685418581743659,3.7723708992559883,"Ervin Santana",3200,429722
"Luis Avilán","ATL",5.261539696688067,3.04615456124046,1.72727273,0.13846157096547546,0.1484375,0.0859375,0.0625,0.17391304347826086,0.9538463777621643,0.20418848167539266,0.83591331,41.35595821922096,89.31590907936668,106.91815787440812,1.52307728062023,3.2786236607816925,-1.7555463801614626,4.024422299977806,3.7715925044119354,"Luis Avilan",2882,501593
"Adam Warren","NYY",7.480518739326899,3.506493159059484,2.13333333,1.168831053019828,0.19335347,0.09063444,0.10271903,0.26755852842809363,1.4285712870242342,0.3111111111111111,0.84693878,83.65531593565429,105.28063339492086,100.37348887472558,3.3896100537575014,4.320581522460824,-0.9309714687033224,3.980680953758257,3.7674804719428283,"Adam Warren",9029,476589
"Greg Burke","NYM",7.957893937974836,4.263157466772233,1.86666667,0.8526314933544467,0.17948718,0.09615385,0.08333333,0.3049645390070922,1.8315787635021448,0.36363636363636365,0.57620818,159.6086977347139,104.09952531043541,104.9700847949064,5.6842099556963115,3.9320648133919933,1.7521451423043182,3.951594709582421,3.7666811615148292,"Greg Burke",6282,457566
"Alfredo Simon","CIN",6.467681921716652,2.669202062930682,2.42307692,0.8212929424402098,0.17548747,0.0724234,0.10306407,0.20923076923076922,1.072243563741385,0.23622047244094488,0.78193833,75.22620386968542,101.83484302149077,112.23944842154765,2.8745252985407346,3.960402089661689,-1.0858767911209544,4.223355683134574,3.7658682432695874,"Alfredo Simon",2155,430580
"Jon Rauch","MIA",8.100004943850674,3.7800023071303146,2.14285714,0.540000329590045,0.1875,0.0875,0.1,0.3194444444444444,1.8000010986334831,0.39285714285714285,0.57432432,205.52046027559817,94.97848369864911,110.63303014109094,7.560004614260629,3.4678546321870463,4.0921499820735825,4.163300660679934,3.764738642107248,"Jon Rauch",1475,400010
"Fernando Salas","STL",7.07143242505342,1.9285724795600234,3.66666667,0.9642862397800117,0.18644068,0.05084746,0.13559322,0.24324324324324326,1.1785720708422365,0.27906976744186046,0.63758389,122.71466144800216,97.24240264886835,118.85893420989599,4.500002452306721,3.619283258671833,0.8807191936348882,4.470821347895573,3.762910018293352,"Fernando Salas",4971,477569
"Juan Gutierrez","- - -",7.319277528928132,3.25301223507917,2.25,0.8132530587697925,0.19067797,0.08474576,0.1059322,0.26046511627906976,1.3734940548112051,0.3090909090909091,0.68571429,108.72403438367328,96.37866961516293,103.12748826819936,4.22891590560292,3.7346014032448362,0.49431450235808416,4.090652753178521,3.7627366372632345,"Juan Gutierrez",3265,434641
"Vin Mazzaro","PIT",5.6199108603421735,2.565611479721427,2.19047619,0.36651592567448954,0.15131579,0.06907895,0.08223684,0.24285714285714285,1.2081450883344285,0.2813852813852814,0.78587699,78.3242711594519,89.97336046979544,106.2738675270919,2.8099554301710867,3.3057729902027635,-0.49581756003167676,4.000335876319587,3.7562139460446677,"Vin Mazzaro",5231,476570
"Brad Boxberger","SDP",9.818186925465112,5.318184584626936,1.84615385,1.227273365683139,0.25531915,0.13829787,0.11702128,0.2345679012345679,1.4545462111800165,0.2962962962962963,0.82733813,80.45210663752805,119.624368661439,104.73535283454325,2.8636378532606575,4.411491448820499,-1.5478535955598414,3.942819390400656,3.754916222626059,"Brad Boxberger",10133,502202
"B.J. Rosenberg","PHI",8.694918065125439,4.118645399269944,2.11111111,0,0.22093023,0.10465116,0.11627907,0.2597402597402597,1.4745767478867702,0.3448275862068966,0.65517241,122.04317373184854,64.51859202232144,114.14607358026758,4.576272665855494,2.4885321611235622,2.0877405047319315,4.294633766876848,3.751083029685645,"B.J. Rosenberg",7183,543725
"Gonzalez Germen","NYM",8.650484796136297,4.194174446611538,2.0625,0.26213590291322114,0.22147651,0.10738255,0.11409396,0.24060150375939848,1.3980581488705126,0.31313131313131315,0.70815451,110.40893216364493,76.64400665724705,110.41121632449746,3.932038543698317,2.902223318665222,1.029815225033095,4.1550082788648535,3.7455224572209467,"Gonzalez Germen",5876,542674
"Cesár Ramos","TBR",7.084161359041986,2.9405952811117677,2.40909091,0.8019805312123004,0.18402778,0.07638889,0.10763889,0.25,1.3069312360496745,0.2926829268292683,0.72303922,107.56522401505914,95.34784819569656,101.45909257081323,4.143566077930219,3.701319993864071,0.44224608406614774,4.024030924059253,3.7432614631260197,"Cesar Ramos",3357,459987
"Ryan Reid","PIT",5.727276203063048,2.4545469441698775,2.33333333,0.8181823147232925,0.14893617,0.06382979,0.08510638,0.21428571428571427,1.09090975296439,0.23529411764705882,0.95238095,45.6117793102173,117.82387703303515,113.12672538435189,1.636364629446585,4.320582420964355,-2.68421779151777,4.256526021503451,3.742877513854574,"Ryan Reid",9385,474256
"Derek Holland","TEX",7.9859149208667075,2.7042251583887262,2.953125,0.845070361996477,0.2114094,0.07158837,0.13982103,0.2539298669891173,1.286384884372415,0.3074433656957929,0.75100402,80.67502014957701,84.38861319822001,92.82431279788521,3.422534966085732,3.437525709426498,-0.014990743340765889,3.679229733660722,3.738391554342204,"Derek Holland",4141,502706
"Donnie Veal","CHW",8.89773286546909,4.909093994741567,1.8125,0.9204551240140437,0.23015873,0.12698413,0.1031746,0.23636363636363636,1.4318190817996235,0.2948717948717949,0.68783069,113.41443235143103,98.58785403724451,96.46748261520155,4.602275620070219,4.036491360891355,0.565784259178864,3.824707594459563,3.7271701218822493,"Donnie Veal",4741,453264
"Andrew Cashner","SDP",6.582856712372477,2.417142699074269,2.72340426,0.6171428167849198,0.18104668,0.06647808,0.1145686,0.2301829268292683,1.1314284974390194,0.2693798449612403,0.72354212,86.69119883652665,90.68025480448833,96.16615581316424,3.0857140839245987,3.350711498891093,-0.2649974149664942,3.6224648938178277,3.7252845376529975,"Andrew Cashner",8782,488768
"Matt Garza","- - -",7.879828584198803,2.4334764745319832,3.23809524,1.1587983212057062,0.20858896,0.06441718,0.14417178,0.24793388429752067,1.23605154261942,0.289532293986637,0.73372781,94.73663536761707,98.35200336132098,96.32496357878657,3.8240344599788307,3.8783265060366565,-0.05429204605782578,3.726038050266553,3.7205359838480403,"Matt Garza",3340,490063
"Hiroki Kuroda","NYY",6.705298182640282,1.9221854790235475,3.48837209,0.894039757685371,0.18203883,0.05218447,0.12985437,0.24613402061855671,1.1622516849909823,0.28217821782178215,0.75829384,81.63988059027571,86.97095559294968,90.74497419725975,3.3079471034358727,3.56441068027967,-0.2564635768437973,3.5961982674749717,3.7199699738090835,"Hiroki Kuroda",3283,493133
"Javy Guerra","LAD",10.12500422448096,5.06250211224048,2,0.8437503520400801,0.21818182,0.10909091,0.10909091,0.3125,1.9687508214268536,0.4,0.63106796,188.6059459445525,106.72808863922157,107.5320832423559,6.750002816320641,3.9853547669948783,2.7646480493257624,4.047373546366197,3.7106778240009177,"Javy Guerra",7407,457915
"Rafael Soriano","WSN",6.885000262641917,2.2950000875473062,3,0.9450000360488905,0.18411552,0.06137184,0.12274368,0.25,1.2300000469207781,0.2871287128712871,0.8033241,82.67778071624828,97.8814544452234,107.47373467290619,3.1050001184463545,3.647854398727418,-0.5428542802810634,4.045192218693866,3.705665025057402,"Rafael Soriano",1100,400089
"Josh Lueke","TBR",10.546884115327577,5.062504375357237,2.08333333,1.2656260938393094,0.25252525,0.12121212,0.13131313,0.26744186046511625,1.6406264179398453,0.3448275862068966,0.75471698,131.42047380707632,112.20017670785467,115.4186830465332,5.062504375357237,4.36035551019111,0.7021488651661274,4.58146070687722,3.692067018059028,"Josh Lueke",5722,518961
"Frank Francisco","NYM",8.526318785227298,4.263159392613649,2,0,0.23076923,0.11538462,0.11538462,0.18181818181818182,1.1052635462331684,0.25,0.625,119.706577377335,80.52652277958043,115.41589636217675,4.263159392613649,3.0478543758392336,1.2153050167744155,4.342105360426747,3.6913103519748813,"Frank Francisco",1933,407911
"Yoervis Medina","SEA",9.397060932173096,5.2941188350270965,1.775,0.6617648543783871,0.24398625,0.13745704,0.10652921,0.19838056680161945,1.308823823103921,0.2573099415204678,0.8255814,75.74628293503658,98.91533802804476,96.97688223969449,2.911765359264903,3.856678086746151,-0.9449127274812481,3.8450487729878686,3.6887623067027695,"Yoervis Medina",10498,500721
"Joel Peralta","TBR",9.33645126098954,4.289720849643842,2.17647059,0.883177821985497,0.25429553,0.11683849,0.13745705,0.1828793774319066,1.1355143425527818,0.22727272727272727,0.70224719,88.43241714876753,94.76931728746443,107.3861464019281,3.4065430276583455,3.678695677257446,-0.27215264959910046,4.26070809131393,3.6852679930874412,"Joel Peralta",2332,407908
"Kris Medlen","ATL",7.17258938804583,2.1472082881411083,3.34042553,0.822335089075318,0.19146341,0.05731707,0.13414634,0.25359477124183005,1.2233503485626647,0.2983050847457627,0.76854334,84.35316408699117,94.82942453703477,94.13967184950822,3.1065992253956463,3.4793264904775176,-0.3727272650818714,3.5467059576665707,3.683899660048778,"Kris Medlen",9417,450665
"Lance Lynn","STL",8.836364082089968,3.3917357082769577,2.60526316,0.6247934199457554,0.23130841,0.08878505,0.14252337,0.24577373211963588,1.3140496530605172,0.3141831238779174,0.71762871,108.31338315352292,88.08187679194661,97.13750644562863,3.971901026798016,3.2809122388348726,0.6909887879631436,3.6587782779181337,3.6835726536819884,"Lance Lynn",2520,458681
"Gio González","WSN",8.831345596668417,3.495740965347915,2.52631579,0.7819420580383494,0.23443223,0.09279609,0.14163614,0.22807017543859648,1.252129439342455,0.2857142857142857,0.75268817,89.40786023496787,91.47035739116394,93.16007469260184,3.357751190399971,3.4107163766282715,-0.05296518622830071,3.5100842819982683,3.682737349106943,"Gio Gonzalez",7448,461829
"Troy Patton","BAL",6.750003218652353,2.5714297975818488,2.625,1.2857148987909244,0.1787234,0.06808511,0.1106383,0.2638888888888889,1.3035720501630206,0.29518072289156627,0.78703704,90.18293067537311,107.42279142667739,103.42754514496883,3.6964303340239075,4.42285503149064,-0.7264246974667321,4.102634525848827,3.682729171480612,"Troy Patton",8368,461856
"Tim Lincecum","SFG",8.787520853141775,3.460370905900388,2.53947368,0.9561551187356336,0.2294887,0.09036861,0.1391201,0.24274406332453827,1.3153456659855278,0.29963235294117646,0.69444444,126.61370789087931,105.81960509308712,94.42444141629913,4.370994828505753,3.7358813395855095,0.6351134889202439,3.5573519039534633,3.677082171718706,"Tim Lincecum",5705,453311
"Aaron Crow","KCR",8.250002622605203,4.125001311302602,2,1.1250003576279823,0.20952381,0.1047619,0.10476191,0.26344086021505375,1.479167136881236,0.3161764705882353,0.83591331,83.59027167363064,110.57340198558414,99.31383049665605,3.375001072883947,4.339521453115806,-0.9645203802318587,3.9383670233764225,3.675068186084746,"Aaron Crow",10149,543070
"Tim Hudson","ATL",6.510152536388437,2.4670051716840393,2.63888889,0.6852792143566776,0.17790262,0.06741573,0.11048689,0.24193548387096775,1.1878173048849079,0.2813299232736573,0.68055556,107.92242634345392,94.27163644268616,94.53281487963949,3.9746194432687303,3.45902190445324,0.5155975388154901,3.5614033834800423,3.673232369149433,"Tim Hudson",921,218596
"Josh Zeid","HOU",7.807232324471856,3.903616162235928,2,0.975904040558982,0.20338983,0.10169492,0.10169492,0.24761904761904763,1.3734945756015304,0.2948717948717949,0.77586207,97.39081190589948,102.75233884668205,96.07142373844718,3.903616162235928,4.132192198682547,-0.2285760364466185,3.808892301451053,3.670497779319001,"Josh Zeid",6527,473646
"Ian Krol","WSN",7.243903281502989,2.6341466478192688,2.75,1.6463416548870429,0.18803419,0.06837607,0.11965812,0.25688073394495414,1.3170733239096344,0.2804878048780488,0.82758621,105.21033363042913,126.1696120973226,108.01667860088442,3.951219971728903,4.6941960307262764,-0.7429760589973733,4.065489864819427,3.6700907516165926,"Ian Krol",10066,571871
"Ubaldo Jiménez","CLE",9.55839389443519,3.9416057296639955,2.425,0.7883211459327991,0.24967825,0.1029601,0.14671815,0.23487031700288186,1.3302919337615986,0.3037190082644628,0.7647585,83.07770933024136,86.52307515676124,91.29488347870706,3.3010947985935966,3.4255915915986996,-0.12449679300510308,3.6181570643221934,3.6674679197849906,"Ubaldo Jimenez",3374,434622
"Josh Johnson","TOR",9.184427665402094,3.319672650145335,2.76666667,1.6598363250726675,0.21614583,0.078125,0.13802083,0.29914529914529914,1.6598363250726675,0.3557312252964427,0.63247863,152.6244661674418,114.71581004009441,90.4554808934663,6.196722280271293,4.621625113685911,1.5750971665853815,3.5846383159318718,3.6588451508890434,"Josh Johnson",4567,435178
"Evan Reed","DET",6.557139998456683,3.085712940450204,2.125,0.771428235112551,0.16190476,0.07619048,0.08571429,0.2916666666666667,1.542856470225102,0.33766233766233766,0.61403509,104.91358235861713,96.97259991645464,98.82488395767989,4.24285529311903,3.8621397351247033,0.38071555799432666,3.9188425707425765,3.651131690704068,"Evan Reed",1349,519175
"Todd Redmond","TOR",8.883116222992225,2.6883114885371207,3.30434783,1.5194804065644594,0.2345679,0.07098765,0.16358025,0.23728813559322035,1.2077921180384164,0.2766990291262136,0.7549505,106.51618450411968,109.21023409281476,104.74758875371502,4.324675003298846,4.398503626118753,-0.07382862281990743,4.155346073756587,3.649591200595073,"Todd Redmond",9943,445170
"Kris Johnson","PIT",7.838709918566978,3.4838710749186568,2.25,0,0.19565217,0.08695652,0.10869565,0.2926829268292683,1.548387144408292,0.375,0.58823529,169.94056371733998,74.92738211351931,104.85807559093126,6.096774381107649,2.7575317862626787,3.3392425948449707,3.947407309985636,3.6473235504114667,"Kris Johnson",886,453241
"Ricky Nolasco","- - -",7.4498323957343775,2.0769229709320083,3.58695652,0.7675584892574814,0.19784173,0.05515588,0.14268585,0.2506426735218509,1.2090300386343333,0.2986577181208054,0.70862676,101.81012080219097,90.68119233085605,94.98888446138032,3.7023409481831453,3.3438409828078046,0.3584999653753407,3.5784532821929336,3.6470851945308405,"Ricky Nolasco",3830,445060
"Rafael Betancourt","COL",8.476744938051528,3.4534886784654377,2.45454545,0.6279070324482614,0.2195122,0.08943089,0.1300813,0.23214285714285715,1.2906977889214262,0.2891566265060241,0.64327485,92.97820488362171,79.26404737830103,112.19133018978908,4.081395710913699,3.222272995963751,0.8591227149499483,4.221556810746298,3.6397825946089064,"Rafael Betancourt",177,429783
"Caleb Thielbar","MIN",7.630436680943866,2.7391311162362597,2.78571429,0.782608890353217,0.22807018,0.08187135,0.14619883,0.15286624203821655,0.8260871620395068,0.17543859649122806,0.83333333,43.66753900063521,85.64944983152884,104.27017245857915,1.7608700032947382,3.395680549329552,-1.634810546034814,4.136282043033465,3.6394854685998452,"Caleb Thielbar",10078,573204
"Dallas Keuchel","HOU",7.203903959203628,3.045552893321859,2.36538462,1.1713664974314844,0.18035191,0.07624633,0.10410557,0.2944,1.535791629965724,0.34024896265560167,0.68075117,128.5867897162988,105.705933782914,90.39385091593816,5.154012588698531,4.251758831532704,0.9022537571658269,3.582177327907307,3.6330065217946363,"Dallas Keuchel",9434,572971
"Garrett Richards","LAA",6.2689656821669395,2.7310345546073798,2.29545455,0.7448276058020127,0.16290323,0.07096774,0.09193548,0.26260869565217393,1.3448276215869672,0.3008658008658009,0.68638393,109.79012638711804,95.72415087489321,90.45178224128678,4.158620799061238,3.6616474954353366,0.496973303625901,3.5844906225676043,3.6316337823035494,"Garrett Richards",9784,572070
"Brandon League","LAD",4.638038220891119,2.4846633326202423,1.86666667,1.3251537773974624,0.1124498,0.06024096,0.05220884,0.2987012987012987,1.5460127402970396,0.3128205128205128,0.65963061,148.10771995753373,132.06992399581785,108.05947492721091,5.30061510958985,4.9251555604856385,0.3754595491042112,4.067089780837428,3.6270360745964734,"Brandon League",3731,434181
"Ryan Webb","MIA",6.049792914159809,3.0248964570799046,2,0.5601660105703526,0.1626506,0.0813253,0.0813253,0.23102310231023102,1.2074689561183158,0.26639344262295084,0.75,79.18685601741578,98.50425159211859,100.64224911344893,2.912863254965834,3.595572252841356,-0.6827089978755221,3.7898010645573943,3.6259452458581944,"Ryan Webb",7474,444436
"Matt Lindstrom","CHW",6.824177826650631,3.4120889133253156,2,0.2967033837674188,0.17692308,0.08846154,0.08846154,0.2711864406779661,1.4340663548758574,0.32978723404255317,0.7629108,76.77282078670474,77.00333423255442,97.5179333939671,3.115385529557897,3.1467555037617063,-0.03136997420380938,3.8666538500095884,3.6236334319096506,"Matt Lindstrom",4604,434637
"AJ Ramos","MIA",9.675000922679988,4.837500461339994,2,0.45000004291534834,0.25443787,0.12721893,0.12721894,0.19795221843003413,1.262500120401394,0.2660098522167488,0.72895277,85.63348101492186,88.56009074856689,108.16530634547965,3.1500003004074384,3.2353543937206286,-0.08535409331319022,4.07104622747269,3.6229276199367684,"AJ Ramos",8350,573109
"Luis Ayala","- - -",6.000003294513084,3.545456492212277,1.69230769,0.5454548449557349,0.15384615,0.09090909,0.06293706,0.2923076923076923,1.5454553940412488,0.33962264150943394,0.80912863,87.36101908501934,99.01920881348912,99.9047526968592,3.2727290697344094,3.6842183616209243,-0.41148929188651495,3.7657099238906606,3.6108577584474566,"Luis Ayala",1650,425646
"Justin Verlander","DET",8.945037751174215,3.09160290939201,2.89333333,0.7832060703793092,0.23459459,0.08108108,0.15351351,0.25059101654846333,1.3145037555488992,0.3163934426229508,0.74508321,85.62000062041812,82.38066768697216,92.49454737030302,3.4625952585190514,3.2768619987571603,0.18573325976189103,3.666061648895074,3.6106797261775005,"Justin Verlander",8700,434378
"George Kontos","SFG",7.644582178065471,2.9277123235144353,2.61111111,1.138554792477836,0.19747899,0.07563025,0.12184874,0.27522935779816515,1.4096392668773208,0.3231707317073171,0.71225071,127.20966077350839,115.58094683394467,105.3058509087126,4.391568485271653,4.077975378557276,0.3135931067143778,3.96414713241616,3.6105228614831537,"George Kontos",9486,502004
"Brandon Beachy","ATL",6.9,1.2,5.75,1.5,0.19166667,0.03333333,0.15833333,0.23275862068965517,1.0333333333333334,0.25,0.58333333,122.18802969125089,111.36317813520404,95.55035383797643,4.5,4.081187709172567,0.4188122908274332,3.5994434915483,3.607481928268548,"Brandon Beachy",8851,545404
