Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Tanner Roark","WSN",7,1,1.5093166807828227,14,5,4,0,0,0,1,0,53.2,204,38,11,9,1,11,0,0,0,0,40,"Tanner Roark",8753,543699
"Robbie Erlin","SDP",3,3,4.1158532755918475,11,9,6,0,0,0,0,0,54.2,227,53,26,25,6,15,0,0,3,0,40,"Robbie Erlin",10354,572362
"Andrew Bailey","BOS",3,1,3.76744119201639,30,0,0,0,0,8,8,5,28.2,116,23,12,12,7,12,0,0,0,0,39,"Andrew Bailey",1368,457732
"Ross Detwiler","WSN",2,7,4.037382601817107,13,13,6,0,0,0,0,0,71.1,316,92,37,32,5,14,2,5,0,0,39,"Ross Detwiler",2859,446321
"Caleb Thielbar","MIN",3,2,1.7608700032947382,49,0,0,0,0,0,1,0,46,171,24,11,9,4,14,4,0,1,0,39,"Caleb Thielbar",10078,573204
"J.J. Putz","ARI",3,1,2.3592239126026704,40,0,0,0,0,6,6,5,34.1,140,26,9,9,4,17,1,0,3,0,38,"J.J. Putz",1795,407816
"Joba Chamberlain","NYY",2,1,4.928573666787678,45,0,0,0,0,1,5,0,42,198,47,23,23,8,26,1,1,3,0,38,"Joba Chamberlain",2692,501955
"Santiago Casilla","SFG",7,2,2.1600011535650694,57,0,0,0,0,2,22,1,50,208,39,14,12,2,25,6,2,8,0,38,"Santiago Casilla",2873,433586
"Luis Avilán","ATL",5,0,1.52307728062023,75,0,0,0,0,0,27,2,65,256,40,12,11,1,22,2,4,3,1,38,"Luis Avilan",2882,501593
"André Rienzo","CHW",2,3,4.821428571428571,10,10,6,0,0,0,0,0,56,250,55,34,30,11,28,0,2,4,0,38,"Andre Rienzo",3507,516589
"John Lannan","PHI",3,6,5.327354624614262,14,14,6,0,0,0,0,0,74.1,332,86,48,44,6,27,1,5,2,0,38,"John Lannan",7080,458709
"Dan Jennings","MIA",2,4,3.7622967289206772,47,0,0,0,0,0,1,2,40.2,171,39,17,17,1,16,2,0,3,0,38,"Dan Jennings",8073,543359
"Scott Downs","- - -",4,4,2.492309191552336,68,0,0,0,0,0,26,4,43.1,189,45,13,12,1,19,2,2,2,0,37,"Scott Downs",773,275933
"Javier López","SFG",4,2,1.8305094214019368,69,0,0,0,0,1,15,0,39.1,161,30,10,8,1,12,5,0,1,0,37,"Javier Lopez",1663,425657
"Raul Valdes","PHI",1,1,7.457143619109251,17,1,0,0,0,0,0,0,35,152,42,29,29,7,8,0,2,1,0,37,"Raul Valdes",1953,447744
"James Russell","CHC",1,6,3.5886098476326866,74,0,0,0,0,0,19,8,52.2,214,46,21,21,7,18,6,1,1,0,37,"James Russell",4089,460701
"Vinnie Pestano","CLE",1,2,4.075471844780107,37,0,0,0,0,6,6,3,35.1,159,37,18,16,6,21,1,1,2,0,37,"Vinnie Pestano",4782,502260
"Darin Downs","DET",0,2,4.839624383179425,29,0,0,0,0,0,4,0,35.1,151,36,20,19,4,11,2,2,2,0,37,"Darin Downs",5903,445153
"Donovan Hand","MIL",1,5,3.6878052554791876,31,7,2,0,0,0,2,1,68.1,286,71,29,28,10,21,1,5,3,0,37,"Donovan Hand",8728,518764
"Bryan Morris","PIT",5,7,3.461538867837626,55,0,0,0,0,0,7,0,65,270,57,25,25,8,28,5,2,6,0,37,"Bryan Morris",10234,457768
"David Aardsma","NYM",2,2,4.310926719016523,43,0,0,0,0,0,4,2,39.2,178,39,20,19,7,19,6,4,1,1,36,"David Aardsma",1902,430911
"Joe Thatcher","- - -",3,2,3.2033919534694557,72,0,0,0,0,0,15,4,39.1,164,40,14,14,4,10,0,1,3,0,36,"Joe Thatcher",4620,491159
"Kevin Jepsen","LAA",1,3,4.500000953674519,45,0,0,0,0,0,8,2,36,164,41,21,18,3,14,4,1,2,0,36,"Kevin Jepsen",6475,448178
"Philip Humber","HOU",0,8,7.902438289136348,17,7,2,0,0,0,0,2,54.2,259,75,48,48,9,20,1,1,5,1,36,"Philip Humber",8586,458950
"Chris Rusin","CHC",2,6,3.93467366853445,13,13,5,0,0,0,0,0,66.1,282,66,30,29,8,24,3,3,1,0,36,"Chris Rusin",9895,543734
"Tyler Skaggs","ARI",2,3,5.120688981590405,7,7,3,0,0,0,0,0,38.2,170,38,23,22,7,15,2,2,2,0,36,"Tyler Skaggs",10190,572140
"Matt Albers","CLE",3,1,3.142857333159512,56,0,0,0,0,0,1,0,63,262,57,25,22,2,23,3,1,6,0,35,"Matt Albers",4300,458006
"Seth Maness","STL",5,2,2.3225815025753525,66,0,0,0,0,1,15,2,62,249,65,17,16,4,13,7,1,2,0,35,"Seth Maness",12235,595307
"Roy Oswalt","COL",0,6,8.628864282654382,9,6,0,0,0,0,1,0,32.1,151,49,31,31,3,9,0,1,1,0,34,"Roy Oswalt",571,400061
"Liam Hendriks","MIN",1,3,6.845071433910662,10,8,2,0,0,0,0,0,47.1,224,67,39,36,10,14,1,3,1,0,34,"Liam Hendriks",3548,521230
"Edgmer Escalona","COL",1,4,5.673915866644088,37,0,0,0,0,0,7,1,46,205,52,32,29,8,14,2,2,2,3,34,"Edgmer Escalona",8574,467850
"Juan Pablo Perez","TOR",1,2,3.6947360261195077,19,0,0,0,0,0,0,1,31.2,131,23,17,13,3,15,0,1,2,0,33,"Juan Pablo Perez",2557,448722
"Craig Breslow","BOS",5,2,1.8100564059633582,61,0,0,0,0,0,13,1,59.2,237,49,16,12,3,18,0,2,2,0,33,"Craig Breslow",4363,444520
"Wade LeBlanc","- - -",1,5,5.399998080514377,17,7,1,0,0,0,0,0,55,259,72,40,33,7,20,3,3,0,0,33,"Wade LeBlanc",5221,453281
"Gonzalez Germen","NYM",1,2,3.932038543698317,29,0,0,0,0,1,1,2,34.1,149,32,15,15,1,16,1,0,2,0,33,"Gonzalez Germen",5876,542674
"Daisuke Matsuzaka","NYM",3,3,4.422413211373532,7,7,3,0,0,0,0,0,38.2,166,32,21,19,4,16,0,5,0,0,33,"Daisuke Matsuzaka",7775,493137
"Neil Wagner","TOR",2,4,3.789474825449941,36,0,0,0,0,0,10,1,38,161,39,17,16,5,13,1,1,3,1,33,"Neil Wagner",8162,474599
"Jarred Cosart","HOU",1,1,1.95,10,10,7,0,0,0,0,0,60,246,46,15,13,3,35,0,0,3,0,33,"Jarred Cosart",10304,543054
"Jon Garland","COL",4,6,5.823529411764706,12,12,4,0,0,0,0,0,68,303,85,45,44,9,23,3,2,4,0,32,"Jon Garland",232,279782
"Jeremy Bonderman","- - -",2,4,5.400000561800929,18,7,3,0,0,0,0,0,55,246,58,36,33,7,27,3,2,3,0,32,"Jeremy Bonderman",1667,425827
"Fernando Abad","WSN",0,3,3.3451333079942867,39,0,0,0,0,0,2,1,37.2,166,42,14,14,3,10,0,1,0,0,32,"Fernando Abad",4994,472551
"Louis Coleman","KCR",3,0,0.6067417030638155,27,0,0,0,0,0,4,0,29.2,110,19,2,2,1,6,1,1,1,0,32,"Louis Coleman",9720,488786
"David Huff","- - -",3,1,5.49557434001085,14,2,0,0,0,0,0,0,37.2,151,33,23,23,7,9,1,1,1,0,31,"David Huff",4257,453307
"Guillermo Moscoso","SFG",2,2,5.100000648498618,13,2,0,0,0,0,0,0,30,128,20,17,17,5,21,3,3,5,0,31,"Guillermo Moscoso",5106,446861
"Alex Sanabia","MIA",3,7,4.8795185208165295,10,10,4,0,0,0,0,0,55.1,251,69,33,30,10,25,3,4,1,0,31,"Alex Sanabia",5350,502253
"Jose Alvarez","DET",1,5,5.818965756439577,14,6,1,0,0,0,2,0,38.2,172,42,26,25,7,16,1,2,0,1,31,"Jose Alvarez",5358,501625
"Brad Brach","SDP",1,0,3.1935497625319167,33,0,0,0,0,0,2,0,31,141,36,15,11,3,19,0,0,4,0,31,"Brad Brach",6627,542960
"Anthony Bass","SDP",0,0,5.357142370574373,24,0,0,0,0,0,0,0,42,193,51,26,25,4,20,4,0,5,0,31,"Anthony Bass",7982,542914
"Nick Hagadone","CLE",0,1,5.457450684299347,36,0,0,0,0,0,2,1,31.1,133,24,21,19,4,21,1,0,3,0,30,"Nick Hagadone",1351,444935
"Matt Thornton","- - -",0,4,3.7384629645719833,60,0,0,0,0,0,19,1,43.1,187,47,20,18,4,15,1,2,2,0,30,"Matt Thornton",1918,407819
"Matt Guerrier","- - -",4,4,4.007814172190381,49,0,0,0,0,0,8,3,42.2,181,43,22,19,3,17,2,1,0,0,30,"Matt Guerrier",2061,407825
"Manny Corpas","COL",1,2,4.536000276855486,31,0,0,0,0,0,3,0,41.2,178,40,21,21,5,16,3,1,3,1,30,"Manny Corpas",2807,466918
"Phil Coke","DET",0,5,5.400001253874697,49,0,0,0,0,1,4,2,38.1,177,43,24,23,3,21,7,0,1,0,30,"Phil Coke",5535,457435
"Bruce Rondón","DET",1,2,3.453490057141975,30,0,0,0,0,1,5,2,28.2,122,28,11,11,2,11,0,0,7,1,30,"Bruce Rondon",5766,541652
"Carlos Carrasco","CLE",1,4,6.750001057556863,15,7,1,0,0,0,0,0,46.2,218,64,36,35,4,18,2,1,2,0,30,"Carlos Carrasco",6632,471911
"Chad Bettis","COL",1,3,5.641790522794035,16,8,1,0,0,0,3,1,44.2,208,55,34,28,6,20,2,2,2,1,30,"Chad Bettis",10587,518452
"Brandon Gomes","TBR",3,1,6.517243736848538,26,0,0,0,0,0,0,0,19.1,83,18,15,14,4,7,3,0,1,0,29,"Brandon Gomes",2267,460156
"Pedro Hernandez","MIN",3,3,6.8294123010734795,14,12,1,0,0,0,0,0,56.2,263,80,43,43,10,23,1,0,1,1,29,"Pedro Hernandez",4578,517060
"Pat Neshek","OAK",2,1,3.3471084932401336,45,0,0,0,0,0,1,0,40.1,177,40,17,15,6,15,2,0,1,0,29,"Pat Neshek",4682,450212
"Donnie Veal","CHW",2,3,4.602275620070219,50,0,0,0,0,0,13,1,29.1,126,26,16,15,3,16,1,0,4,0,29,"Donnie Veal",4741,453264
"Marc Rzepczynski","- - -",0,0,3.228262341992161,38,0,0,0,0,0,6,0,30.2,129,27,13,11,2,10,3,4,0,0,29,"Marc Rzepczynski",6612,519240
"Kyle Gibson","MIN",2,4,6.529411764705882,10,10,2,0,0,0,0,0,51,238,69,38,37,7,20,0,5,4,0,29,"Kyle Gibson",10123,502043
"Taylor Jordan","WSN",1,3,3.6580641560152944,9,9,3,0,0,0,0,0,51.2,220,59,27,21,3,11,0,3,1,0,29,"Taylor Jordan",10466,518863
"Mike Kickham","SFG",0,3,10.164709759881994,12,3,0,0,0,0,0,0,28.1,144,46,34,32,8,10,2,0,2,0,29,"Mike Kickham",11618,592464
"Kyle Farnsworth","- - -",3,1,4.695653030597576,48,0,0,0,0,2,2,1,38.1,162,43,20,20,5,10,0,1,0,1,28,"Kyle Farnsworth",278,150035
"Randy Choate","STL",2,1,2.292454645192927,64,0,0,0,0,0,15,1,35.1,141,26,9,9,0,11,0,2,0,0,28,"Randy Choate",813,329092
"Scott Atchison","NYM",3,3,4.36764901897162,51,0,0,0,0,0,10,0,45.1,194,45,27,22,4,12,0,0,5,0,28,"Scott Atchison",2642,425786
"Brandon League","LAD",6,4,5.30061510958985,58,0,0,0,0,14,2,5,54.1,249,69,37,32,8,15,1,3,9,0,28,"Brandon League",3731,434181
"Sergio Santos","TOR",1,1,1.7532477086909304,29,0,0,0,0,1,8,2,25.2,90,11,5,5,1,4,2,0,1,0,28,"Sergio Santos",4734,435045
"Greg Burke","NYM",0,3,5.6842099556963115,32,0,0,0,0,0,1,0,31.2,156,43,27,20,3,15,2,0,0,0,28,"Greg Burke",6282,457566
"Luke Putkonen","DET",1,3,3.033708320273887,30,0,0,0,0,0,1,0,29.2,127,30,11,10,4,9,0,0,5,0,28,"Luke Putkonen",6736,446367
"Joakim Soria","TEX",1,0,3.802817922999939,26,0,0,0,0,0,6,0,23.2,101,18,10,10,2,14,2,1,2,0,28,"Joakim Soria",6941,465657
"Rafael Betancourt","COL",2,5,4.081395710913699,32,0,0,0,0,16,0,3,28.2,123,26,15,13,2,11,2,0,1,0,27,"Rafael Betancourt",177,429783
"Blake Beavan","SEA",0,2,6.126051107492491,12,2,0,0,0,0,0,0,39.2,174,46,27,27,8,8,0,1,0,0,27,"Blake Beavan",338,518444
"Hector Ambriz","HOU",2,4,5.697250896629345,43,0,0,0,0,2,13,3,36.1,171,50,28,23,8,14,1,1,4,0,27,"Hector Ambriz",559,459932
"Dan Otero","OAK",2,0,1.3846156554815157,33,0,0,0,0,0,8,1,39,159,42,7,6,0,6,1,0,0,0,27,"Dan Otero",7385,519096
"Joe Ortiz","TEX",2,2,4.231343524496934,32,0,0,0,0,0,2,0,44.2,187,46,26,21,5,10,2,0,0,0,27,"Joe Ortiz",7955,517451
"Lucas Luetge","SEA",1,3,4.864866369566954,35,0,0,0,0,0,1,0,37,165,42,22,20,2,16,2,2,4,0,27,"Lucas Luetge",8337,476595
"Jenrry Mejia","NYM",1,2,2.3048783168418603,5,5,3,0,0,0,0,0,27.1,112,28,9,7,2,4,0,0,1,0,27,"Jenrry Mejia",8476,516769
"Matt Magill","LAD",0,2,6.506023348840076,6,6,1,0,0,0,0,0,27.2,137,27,25,20,6,28,1,1,1,0,26,"Matt Magill",3950,543483
"Dustin McGowan","TOR",0,0,2.4545466097642374,25,0,0,0,0,0,6,1,25.2,114,19,11,7,2,12,1,2,3,0,26,"Dustin McGowan",8600,430661
"Gavin Floyd","CHW",0,4,5.178082868247211,5,5,2,0,0,0,0,0,24.1,110,27,15,14,4,12,1,0,1,0,25,"Gavin Floyd",3886,425856
"Brad Lincoln","TOR",1,2,3.978948646609223,22,0,0,0,0,0,0,0,31.2,148,28,17,14,4,22,0,3,2,0,25,"Brad Lincoln",4241,453184
"Jonathan Broxton","CIN",2,2,4.108696248445796,34,0,0,0,0,0,12,3,30.2,133,27,17,14,4,12,2,4,0,0,25,"Jonathan Broxton",4759,455009
"James McDonald","PIT",2,2,5.764044326177412,6,6,2,0,0,0,0,0,29.2,138,29,24,19,1,20,1,3,2,0,25,"James McDonald",5523,457428
"Josh Lueke","TBR",0,2,5.062504375357237,19,0,0,0,0,0,2,0,21.1,99,23,12,12,3,12,1,1,3,0,25,"Josh Lueke",5722,518961
"Vance Worley","MIN",1,5,7.212328013346632,10,10,3,0,0,0,0,0,48.2,234,82,43,39,9,15,1,3,1,0,25,"Vance Worley",6435,474699
"Andrew Albers","MIN",2,5,4.049999227523951,10,10,4,1,1,0,0,0,60,249,64,34,27,6,7,0,2,0,1,25,"Andrew Albers",7853,452027
"Michael Kirkman","TEX",0,2,8.181823856578381,25,0,0,0,0,1,0,1,22,115,36,20,20,2,15,4,0,2,0,25,"Michael Kirkman",9877,457779
"Sandy Rosario","SFG",3,2,3.0240004614258518,43,0,0,0,0,0,6,0,41.2,180,38,15,14,1,20,5,0,2,0,24,"Sandy Rosario",1525,466459
"Clayton Richard","SDP",2,5,7.006328437290584,12,11,2,0,0,0,0,0,52.2,239,65,44,41,13,21,1,0,0,0,24,"Clayton Richard",3551,453385
"Alfredo Aceves","BOS",4,1,4.864865115648482,11,6,2,0,0,0,0,0,37,169,42,21,20,8,22,0,0,0,2,24,"Alfredo Aceves",5164,469686
"Josh Zeid","HOU",0,1,3.903616162235928,25,0,0,0,0,1,6,1,27.2,118,26,12,12,3,12,1,1,2,0,24,"Josh Zeid",6527,473646
"Chaz Roe","ARI",1,0,4.029850975711366,21,0,0,0,0,0,1,2,22.1,95,18,10,10,3,13,3,0,1,0,24,"Chaz Roe",9866,475054
"Brad Boxberger","SDP",0,1,2.8636378532606575,18,0,0,0,0,1,0,0,22,94,19,9,7,3,13,0,0,0,0,24,"Brad Boxberger",10133,502202
"Carlos Martinez","STL",2,1,5.082351116458268,21,1,0,0,0,1,3,0,28.1,124,31,16,16,1,9,1,3,0,0,24,"Carlos Martinez",11682,593372
"Robert Coello","LAA",2,2,3.7058831845189677,16,0,0,0,0,1,0,0,17,73,14,7,7,1,8,0,0,0,0,23,"Robert Coello",1149,445193
"Brandon Lyon","NYM",2,2,4.980584922257358,37,0,0,0,0,0,7,3,34.1,153,43,20,19,3,13,3,0,1,0,23,"Brandon Lyon",1312,407193
"Mike Adams","PHI",1,4,3.960000604248139,28,0,0,0,0,0,8,1,25,107,23,11,11,5,11,0,1,1,0,23,"Mike Adams",1937,430606
"Allen Webster","BOS",1,2,8.604396506130984,8,7,2,0,0,0,0,0,30.1,145,37,30,29,7,18,0,2,1,0,23,"Allen Webster",3993,543903
"Michael Bowden","CHC",1,3,4.300886552852937,34,0,0,0,0,0,0,2,37.2,158,32,18,18,3,15,2,3,4,1,23,"Michael Bowden",4440,476601
"Luis García","PHI",1,1,3.7340436139332103,24,0,0,0,0,0,1,0,31.1,138,27,15,13,3,23,0,1,3,0,23,"Luis Garcia",6984,472610
"Cory Gearrin","ATL",2,1,3.7741951739013557,37,0,0,0,0,1,1,2,31,133,30,13,13,2,16,2,4,3,0,23,"Cory Gearrin",7947,518715
"David Purcey","CHW",1,1,2.131579054359589,24,0,0,0,0,0,0,0,25.1,113,19,7,6,2,17,4,2,5,0,23,"David Purcey",8360,453515
"Brandon Beachy","ATL",2,1,4.5,5,5,4,0,0,0,0,0,30,120,27,17,15,5,4,0,0,2,0,23,"Brandon Beachy",8851,545404
"Matt Reynolds","ARI",0,2,1.9756102615847908,30,0,0,0,0,2,5,1,27.1,111,25,7,6,2,5,1,1,0,0,23,"Matt Reynolds",8887,519186
"Jared Hughes","PIT",2,3,4.781250569969484,29,0,0,0,0,0,3,0,32,148,37,17,17,2,16,1,2,2,0,23,"Jared Hughes",9325,453172
"Luis Ayala","- - -",2,1,3.2727290697344094,39,0,0,0,0,0,10,3,33,143,38,12,12,2,13,2,0,1,0,22,"Luis Ayala",1650,425646
"Danny Duffy","KCR",2,0,1.8493145853030621,5,5,2,0,0,0,0,0,24.1,104,19,5,5,0,14,0,1,2,0,22,"Danny Duffy",3542,518633
"Fernando Salas","STL",0,3,4.500002452306721,27,0,0,0,0,0,2,2,28,118,27,15,14,3,6,1,1,2,0,22,"Fernando Salas",4971,477569
"Jake Odorizzi","TBR",0,1,3.943819802121387,7,4,0,0,0,1,0,0,29.2,122,28,13,13,3,8,0,2,1,0,22,"Jake Odorizzi",6397,543606
"Ryan Mattheus","WSN",0,2,6.367924069967876,37,0,0,0,0,0,6,3,35.1,166,52,26,25,1,15,0,0,4,1,22,"Ryan Mattheus",7169,458919
"Alex Wilson","BOS",1,1,4.879518857212113,26,0,0,0,0,0,1,0,27.2,127,34,16,15,0,14,1,1,1,0,22,"Alex Wilson",9239,543935
"P.J. Walters","MIN",2,5,5.949153888640233,8,8,3,0,0,0,0,0,39.1,183,51,30,26,5,18,0,1,0,0,22,"P.J. Walters",9557,502208
"Ian Krol","WSN",2,1,3.951219971728903,32,0,0,0,0,0,2,1,27.1,117,28,12,12,5,8,1,0,2,0,22,"Ian Krol",10066,571871
"Brandon Cumpton","PIT",2,1,2.054347613132766,6,5,1,0,0,0,0,0,30.2,124,26,8,7,1,5,0,1,1,0,22,"Brandon Cumpton",11366,592238
"Jeremy Affeldt","SFG",1,5,3.7425753882607604,39,0,0,0,0,0,11,4,33.2,146,27,14,14,2,17,5,4,2,0,21,"Jeremy Affeldt",583,346793
"Jeremy Horst","PHI",0,2,6.230771516202602,28,0,0,0,0,0,2,1,26,123,35,19,18,4,12,1,2,0,0,21,"Jeremy Horst",596,456662
"Clayton Mortensen","BOS",1,2,5.340658892901168,24,0,0,0,0,0,0,0,30.1,141,32,19,18,3,16,1,3,1,0,21,"Clayton Mortensen",3166,489150
"Hector Noesí","SEA",0,1,6.585370295820901,12,1,0,0,0,0,0,0,27.1,134,42,21,20,3,12,4,1,2,0,21,"Hector Noesi",3292,456051
"Ross Wolf","TEX",1,3,4.153845710610801,22,3,1,0,0,0,1,0,47.2,207,58,24,22,5,15,1,1,2,0,21,"Ross Wolf",4534,448693
"Franklin Morales","BOS",2,2,4.618423023053003,20,1,0,0,0,0,4,1,25.1,112,24,13,13,2,15,2,3,3,0,21,"Franklin Morales",5088,462985
"Josh Lindblom","TEX",1,3,5.457446365563708,8,5,1,0,0,0,0,0,31.1,137,35,19,19,4,11,2,0,2,0,21,"Josh Lindblom",7882,458676
"James Paxton","SEA",3,0,1.5,4,4,3,0,0,0,0,0,24,94,15,5,4,2,7,2,0,0,0,21,"James Paxton",11828,572020
"Cory Rasmus","- - -",1,1,5.399999683086707,19,0,0,0,0,0,2,1,21.2,103,24,15,13,6,13,2,0,0,1,20,"Cory Rasmus",2413,474284
"Zach Miner","PHI",0,2,4.39534922713783,16,3,0,0,0,0,0,1,28.2,133,33,14,14,4,17,1,2,1,0,20,"Zach Miner",3193,435261
"Steve Johnson","BAL",1,1,7.468085409451968,9,1,0,0,0,0,1,0,15.2,73,14,13,13,2,13,1,0,1,0,20,"Steve Johnson",4053,489002
"Rob Scahill","COL",1,0,5.130001956940443,23,0,0,0,0,0,1,0,33.1,149,40,19,19,5,9,1,4,1,0,20,"Rob Scahill",9286,543746
"Josh Edgin","NYM",1,1,3.767444450706171,34,0,0,0,0,1,3,1,28.2,122,26,12,12,2,12,3,2,0,0,20,"Josh Edgin",10796,572831
"Jose Valverde","DET",0,1,5.586207263960165,20,0,0,0,0,9,0,3,19.1,84,18,12,12,6,6,0,2,0,0,19,"Jose Valverde",1726,407878
"Phillippe Aumont","PHI",1,3,4.189655861304688,22,0,0,0,0,0,1,0,19.1,95,24,11,9,0,13,1,3,2,1,19,"Phillippe Aumont",5362,518418
"B.J. Rosenberg","PHI",2,0,4.576272665855494,22,0,0,0,0,1,2,0,19.2,86,20,10,10,0,9,1,0,2,0,19,"B.J. Rosenberg",7183,543725
"Evan Scribner","OAK",0,0,4.387501673699064,18,0,0,0,0,0,0,0,26.2,114,26,13,13,3,7,0,0,2,0,19,"Evan Scribner",7525,519267
"Drew Pomeranz","COL",0,4,6.230771059115794,8,4,0,0,0,0,0,0,21.2,105,25,15,15,4,19,1,1,0,0,19,"Drew Pomeranz",11426,519141
"Ted Lilly","LAD",0,2,5.086956521739131,5,5,0,0,0,0,0,0,23,109,27,16,13,4,10,0,1,0,0,18,"Ted Lilly",833,150404
"Zack Britton","BAL",2,3,4.9500002065301025,8,7,1,0,0,0,0,0,40,182,52,23,22,4,17,1,1,1,0,18,"Zack Britton",3240,502154
"Zach Duke","- - -",1,2,6.031915367890866,26,1,0,0,0,0,1,0,31.1,142,39,23,21,3,10,3,1,2,0,18,"Zach Duke",3840,435043
"Ramon Troncoso","CHW",1,4,4.500000572204662,29,0,0,0,0,0,1,0,30,137,30,22,15,4,16,1,1,1,0,18,"Ramon Troncoso",4685,470462
"Jeff Manship","COL",0,5,7.043478406895314,11,4,1,0,0,0,0,0,30.2,139,37,25,24,6,12,1,0,0,0,18,"Jeff Manship",6865,453249
"Rob Wooten","MIL",3,1,3.9036150857696903,27,0,0,0,0,0,8,1,27.2,115,27,12,12,1,8,2,1,0,0,18,"Rob Wooten",8532,543942
"Hiram Burgos","MIL",1,2,6.443182516442918,6,6,2,0,0,0,0,0,29.1,139,38,23,21,5,11,0,2,0,0,18,"Hiram Burgos",9412,572744
"Erik Johnson","CHW",3,2,3.253011674420038,5,5,3,0,0,0,0,0,27.2,128,32,16,10,5,11,0,1,2,0,18,"Erik Johnson",12520,605304
"Evan Reed","DET",0,1,4.24285529311903,16,0,0,0,0,0,0,0,23.1,105,28,16,11,2,8,0,1,1,1,17,"Evan Reed",1349,519175
"Drake Britton","BOS",1,1,3.857144959120047,18,0,0,0,0,0,1,2,21,84,21,9,9,1,7,1,0,0,0,17,"Drake Britton",2868,518493
"Michael Roth","LAA",1,1,7.200002832413834,15,1,0,0,0,0,0,0,20,89,24,16,16,0,6,0,1,2,0,17,"Michael Roth",13736,607706
"Curtis Partch","CIN",0,1,6.171428907744757,14,0,0,0,0,0,0,0,23.1,106,17,16,16,8,17,1,4,0,0,16,"Curtis Partch",1333,489197
"Brian Omogrosso","CHW",0,2,9.36735313746407,12,0,0,0,0,0,0,0,16.1,84,28,18,17,2,9,1,1,0,0,16,"Brian Omogrosso",1353,476134
"Chad Durbin","PHI",1,0,9.000003218651969,16,0,0,0,0,0,0,0,16,81,25,17,16,4,9,1,0,0,0,16,"Chad Durbin",1442,239795
"Mitchell Boggs","- - -",0,3,8.10000077247627,27,0,0,0,0,2,1,3,23.1,120,28,23,21,5,20,4,3,1,0,16,"Mitchell Boggs",3344,459939
"Eury De La Rosa","ARI",0,1,7.3636385980723205,19,0,0,0,0,0,2,0,14.2,62,13,13,12,5,5,0,0,1,0,16,"Eury De La Rosa",4055,545001
"Chia-Jen Lo","HOU",0,3,4.18965668797406,19,0,0,0,0,2,1,3,19.1,84,14,9,9,2,13,0,0,1,0,16,"Chia-Jen Lo",5440,547568
"JC Ramírez","PHI",0,1,7.500002980233423,18,0,0,0,0,0,3,0,24,116,30,22,20,6,15,1,0,0,0,16,"JC Ramirez",8302,500724
"Keith Butler","STL",0,0,4.049998841286037,16,0,0,0,0,0,0,0,20,85,13,9,9,0,11,0,1,0,0,16,"Keith Butler",10080,572751
"Jake Dunning","SFG",0,2,2.8421066897074496,29,0,0,0,0,0,2,0,25.1,104,20,8,8,2,11,1,3,1,0,16,"Jake Dunning",10803,572827
"Jose De La Torre","BOS",0,0,6.3529397509093,7,0,0,0,0,0,0,0,11.1,53,10,8,8,2,10,0,1,0,0,15,"Jose De La Torre",787,473265
"Jon Rauch","MIA",1,2,7.560004614260629,15,0,0,0,0,0,1,0,16.2,80,23,14,14,1,7,3,1,1,0,15,"Jon Rauch",1475,400010
"Kameron Loe","- - -",2,3,7.087502069995412,20,1,0,0,0,0,1,0,26.2,127,40,21,21,11,10,2,0,1,0,15,"Kameron Loe",4422,434180
"Jonathan Sánchez","PIT",0,3,11.853664257783038,5,4,0,0,0,0,0,0,13.2,75,25,18,18,7,8,0,2,0,0,15,"Jonathan Sanchez",7507,456043
"Mike Fiers","MIL",1,4,7.253729278299907,11,3,0,0,0,0,0,0,22.1,103,28,20,18,8,6,0,0,1,0,15,"Mike Fiers",7754,571666
"Brad Hand","MIA",1,1,3.048386627876124,7,2,1,0,0,0,0,0,20.2,82,13,7,7,2,8,0,0,1,0,15,"Brad Hand",9111,543272
"Vic Black","- - -",3,0,3.7058829766244847,18,0,0,0,0,1,4,1,17,76,17,7,7,1,6,0,2,4,0,15,"Vic Black",9195,502195
"Chad Jenkins","TOR",1,0,2.70000010299683,10,3,0,0,0,0,0,0,33.1,132,31,13,10,3,6,2,1,0,0,15,"Chad Jenkins",10326,554432
"Kevin Chapman","HOU",1,1,1.7704929104745024,25,0,0,0,0,1,4,3,20.1,87,13,6,4,1,13,2,1,3,0,15,"Kevin Chapman",11240,502087
"Chance Ruffin","SEA",0,2,8.379312549278668,9,0,0,0,0,0,0,1,9.2,49,14,10,9,3,5,1,2,1,0,15,"Chance Ruffin",11745,592704
"Brian Flynn","MIA",0,2,8.5,4,4,0,0,0,0,0,0,18,88,27,17,17,4,13,0,0,3,0,15,"Brian Flynn",12027,543169
"Chien-Ming Wang","TOR",1,2,7.666666666666667,6,6,2,0,0,0,0,0,27,123,40,24,23,5,9,0,0,2,0,14,"Chien-Ming Wang",2074,425426
"Joe Savery","PHI",2,0,3.149999699592619,18,0,0,0,0,0,1,0,20,86,15,11,7,1,11,0,0,0,0,14,"Joe Savery",2835,456045
"Michael Blazek","- - -",0,1,5.711537937793554,18,0,0,0,0,0,0,0,17.1,84,16,12,11,3,13,0,1,0,0,14,"Michael Blazek",9654,518468
"David Hale","ATL",1,0,0.8181818181818182,2,2,1,0,0,0,0,0,11,46,11,1,1,0,1,0,0,0,0,14,"David Hale",9756,571735
