Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Francisco Rodriguez","LAA",1,3,4.373239906551727,43,0,0,0,0,0,2,1,47.1,209,46,23,23,5,26,3,1,8,1,36,"Francisco Rodriguez",6688,477557
"Thomas Diamond","CHC",1,3,6.827583961623632,16,3,1,0,0,0,0,0,29,138,33,23,22,5,18,2,2,2,0,36,"Thomas Diamond",8025,435080
"Brad Penny","STL",3,4,3.2335326386838776,9,9,7,0,0,0,0,0,55.2,232,63,25,20,4,9,1,3,1,0,35,"Brad Penny",535,207267
"Micah Owings","CIN",3,2,5.400000823974735,22,0,0,0,0,0,0,0,33.1,153,28,20,20,3,25,0,3,1,1,35,"Micah Owings",4253,452249
"Doug Davis","MIL",1,4,7.513044475130094,8,8,1,0,0,0,0,0,38.1,191,55,36,32,6,21,1,3,3,0,34,"Doug Davis",1244,150277
"Ramon Troncoso","LAD",2,3,4.333334863922283,52,0,0,0,0,0,8,1,54,234,55,28,26,7,18,5,3,2,0,34,"Ramon Troncoso",4685,470462
"Joel Zumaya","DET",2,1,2.3478263984781544,31,0,0,0,0,1,11,2,38.1,156,32,14,10,1,11,0,0,2,0,34,"Joel Zumaya",4699,451491
"Dusty Hughes","KCR",1,3,3.8343209114105083,57,0,0,0,0,0,7,0,56.1,252,59,28,24,3,24,0,5,1,0,34,"Dusty Hughes",6164,458250
"Jeanmar Gómez","CLE",4,5,4.682080511890874,11,11,4,0,0,0,0,0,57.2,265,73,36,30,7,22,3,2,1,0,34,"Jeanmar Gomez",9033,491646
"Kanekoa Texeira","- - -",1,1,4.842390501206356,43,0,0,0,0,0,2,0,61.1,277,73,36,33,3,25,1,3,3,1,33,"Kanekoa Texeira",334,444427
"Sam Demel","ARI",2,1,5.351351351351352,37,0,0,0,0,2,4,0,37,165,42,27,22,5,12,2,1,5,0,33,"Sam Demel",868,451585
"Jeremy Hellickson","TBR",4,0,3.4678899385985096,10,4,4,0,0,0,0,1,36.1,149,32,14,14,5,8,2,2,2,0,33,"Jeremy Hellickson",4371,476451
"Henry Alberto Rodriguez","OAK",1,0,4.554217914033893,29,0,0,0,0,0,3,1,27.2,121,25,16,14,2,13,0,1,7,0,33,"Henry Alberto Rodriguez",6371,469159
"Dustin Moseley","NYY",4,4,4.821429157917494,16,9,3,0,0,0,0,0,65.1,278,66,36,35,13,27,0,2,0,0,33,"Dustin Moseley",7060,400291
"Hideki Okajima","BOS",4,4,4.500003358594665,56,0,0,0,0,0,11,4,46,213,59,24,23,6,20,5,0,2,0,33,"Hideki Okajima",7763,506606
"Bobby Parnell","NYM",0,1,2.8285714285714287,41,0,0,0,0,0,9,2,35,149,41,13,11,1,8,2,0,0,0,33,"Bobby Parnell",9926,458730
"Joe Smith","CLE",2,2,3.8250014591222605,53,0,0,0,0,0,17,1,40,170,30,18,17,4,24,2,1,0,1,32,"Joe Smith",3281,501925
"Tyson Ross","OAK",1,4,5.491524802374862,26,2,0,0,0,1,2,1,39.1,169,39,24,24,4,20,0,0,5,0,32,"Tyson Ross",7872,475115
"David Purcey","TOR",1,1,3.7058827687300253,33,0,0,0,0,1,3,0,34,143,26,16,14,3,15,1,0,3,0,32,"David Purcey",8360,453515
"Chris Sale","CHW",2,1,1.9285718489667292,21,0,0,0,0,4,2,0,23.1,92,15,5,5,2,10,0,0,1,0,32,"Chris Sale",10603,519242
"Jason Marquis","WSN",2,9,6.596591195045436,13,13,5,0,0,0,0,0,58.2,276,76,47,43,9,24,0,8,1,1,31,"Jason Marquis",105,150302
"Blake Wood","KCR",1,3,5.073826152856065,51,0,0,0,0,0,15,4,49.2,220,54,29,28,6,22,5,1,3,0,31,"Blake Wood",1345,502028
"Michael Gonzalez","BAL",1,3,4.013514858341041,29,0,0,0,0,1,10,2,24.2,106,18,11,11,1,14,4,0,3,0,31,"Michael Gonzalez",1794,283166
"Gustavo Chacin","HOU",2,2,4.695653264238866,44,0,0,0,0,1,5,0,38.1,186,51,22,20,3,20,3,0,2,0,31,"Gustavo Chacin",2060,407860
"Greg Smith","COL",1,2,6.230769230769231,8,8,1,0,0,0,0,0,39,182,49,28,27,8,24,2,1,1,0,31,"Greg Smith",3455,460105
"J.D. Martin","WSN",1,5,4.125,9,9,2,0,0,0,0,0,48,212,56,30,22,9,11,1,1,1,0,31,"J.D. Martin",3685,455605
"Chris Tillman","BAL",2,5,5.8695646611028005,11,11,4,0,0,0,0,0,53.2,236,51,37,35,9,31,1,1,2,0,31,"Chris Tillman",5279,501957
"Chris Ray","- - -",5,0,3.7185640634296186,63,0,0,0,0,2,9,2,55.2,234,48,23,23,5,25,2,0,1,0,31,"Chris Ray",6315,444884
"Garrett Olson","SEA",0,3,4.539823775135104,35,0,0,0,0,1,1,0,37.2,172,42,20,19,6,15,1,0,4,0,31,"Garrett Olson",9889,457796
"Brad Thomas","DET",6,2,3.894230840650537,49,2,0,0,0,0,3,0,69.1,307,77,31,30,4,29,3,4,4,0,30,"Brad Thomas",757,346801
"Tyler Walker","WSN",1,0,3.566037864182593,24,0,0,0,0,0,1,1,35.1,145,35,16,14,5,8,2,0,1,0,30,"Tyler Walker",901,400104
"Trevor Hoffman","MIL",2,7,5.894366355529741,50,0,0,0,0,10,2,5,47.1,205,49,31,31,8,19,3,0,2,0,30,"Trevor Hoffman",1035,116034
"Justin Miller","LAD",0,0,4.438357787903277,19,0,0,0,0,0,1,0,24.1,103,22,12,12,4,8,2,3,2,1,30,"Justin Miller",1313,277405
"Charlie Haeger","LAD",0,4,8.4,9,6,1,0,0,0,0,0,30,151,36,32,28,4,26,0,1,4,0,30,"Charlie Haeger",3545,446624
"Lance Cormier","TBR",4,3,3.919356285595907,60,0,0,0,0,0,4,0,62,279,68,28,27,7,34,3,0,3,1,30,"Lance Cormier",4346,433578
"Bill Bray","CIN",0,2,4.12941333995206,35,0,0,0,0,0,2,0,28.1,117,21,13,13,4,10,1,0,2,0,30,"Bill Bray",8538,435538
"Sergio Mitre","NYY",0,3,3.3333335688084897,27,3,0,0,0,1,1,0,54,213,43,23,20,7,16,0,2,1,0,29,"Sergio Mitre",1773,429901
"Justin Germano","CLE",0,3,3.3113201588828325,23,1,0,0,0,0,2,1,35.1,146,27,15,13,6,8,1,6,0,0,29,"Justin Germano",1938,430683
"Tim Byrdak","HOU",2,2,3.491380917757391,64,0,0,0,0,0,11,0,38.2,170,40,15,15,4,20,0,0,2,0,29,"Tim Byrdak",1995,136263
"Blaine Boyer","ARI",3,2,4.2631593212861585,54,0,0,0,0,0,5,4,57,251,59,32,27,3,29,1,1,2,0,29,"Blaine Boyer",2237,430641
"Jensen Lewis","CLE",4,2,2.972477480334008,37,0,0,0,0,0,1,0,36.1,153,28,12,12,1,19,1,0,0,0,29,"Jensen Lewis",3384,460029
"Fernando Salas","STL",0,0,3.5217385463318953,27,0,0,0,0,0,1,1,30.2,133,28,13,12,4,15,2,0,2,0,29,"Fernando Salas",4971,477569
"Bryan Bullington","KCR",1,4,6.117188548261945,13,5,2,0,0,0,0,0,42.2,196,51,29,29,6,17,2,4,1,0,29,"Bryan Bullington",5066,425860
"Wesley Wright","HOU",1,2,5.727274051382828,14,4,1,0,0,0,0,0,33,148,37,27,21,6,13,0,3,0,0,29,"Wesley Wright",5960,449079
"David Herndon","PHI",1,3,4.299363475178856,47,0,0,0,0,0,1,1,52.1,232,67,27,25,2,17,4,2,1,0,29,"David Herndon",9264,458589
"Danys Baez","PHI",3,4,5.475526082253274,51,0,0,0,0,0,6,2,47.2,216,55,31,29,6,23,2,3,1,0,28,"Danys Baez",367,276056
"Brian Moehler","HOU",1,4,4.923528638397655,20,8,2,0,0,0,0,0,56.2,249,66,32,31,5,26,1,1,0,1,28,"Brian Moehler",480,119215
"Jamey Wright","- - -",1,3,4.165715329976246,46,0,0,0,0,0,9,1,58.1,249,55,33,27,3,25,1,3,4,1,28,"Jamey Wright",715,124604
"J.C. Romero","PHI",1,0,3.681820352413732,60,0,0,0,0,3,9,3,36.2,171,30,17,15,3,29,7,5,0,1,28,"J.C. Romero",754,240694
"Jose Mijares","MIN",1,1,3.3061230924417715,47,0,0,0,0,0,9,0,32.2,139,34,14,12,4,9,1,1,1,0,28,"Jose Mijares",4140,467726
"Aaron Laffey","CLE",2,3,4.526946624818291,29,5,1,0,0,0,5,0,55.2,253,62,30,28,1,28,1,2,1,0,28,"Aaron Laffey",6248,444836
"Andrew Miller","FLA",1,5,8.540817988807909,9,7,0,0,0,0,0,0,32.2,171,51,34,31,6,26,2,1,5,0,28,"Andrew Miller",6785,453192
"Collin Balester","WSN",0,1,2.571429038534444,17,0,0,0,0,0,0,0,21,89,15,6,6,2,11,1,2,4,0,28,"Collin Balester",6883,444446
"Jordan Zimmermann","WSN",1,2,4.935483870967742,7,7,2,0,0,0,0,0,31,135,31,20,17,8,10,1,2,0,0,27,"Jordan Zimmermann",4505,519455
"Franklin Morales","COL",0,4,6.279071160043929,35,0,0,0,0,3,1,3,28.2,140,28,22,20,5,24,2,3,3,2,27,"Franklin Morales",5088,462985
"Casey Coleman","CHC",4,2,4.1052638447517005,12,8,5,0,0,0,0,0,57,248,56,27,26,3,25,2,2,3,0,27,"Casey Coleman",8270,488787
"Mike Dunn","ATL",2,0,1.8947377931382998,25,0,0,0,0,0,1,0,19,88,15,4,4,1,17,2,0,2,0,27,"Mike Dunn",9948,445197
"Jeff Weaver","LAD",5,1,6.090227834743467,44,0,0,0,0,0,5,1,44.1,197,48,30,30,5,20,5,1,0,0,26,"Jeff Weaver",503,213711
"Brendan Donnelly","PIT",3,1,5.576087418936639,38,0,0,0,0,0,9,0,30.2,142,26,21,19,6,25,1,1,1,1,26,"Brendan Donnelly",1441,407791
"Iván Nova","NYY",1,2,4.499998978206322,10,7,1,0,0,0,0,1,42,185,44,22,21,4,17,2,1,2,0,26,"Ivan Nova",1994,467100
"Ian Snell","SEA",0,5,6.410072118363199,12,8,1,0,0,0,0,0,46.1,227,60,36,33,10,25,0,1,3,0,26,"Ian Snell",2227,430636
"Chris Resop","- - -",0,0,3.8571439081311656,23,0,0,0,0,0,5,0,21,91,15,9,9,1,13,0,0,0,1,26,"Chris Resop",3799,434592
"Eddie Bonine","DET",4,1,4.63235438669268,47,1,0,0,0,0,2,0,68,303,84,37,35,7,22,2,3,4,0,26,"Eddie Bonine",5890,444382
"Marcos Mateo","CHC",0,1,5.815385297967212,21,0,0,0,0,0,1,0,21.2,93,20,15,14,6,9,1,1,1,0,26,"Marcos Mateo",6869,456496
"Shawn Kelley","SEA",3,1,3.9600009063722776,22,0,0,0,0,0,3,0,25,112,26,11,11,5,12,2,1,0,0,26,"Shawn Kelley",7773,518875
"Antonio Bastardo","PHI",2,0,4.339288965782345,25,0,0,0,0,0,2,1,18.2,86,19,9,9,1,9,0,2,0,0,26,"Antonio Bastardo",8844,455374
"Jordan Smith","CIN",3,2,3.8571446087903563,37,0,0,0,0,1,2,1,42,179,45,18,18,7,11,1,2,1,0,26,"Jordan Smith",9515,502136
"Ron Mahay","MIN",1,1,3.441178401037329,41,0,0,0,0,0,2,1,34,141,33,15,13,5,8,0,0,1,0,25,"Ron Mahay",290,118158
"Dennys Reyes","STL",3,1,3.552633362134312,59,0,0,0,0,1,6,3,38,163,34,15,15,2,21,3,2,4,0,25,"Dennys Reyes",444,121096
"Jason Bulger","LAA",0,0,4.875001549721257,25,0,0,0,0,0,2,0,24,111,25,14,13,3,15,0,2,1,0,25,"Jason Bulger",3915,408072
"Brad Lincoln","PIT",1,4,6.664557766559186,11,9,4,0,0,0,0,0,52.2,240,66,42,39,9,15,0,5,1,0,25,"Brad Lincoln",4241,453184
"George Sherrill","LAD",2,2,6.688077841714247,65,0,0,0,0,0,7,4,36.1,180,46,28,27,4,24,4,1,1,0,25,"George Sherrill",6291,430941
"Ryota Igarashi","NYM",1,1,7.120883001452395,34,0,0,0,0,0,2,0,30.1,135,29,24,24,4,18,1,0,3,0,25,"Ryota Igarashi",10232,579799
"Dana Eveland","- - -",3,5,6.7914114402941514,12,10,3,0,0,0,0,0,54.1,262,72,44,41,4,32,2,4,4,0,24,"Dana Eveland",5508,445968
"Frank Herrmann","CLE",0,1,4.0298530406969215,40,0,0,0,0,1,7,1,44.2,189,48,22,20,6,9,0,2,2,0,24,"Frank Herrmann",7960,497807
"Felix Doubront","BOS",2,2,4.320000329589869,12,3,0,0,0,2,1,1,25,113,27,16,12,3,10,0,1,3,0,23,"Felix Doubront",1478,467094
"Jordan Walden","LAA",0,1,2.3478261356317716,16,0,0,0,0,1,6,0,15.1,65,13,4,4,1,7,0,0,1,1,23,"Jordan Walden",3271,477229
"Pat Misch","NYM",0,4,3.823008551109541,12,6,4,0,0,0,0,0,37.2,159,43,20,16,4,4,1,1,0,0,23,"Pat Misch",5909,435619
"Greg Holland","KCR",0,1,6.750000919614645,15,0,0,0,0,0,0,0,18.2,87,23,15,14,3,8,0,0,2,0,23,"Greg Holland",7196,518813
"Wilfredo Ledezma","PIT",0,3,6.864410995994469,27,0,0,0,0,0,3,0,19.2,92,25,16,15,2,6,0,1,1,0,22,"Wilfredo Ledezma",1669,425656
"Trever Miller","STL",0,1,4.000001271566159,57,0,0,0,0,0,11,1,36,151,30,17,16,2,16,0,2,4,0,22,"Trever Miller",1672,119125
"Randy Williams","CHW",0,1,5.400002883912673,27,0,0,0,0,0,1,1,25,132,37,17,15,2,21,6,3,0,0,22,"Randy Williams",2362,430942
"Jim Johnson","BAL",1,1,3.417722674215714,26,0,0,0,0,1,11,5,26.1,117,32,11,10,2,5,1,1,4,0,22,"Jim Johnson",3656,462382
"Fu-Te Ni","DET",0,1,6.652173361390706,22,0,0,0,0,0,1,0,23,116,27,19,17,2,19,4,2,2,1,22,"Fu-Te Ni",4199,547820
"Mark Melancon","- - -",2,0,4.2187517602004005,22,0,0,0,0,0,8,1,21.1,90,19,13,10,2,8,0,1,2,0,22,"Mark Melancon",4264,453343
"Cristhian Martinez","ATL",0,0,4.846153846153846,18,0,0,0,0,0,0,0,26,110,28,14,14,3,6,1,0,1,0,22,"Cristhian Martinez",5337,450852
"Chris Leroux","- - -",0,1,6.74999962133522,23,0,0,0,0,0,3,2,22.2,105,28,18,17,1,14,2,0,1,0,22,"Chris Leroux",7645,460092
"Jenrry Mejia","NYM",0,4,4.6153843896628945,33,3,0,0,0,0,2,1,39,183,46,21,20,3,20,2,3,7,0,22,"Jenrry Mejia",8476,516769
"P.J. Walters","STL",2,0,6,7,3,1,0,0,0,0,0,30,129,32,20,20,5,10,0,0,0,0,22,"P.J. Walters",9557,502208
"Ramon Ortiz","LAD",1,2,6.3,16,2,0,0,0,0,1,0,30,135,33,22,21,5,16,2,0,1,1,21,"Ramon Ortiz",27,150009
"Joe Beimel","COL",1,2,3.4000020175521954,71,0,0,0,0,0,20,1,45,188,46,18,17,5,15,3,0,2,1,21,"Joe Beimel",979,346847
"Jeff Manship","MIN",2,1,5.275863803950278,13,1,1,0,0,0,0,0,29,124,34,20,17,3,6,0,0,0,0,21,"Jeff Manship",6865,453249
"Robbie Weinhardt","DET",2,2,6.136363104355283,28,0,0,0,0,0,5,2,29.1,135,40,23,20,2,8,2,3,1,0,21,"Robbie Weinhardt",8479,519405
"Mike McClendon","MIL",2,0,3.0000002724784007,17,0,0,0,0,0,3,1,21,84,15,7,7,2,7,0,0,1,0,21,"Mike McClendon",9587,501873
"Carlos Fisher","CIN",1,1,5.641792329655509,18,0,0,0,0,0,0,0,22.1,100,22,14,14,1,13,2,1,2,0,21,"Carlos Fisher",9832,457567
"Randy Flores","- - -",2,0,3.193550180074962,58,0,0,0,0,0,7,1,31,138,32,12,11,6,15,1,1,0,0,20,"Randy Flores",1446,420864
"John Grabow","CHC",1,3,7.3636387348745656,28,0,0,0,0,0,7,1,25.2,126,35,24,21,5,13,0,1,1,0,20,"John Grabow",1848,346848
"Michael Kohn","LAA",2,0,2.109375125728555,24,0,0,0,0,1,1,0,21.1,95,17,5,5,0,16,1,0,0,0,20,"Michael Kohn",8505,543409
"Jorge Sosa","FLA",2,3,4.663636201905816,22,2,0,0,0,0,0,0,36.2,165,39,22,19,4,18,4,0,2,0,19,"Jorge Sosa",1228,407901
"Victor Marte","KCR",3,0,9.759039732798282,22,0,0,0,0,0,1,0,27.2,137,38,30,30,8,15,1,2,1,0,19,"Victor Marte",5158,469690
"Daniel Schlereth","DET",2,0,2.892857832568197,18,0,0,0,0,1,1,1,18.2,87,20,7,6,2,10,3,1,1,0,19,"Daniel Schlereth",8739,519259
"Aroldis Chapman","CIN",2,2,2.025001206994776,15,0,0,0,0,0,4,1,13.1,51,9,4,3,0,5,0,0,2,0,19,"Aroldis Chapman",10233,547973
"LaTroy Hawkins","MIL",0,3,8.43750050291422,18,0,0,0,0,0,6,2,16,74,21,15,15,2,6,1,2,1,0,18,"LaTroy Hawkins",729,115629
"Justin Duchscherer","OAK",2,1,2.892857142857143,5,5,2,0,0,0,0,0,28,116,26,11,9,3,12,0,1,2,0,18,"Justin Duchscherer",910,407113
"Claudio Vargas","MIL",1,0,7.32203626536879,17,0,0,0,0,0,0,0,19.2,94,28,16,16,3,10,0,0,2,0,18,"Claudio Vargas",1695,282567
"Cory Luebke","SDP",1,1,4.07547096477887,4,3,1,0,0,0,0,0,17.2,76,17,8,8,3,6,0,1,0,0,18,"Cory Luebke",1984,458537
"Josh Roenicke","TOR",1,0,5.6842128087948485,16,0,0,0,0,0,2,0,19,91,18,15,12,1,13,0,2,1,0,18,"Josh Roenicke",3241,502158
"Cedrick Bowers","OAK",0,1,4.50000061307643,14,0,0,0,0,0,0,0,14,62,12,9,7,4,6,1,1,0,0,18,"Cedrick Bowers",3293,276914
"Anthony Lerew","KCR",1,4,8.544304828922034,6,6,2,0,0,0,0,0,26.1,120,34,25,25,9,9,0,2,1,0,18,"Anthony Lerew",3440,434679
"Brad Mills","TOR",1,0,5.641791847825669,7,3,1,0,0,0,1,0,22.1,98,20,14,14,2,13,1,1,1,0,18,"Brad Mills",4420,502166
"Rick Van Den Hurk","- - -",0,1,5.094340630976604,9,1,0,0,0,0,0,0,17.2,76,16,14,10,2,8,0,2,0,0,18,"Rick Van Den Hurk",5099,462995
"Adam Russell","SDP",0,0,4.021279206802178,12,0,0,0,0,0,0,0,15.2,63,14,8,7,0,5,0,0,1,0,18,"Adam Russell",7334,452240
"Matt Daley","COL",0,1,4.242860148685016,28,0,0,0,0,0,6,0,23.1,108,27,11,11,2,10,1,3,1,0,18,"Matt Daley",7952,457935
"Andy Oliver","DET",0,4,7.36363317158735,5,5,2,0,0,0,0,0,22,102,26,22,18,3,13,2,2,3,0,18,"Andy Oliver",10257,501989
"Boof Bonser","- - -",1,0,6.120001400757157,15,0,0,0,0,0,3,0,25,112,33,17,17,2,8,0,0,1,0,17,"Boof Bonser",2159,425818
"Jack Taschner","- - -",1,0,6.406779567166604,20,0,0,0,0,0,2,1,19.2,94,23,14,14,3,11,0,0,2,0,17,"Jack Taschner",2766,435620
"Ross Detwiler","WSN",1,3,4.247190556130724,8,5,1,0,0,0,0,0,29.2,135,34,22,14,5,14,1,1,1,0,17,"Ross Detwiler",2859,446321
"Matt Palmer","LAA",1,2,4.5445535114007205,14,1,0,0,0,0,1,0,33.2,157,38,20,17,1,20,1,1,2,0,17,"Matt Palmer",4457,461212
"Dillon Gee","NYM",2,2,2.1818181818181817,5,5,5,0,0,0,0,0,33,136,25,10,8,2,15,2,0,0,0,17,"Dillon Gee",7396,518716
"Matt Reynolds","COL",1,0,2.0000010596386906,21,0,0,0,0,0,2,0,18,70,10,4,4,2,5,0,2,1,0,17,"Matt Reynolds",8887,519186
"Elmer Dessens","NYM",4,2,2.2978728999376257,53,0,0,0,0,0,11,1,47,194,41,14,12,4,16,6,3,0,0,16,"Elmer Dessens",317,113296
"David Riske","MIL",0,0,5.014286807313495,23,0,0,0,0,0,0,0,23.1,104,25,14,13,2,8,0,2,1,0,16,"David Riske",402,228594
"Jesus Colome","SEA",0,1,5.294114083157203,12,0,0,0,0,0,0,0,17,77,15,10,10,1,11,0,1,3,0,16,"Jesus Colome",1198,400125
"Brian Bruney","WSN",1,2,7.641510533964126,19,0,0,0,0,0,3,0,17.2,93,21,18,15,1,20,1,0,1,0,16,"Brian Bruney",1929,430663
"Renyel Pinto","FLA",0,0,2.70000010299683,20,0,0,0,0,0,4,0,16.2,77,16,5,5,1,9,0,4,2,0,16,"Renyel Pinto",2180,430594
"Chris Sampson","HOU",1,0,5.934066929084347,35,0,0,0,0,0,5,2,30.1,139,43,22,20,7,8,0,1,1,0,16,"Chris Sampson",2651,448200
"Jesse Litsch","TOR",1,5,5.7857150739554095,9,9,3,0,0,0,0,0,46.2,202,53,30,30,7,15,0,2,1,0,16,"Jesse Litsch",3688,446209
"Chris Seddon","SEA",1,0,5.641789920507134,14,0,0,0,0,0,0,0,22.1,95,21,14,14,4,10,0,0,2,0,16,"Chris Seddon",3833,434629
"Philip Humber","KCR",2,1,4.1538455443975675,8,1,0,0,0,0,1,0,21.2,94,22,10,10,1,7,2,1,2,0,16,"Philip Humber",8586,458950
"Brian Stokes","LAA",0,0,8.100005870823347,16,0,0,0,0,0,0,0,16.2,90,26,18,15,4,16,1,1,2,0,16,"Brian Stokes",8653,425530
"Michael Kirkman","TEX",0,0,1.6530625114149067,14,0,0,0,0,0,2,1,16.1,68,9,3,3,0,10,1,0,0,0,16,"Michael Kirkman",9877,457779
"Chris Young","SDP",2,0,0.9,4,4,1,0,0,0,0,0,20,82,10,2,2,1,11,0,0,1,0,15,"Chris Young",3196,432934
"Jeff Stevens","CHC",0,0,6.113210407175578,18,0,0,0,0,0,1,1,17.2,84,21,15,12,4,10,0,0,3,0,15,"Jeff Stevens",3367,459999
"Rommie Lewis","TOR",0,0,6.749996781350717,14,0,0,0,0,0,0,0,18.2,82,20,14,14,4,8,0,0,0,0,15,"Rommie Lewis",3588,451650
"Sean White","SEA",0,1,5.2427215533041664,38,0,0,0,0,0,5,3,34.1,150,45,20,20,4,11,4,0,0,1,15,"Sean White",5564,457461
"Rich Thompson","LAA",2,0,1.372881400314635,13,0,0,0,0,0,1,0,19.2,75,12,4,3,2,4,0,0,4,0,15,"Rich Thompson",6422,460366
"Lucas Harrell","CHW",1,0,4.8750007748605055,8,3,1,0,0,0,0,0,24,119,34,18,13,2,17,1,0,1,0,15,"Lucas Harrell",7541,449173
"Jordan Norberto","ARI",0,2,5.850003347398766,33,0,0,0,0,0,3,1,20,94,16,13,13,3,22,1,0,2,0,15,"Jordan Norberto",8432,467099
"Brandon Beachy","ATL",0,2,3,3,3,0,0,0,0,0,0,15,67,16,9,5,0,7,3,0,1,0,15,"Brandon Beachy",8851,545404
"Bob Howry","- - -",1,3,7.714286555076224,38,0,0,0,0,0,3,1,35,168,47,36,30,8,13,2,0,3,0,14,"Bob Howry",237,133982
"Mike MacDougal","STL",1,1,7.232143842444263,17,0,0,0,0,0,0,1,18.2,92,23,15,15,1,12,2,1,1,0,14,"Mike MacDougal",612,213680
"Brian Sweeney","SEA",1,2,3.1621618361435107,24,0,0,0,0,0,1,1,37,148,33,16,13,5,6,1,0,2,0,14,"Brian Sweeney",1801,425789
"Shawn Hill","TOR",1,2,2.6129028238938203,4,4,0,0,0,0,0,0,20.2,91,24,8,6,1,4,0,1,1,0,14,"Shawn Hill",1882,429718
"Justin Berg","CHC",0,1,5.175000987053106,41,0,0,0,0,0,5,0,40,187,45,27,23,3,20,1,3,2,0,14,"Justin Berg",1973,448753
"Travis Schlichting","LAD",1,0,3.573530714817588,14,0,0,0,0,0,0,0,22.2,98,20,9,9,0,10,2,0,1,0,14,"Travis Schlichting",3847,459411
"Daniel Herrera","CIN",1,3,3.913044776267931,36,0,0,0,0,0,9,1,23,104,31,10,10,2,6,0,0,0,0,14,"Daniel Herrera",4552,502609
"Glen Perkins","MIN",1,1,5.81538478603025,13,1,0,0,0,0,0,0,21.2,98,29,16,14,3,5,1,4,0,0,14,"Glen Perkins",8041,450282
"Scott Schoeneweis","BOS",1,0,7.902436634815582,15,0,0,0,0,0,1,1,13.2,68,19,12,12,2,10,1,0,1,0,13,"Scott Schoeneweis",33,150011
"Marco Estrada","MIL",0,0,9.52940962636395,7,1,0,0,0,0,0,0,11.1,58,14,13,12,3,6,0,1,2,0,13,"Marco Estrada",1118,462136
"Enrique Gonzalez","DET",0,1,3.807692587022971,18,0,0,0,0,0,0,0,26,107,21,11,11,4,17,0,0,1,0,13,"Enrique Gonzalez",2568,434619
"Bobby Cramer","OAK",2,1,3.04225311249033,4,4,1,0,0,0,0,0,23.2,93,20,8,8,5,6,0,0,0,0,13,"Bobby Cramer",2744,450864
"Michael Bowden","BOS",0,1,4.695651395109194,14,0,0,0,0,0,0,0,15.1,66,20,8,8,2,4,0,0,2,0,13,"Michael Bowden",4440,476601
"Carlos Torres","CHW",0,1,8.560979891080802,5,1,0,0,0,0,0,0,13.2,71,23,13,13,2,9,1,0,0,0,13,"Carlos Torres",7624,448614
"César Valdez","ARI",1,2,7.64999781131807,9,2,0,0,0,0,0,0,20,97,29,19,17,2,10,2,1,3,0,13,"Cesar Valdez",9013,491624
"Matt Maloney","CIN",2,2,3.048386627876124,7,2,1,0,0,0,0,0,20.2,86,20,7,7,2,5,1,1,0,0,13,"Matt Maloney",9920,476011
"Damaso Marte","NYY",0,0,4.0754744847860955,30,0,0,0,0,0,9,2,17.2,76,10,8,8,2,11,1,1,2,1,12,"Damaso Marte",247,150122
"Adam Ottavino","STL",0,2,8.46268415801656,5,3,0,0,0,0,0,0,22.1,110,37,21,21,5,9,1,0,1,0,12,"Adam Ottavino",1247,493603
"Mike Lincoln","CIN",1,0,7.322030584418469,19,0,0,0,0,0,3,0,19.2,94,25,16,16,1,10,0,2,1,0,12,"Mike Lincoln",1457,150221
"Dustin Richardson","BOS",0,0,4.153848286917614,26,0,0,0,0,0,2,0,13,67,15,6,6,2,14,1,1,0,0,12,"Dustin Richardson",2548,450580
"Sean Green","NYM",0,0,3.857144959120047,11,0,0,0,0,0,2,0,9.1,48,7,6,4,1,8,3,4,0,0,12,"Sean Green",3001,434958
"Kyle Drabek","TOR",0,3,4.764705882352941,3,3,2,0,0,0,0,0,17,69,18,9,9,2,5,0,0,2,0,12,"Kyle Drabek",4359,475138
"Fernando Abad","HOU",0,1,2.842105833777545,22,0,0,0,0,0,6,0,19,76,14,6,6,3,5,0,0,0,0,12,"Fernando Abad",4994,472551
"Leo Rosales","ARI",2,0,7.163267536791599,16,0,0,0,0,0,2,0,16.1,80,25,13,13,2,9,0,0,1,0,12,"Leo Rosales",5618,449820
"Vance Worley","PHI",1,1,1.3846153846153846,5,2,0,0,0,0,0,0,13,51,8,2,2,1,4,0,0,1,0,12,"Vance Worley",6435,474699
"Mark Lowe","- - -",1,3,5.40000051498418,14,0,0,0,0,0,4,0,13.1,61,18,9,8,2,6,1,0,1,0,12,"Mark Lowe",7416,450275
"Yunesky Maya","WSN",0,3,5.884615384615385,5,5,0,0,0,0,0,0,26,118,30,18,17,3,11,1,2,2,3,12,"Yunesky Maya",11420,493337
"Scott Maine","CHC",0,0,2.0769238387342006,13,0,0,0,0,0,2,0,13,54,9,4,3,1,5,1,0,0,0,11,"Scott Maine",885,453186
"Alberto Castillo","BAL",1,0,10.124999698251495,14,0,0,0,0,0,1,0,10.2,51,16,12,12,5,6,0,0,1,0,11,"Alberto Castillo",3316,441368
"Adalberto Mendez","FLA",1,3,5.108109424722368,5,5,2,0,0,0,0,0,24.2,109,28,14,14,7,12,0,2,0,0,11,"Adalberto Mendez",3752,458657
