Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Taylor Hill","WSN",0.45714285714285713,2.571428571,0.264705882,0.529411764,0.205882352,0.142857142,0,4,4,59,96,155,0.37142857,0.37142857,0.25714286,0.2,0.48571429,0.31428571,"Taylor Hill",12515,592398
"Steve Cishek","MIA",0.3313253012048193,1.372549019,0.262195121,0.426829268,0.310975609,0.098039215,0.058823529,7,0.9642859019621833,407,735,1142,0.33727811,0.36686391,0.29585799,0.17159763,0.5147929,0.31360947,"Steve Cishek",6483,518553
"Anthony Swarzak","MIN",0.3187919463087248,1.24074074,0.196013289,0.445182724,0.358803986,0.074074074,0.046296296,45,4.709304518930189,507,898,1405,0.40924092,0.330033,0.26072607,0.17491749,0.51155116,0.31353135,"Anthony Swarzak",7466,461872
"Dale Thayer","SDP",0.25,0.972222222,0.20670391,0.391061452,0.402234636,0.152777777,0.125,27,3.7193889133340994,349,706,1055,0.36216216,0.38918919,0.24864865,0.16756757,0.51891892,0.31351351,"Dale Thayer",5032,445612
"Adam Ottavino","COL",0.3465909090909091,1.37704918,0.194444444,0.466666666,0.338888888,0.098360655,0.098360655,29,4.0153869719208775,372,714,1086,0.40659341,0.32967033,0.26373626,0.16483516,0.52197802,0.31318681,"Adam Ottavino",1247,493603
"Fernando Salas","LAA",0.2848101265822785,0.696969696,0.295597484,0.289308176,0.415094339,0.045454545,0.075757575,48,7.363636204033847,319,624,943,0.32515337,0.33742331,0.33742331,0.17177914,0.51533742,0.31288344,"Fernando Salas",4971,477569
"Wilton Lopez","COL",0.5172413793103449,2.666666666,0.3125,0.5,0.1875,0,0.5,2,2.8421041219192817,37,78,115,0.53125,0.34375,0.125,0.1875,0.5,0.3125,"Wilton Lopez",4227,446641
"John Holdzkom","PIT",0.2,1.285714285,0,0.5625,0.4375,0.285714285,0.142857142,5,5,40,87,127,0.375,0.25,0.375,0.25,0.4375,0.3125,"John Holdzkom",9392,458720
"Rex Brothers","COL",0.3411764705882353,1.245283018,0.3,0.388235294,0.311764705,0.018867924,0.132075471,32,5.112427881880678,459,639,1098,0.3125,0.32954545,0.35795455,0.15340909,0.53409091,0.3125,"Rex Brothers",9794,571521
"Michael Kirkman","TEX",0.3125,3.333333333,0.1875,0.625,0.1875,0,0,2,3.176473350263311,31,49,80,0.625,0.1875,0.1875,0.125,0.5625,0.3125,"Michael Kirkman",9877,457779
"Carlos Torres","NYM",0.3023255813953488,1.308510638,0.174904942,0.467680608,0.357414448,0.106382978,0.117021276,41,3.804124010548071,584,992,1576,0.31226766,0.38289963,0.30483271,0.20074349,0.48698885,0.31226766,"Carlos Torres",7624,448614
"Adam Warren","NYY",0.271889400921659,1.462686567,0.236111111,0.453703703,0.310185185,0.089552238,0.059701492,32,3.6610170675056932,489,843,1332,0.42081448,0.32579186,0.25339367,0.20361991,0.4841629,0.31221719,"Adam Warren",9029,476589
"Josh Collmenter","ARI",0.26703499079189685,0.972477064,0.212454212,0.388278388,0.399267399,0.091743119,0.082568807,75,3.763940627199212,956,1763,2719,0.40463458,0.31550802,0.2798574,0.17647059,0.51158645,0.31194296,"Josh Collmenter",7312,518567
"Aaron Crow","KCR",0.23863636363636365,1.144927536,0.19125683,0.431693989,0.37704918,0.057971014,0.144927536,38,5.796611668631775,361,573,934,0.41935484,0.34408602,0.23655914,0.16666667,0.52150538,0.31182796,"Aaron Crow",10149,543070
"Miguel González","BAL",0.27310924369747897,0.893719806,0.209677419,0.37298387,0.417338709,0.1352657,0.120772946,76,4.301886379612724,912,1640,2552,0.46706587,0.29740519,0.23552894,0.19760479,0.49101796,0.31137725,"Miguel Gonzalez",7024,456068
"A.J. Burnett","PHI",0.30179445350734097,1.779661016,0.205169628,0.508885298,0.285945072,0.056497175,0.11299435,81,3.4118561493866255,1358,2114,3472,0.41548183,0.34439179,0.24012638,0.15165877,0.5371248,0.31121643,"A.J. Burnett",512,150359
"Neftalí Feliz","TEX",0.17647058823529413,0.533333333,0.21590909,0.272727272,0.511363636,0.2,0.111111111,7,1.9894733646636378,167,315,482,0.4,0.28888889,0.31111111,0.26666667,0.42222222,0.31111111,"Neftali Feliz",18,491703
"Troy Patton","- - -",0.32558139534883723,1.375,0.116279069,0.511627906,0.372093023,0,0.125,11,7.0714300165373984,84,151,235,0.31111111,0.42222222,0.26666667,0.28888889,0.4,0.31111111,"Troy Patton",8368,461856
"Will Harris","ARI",0.3380281690140845,0.862068965,0.25,0.347222222,0.402777777,0.068965517,0.103448275,12,3.7241381759734433,178,301,479,0.39189189,0.25675676,0.35135135,0.18918919,0.5,0.31081081,"Will Harris",3192,501789
"Erik Johnson","CHW",0.3561643835616438,1.333333333,0.243243243,0.432432432,0.324324324,0.166666666,0.041666666,16,6.0845037731633935,204,255,459,0.44594595,0.40540541,0.14864865,0.18918919,0.5,0.31081081,"Erik Johnson",12520,605304
"Tommy Kahnle","COL",0.24043715846994534,1.313432835,0.171122994,0.470588235,0.35828877,0.044776119,0.104477611,34,4.456310349524759,422,677,1099,0.33684211,0.41052632,0.25263158,0.19473684,0.49473684,0.31052632,"Tommy Kahnle",11384,592454
"Nate Adcock","TEX",0.3333333333333333,1.714285714,0.344827586,0.413793103,0.24137931,0,0.285714285,5,4.5,76,106,182,0.27586207,0.4137931,0.31034483,0.20689655,0.48275862,0.31034483,"Nate Adcock",3282,502264
"Jeremy Guthrie","KCR",0.29357798165137616,1.18852459,0.196992481,0.436090225,0.366917293,0.073770491,0.094262295,108,4.796052150118762,1143,2092,3235,0.40324963,0.35302806,0.2437223,0.1816839,0.50812408,0.31019202,"Jeremy Guthrie",2072,425386
"Jesse Hahn","SDP",0.27040816326530615,1.830188679,0.222797927,0.502590673,0.274611398,0.113207547,0.075471698,45,5.522726937562001,441,739,1180,0.415,0.325,0.26,0.195,0.495,0.31,"Jesse Hahn",13287,534910
"Josh Fields","HOU",0.34285714285714286,0.647058823,0.205673758,0.312056737,0.482269503,0.132352941,0.029411764,22,3.621951893495121,329,621,950,0.35211268,0.28169014,0.36619718,0.20422535,0.48591549,0.30985915,"Josh Fields",5070,451661
"Justin De Fratus","PHI",0.271523178807947,1,0.215686274,0.392156862,0.392156862,0.083333333,0.066666666,19,3.246836540504928,275,556,831,0.43870968,0.31612903,0.24516129,0.18064516,0.50967742,0.30967742,"Justin De Fratus",4955,518603
"Nathan Eovaldi","MIA",0.32253086419753085,1.361502347,0.222565687,0.448222565,0.329211746,0.065727699,0.065727699,60,2.704507650308887,1084,2114,3198,0.32175227,0.37915408,0.29909366,0.15861027,0.53172205,0.30966767,"Nathan Eovaldi",9132,543135
"LaTroy Hawkins","COL",0.2752808988764045,1.5,0.222222222,0.466666666,0.311111111,0.089285714,0.053571428,14,2.3190186219964173,269,559,828,0.27624309,0.40883978,0.31491713,0.2320442,0.45856354,0.30939227,"LaTroy Hawkins",729,115629
"Daniel Webb","CHW",0.28191489361702127,1.677966101,0.177083333,0.515625,0.307291666,0.101694915,0.101694915,46,6.118228210584423,505,672,1177,0.40721649,0.3556701,0.2371134,0.15979381,0.53092784,0.30927835,"Daniel Webb",10558,543900
"Bud Norris","BAL",0.2792207792207792,1.13483146,0.206680584,0.421711899,0.371607515,0.08988764,0.11235955,94,5.116935641286777,990,1756,2746,0.38381743,0.33609959,0.28008299,0.15767635,0.53319502,0.30912863,"Bud Norris",9492,502032
"Andrew Cashner","SDP",0.27393617021276595,1.538461538,0.203753351,0.482573726,0.313672922,0.051282051,0.059829059,35,2.5540541593831723,571,1226,1797,0.34554974,0.34031414,0.31413613,0.17277487,0.51832461,0.30890052,"Andrew Cashner",8782,488768
"Hyun Jin Ryu","LAD",0.3185840707964602,1.577777777,0.22494432,0.474387527,0.300668151,0.066666666,0.059259259,86,5.092105263157895,847,1596,2443,0.36304348,0.35869565,0.27826087,0.17391304,0.5173913,0.30869565,"Hyun Jin Ryu",14444,547943
"Eric Stults","SDP",0.29636048526863085,1.216346153,0.210616438,0.433219178,0.356164383,0.067307692,0.125,57,2.914772979976739,1011,1822,2833,0.41956882,0.34991708,0.2305141,0.15754561,0.53399668,0.30845771,"Eric Stults",8011,445590
"Jerome Williams","- - -",0.31301939058171746,1.375,0.229729729,0.445945945,0.324324324,0.05,0.1,55,4.304347968867691,634,1198,1832,0.46648794,0.33243968,0.20107239,0.13404826,0.55764075,0.30831099,"Jerome Williams",1137,425532
"Pedro Beato","ATL",0.23076923076923078,0.375,0.153846153,0.23076923,0.615384615,0.125,0,1,2.07692002968417,31,46,77,0.15384615,0.61538462,0.23076923,0.30769231,0.38461538,0.30769231,"Pedro Beato",1330,474039
"Matt Shoemaker","LAA",0.2864721485411141,1.053691275,0.196850393,0.41207349,0.391076115,0.046979865,0.093959731,101,6.683822826376085,753,1348,2101,0.43076923,0.33076923,0.23846154,0.14358974,0.54871795,0.30769231,"Matt Shoemaker",4776,533167
"Sean Marshall","CIN",0.43137254901960786,3.375,0.31372549,0.529411764,0.156862745,0,0.125,4,2.5714311989013114,114,184,298,0.38461538,0.32692308,0.28846154,0.26923077,0.42307692,0.30769231,"Sean Marshall",5905,445156
"Lucas Luetge","SEA",0.13043478260869565,1.1,0.192307692,0.423076923,0.384615384,0,0.3,1,1.0000005298193453,54,83,137,0.42307692,0.23076923,0.34615385,0.26923077,0.42307692,0.30769231,"Lucas Luetge",8337,476595
"Ken Giles","PHI",0.26666666666666666,1.083333333,0.147727272,0.443181818,0.409090909,0.138888888,0.027777777,14,2.7591253936414426,229,465,694,0.41758242,0.2967033,0.28571429,0.20879121,0.48351648,0.30769231,"Ken Giles",12910,571704
"Nick Vincent","SDP",0.28888888888888886,0.745762711,0.219696969,0.333333333,0.446969696,0.118644067,0.084745762,17,2.781818760643441,281,579,860,0.32142857,0.37142857,0.30714286,0.16428571,0.52857143,0.30714286,"Nick Vincent",7555,543883
"Jonathon Niese","NYM",0.30397236614853196,1.601156069,0.225473321,0.476764199,0.297762478,0.075144508,0.098265895,79,3.78863222413865,969,1823,2792,0.36744966,0.38758389,0.24496644,0.14765101,0.54530201,0.30704698,"Jonathon Niese",4424,477003
"Francisley Bueno","KCR",0.2972972972972973,1.219512195,0.1875,0.446428571,0.366071428,0.024390243,0.073170731,10,2.783504607307865,174,308,482,0.43859649,0.34210526,0.21929825,0.15789474,0.53508772,0.30701754,"Francisley Bueno",5980,499107
"Koji Uehara","BOS",0.2733333333333333,0.714285714,0.225806451,0.322580645,0.451612903,0.157142857,0.142857142,8,1.119171072938836,275,675,950,0.54375,0.2625,0.19375,0.225,0.46875,0.30625,"Koji Uehara",9227,493157
"Phil Coke","DET",0.3386243386243386,2.386363636,0.211640211,0.555555555,0.232804232,0.068181818,0.113636363,42,6.517242236596763,336,605,941,0.43523316,0.35233161,0.21243523,0.1761658,0.51813472,0.30569948,"Phil Coke",5535,457435
"Jake Odorizzi","TBR",0.2950108459869848,0.613043478,0.21398305,0.298728813,0.487288135,0.095652173,0.086956521,83,4.446428975280487,1095,1933,3028,0.41995842,0.32848233,0.25155925,0.18711019,0.50727651,0.30561331,"Jake Odorizzi",6397,543606
"Josh Zeid","HOU",0.36363636363636365,1.227272727,0.268656716,0.402985074,0.328358208,0.045454545,0.272727272,4,1.7419363412851352,143,235,378,0.38888889,0.45833333,0.15277778,0.125,0.56944444,0.30555556,"Josh Zeid",6527,473646
"Max Scherzer","DET",0.31504424778761064,0.882845188,0.217391304,0.366956521,0.415652173,0.062761506,0.075313807,129,5.269288712850333,1231,2407,3638,0.39451115,0.33790738,0.26758148,0.15951973,0.53516295,0.30531732,"Max Scherzer",3137,453286
"Héctor Santiago","LAA",0.2876712328767123,0.614973262,0.194666666,0.306666666,0.498666666,0.117647058,0.080213903,61,4.311518852035222,860,1413,2273,0.31052632,0.35263158,0.33684211,0.17368421,0.52105263,0.30526316,"Hector Santiago",4026,502327
"Alfredo Simon","CIN",0.26455906821963393,1.566844919,0.210526315,0.481907894,0.307565789,0.101604278,0.117647058,83,3.8047539186009125,1069,1945,3014,0.43980738,0.33226324,0.22792937,0.15569823,0.53932584,0.30497592,"Alfredo Simon",2155,430580
"Jason Hammel","- - -",0.2717842323651452,1.03125,0.218436873,0.396793587,0.384769539,0.078125,0.119791666,69,3.521738927268539,1013,1783,2796,0.36039604,0.35247525,0.28712871,0.15247525,0.54257426,0.3049505,"Jason Hammel",4538,434628
"Travis Wood","CHC",0.31954887218045114,0.811403508,0.232342007,0.343866171,0.423791821,0.127192982,0.087719298,98,5.07869422268926,1131,1914,3045,0.38656987,0.36479129,0.24863884,0.16515426,0.52994555,0.30490018,"Travis Wood",9884,475243
"Wesley Wright","CHC",0.3087248322147651,2.171428571,0.239726027,0.520547945,0.239726027,0.028571428,0.057142857,17,3.1655185738477294,307,465,772,0.37086093,0.35099338,0.2781457,0.2384106,0.45695364,0.30463576,"Wesley Wright",5960,449079
"Jesse Chavez","OAK",0.30193236714975846,1.184210526,0.226107226,0.419580419,0.354312354,0.078947368,0.111842105,85,5.239725753589486,825,1575,2400,0.36194896,0.36194896,0.27610209,0.14385151,0.55220418,0.30394432,"Jesse Chavez",5448,445926
"Tim Stauffer","SDP",0.3559322033898305,1.388888888,0.279329608,0.418994413,0.301675977,0.037037037,0.074074074,27,3.777201979217085,382,713,1095,0.3480663,0.36464088,0.28729282,0.15469613,0.54143646,0.3038674,"Tim Stauffer",6432,431162
"Javy Guerra","CHW",0.2878787878787879,1.06,0.213740458,0.404580152,0.381679389,0.08,0.06,12,2.3309362753169767,286,486,772,0.37037037,0.33333333,0.2962963,0.16296296,0.53333333,0.3037037,"Javy Guerra",7407,457915
"J.J. Hoover","CIN",0.27741935483870966,0.540229885,0.187878787,0.284848484,0.527272727,0.183908045,0.149425287,15,2.1542551443014637,431,714,1145,0.31547619,0.35119048,0.33333333,0.20833333,0.48809524,0.30357143,"J.J. Hoover",9037,543331
"Anthony Varvaro","ATL",0.2733333333333333,1.52,0.176470588,0.496732026,0.326797385,0.02,0.1,24,3.9512205231695816,299,600,899,0.35483871,0.34193548,0.30322581,0.1483871,0.5483871,0.30322581,"Anthony Varvaro",2385,460008
"Roenis Elías","SEA",0.29411764705882354,1.335443037,0.206451612,0.45376344,0.339784946,0.101265822,0.101265822,73,4.014256494393701,1014,1647,2661,0.41473684,0.35157895,0.23368421,0.19789474,0.49894737,0.30315789,"Roenis Elias",12673,606273
"Jason Lane","SDP",0.1875,1.5,0.242424242,0.454545454,0.303030303,0.2,0.1,1,0.8709680098773618,38,103,141,0.39393939,0.24242424,0.36363636,0.18181818,0.51515152,0.3030303,"Jason Lane",1397,407835
"Zac Rosscup","CHC",0.3870967741935484,0.6,0.25,0.28125,0.46875,0.133333333,0.133333333,1,0.6750000160932544,125,170,295,0.45454545,0.21212121,0.33333333,0.18181818,0.51515152,0.3030303,"Zac Rosscup",9419,573127
"Shawn Tolleson","TEX",0.24468085106382978,0.963414634,0.178571428,0.403061224,0.418367346,0.109756097,0.121951219,29,3.641860206649411,458,708,1166,0.41919192,0.30808081,0.27272727,0.15151515,0.54545455,0.3030303,"Shawn Tolleson",10481,474521
"Joel Peralta","TBR",0.3072289156626506,0.7,0.2,0.329411764,0.470588235,0.15,0.1125,34,4.8315804994540565,350,741,1091,0.41714286,0.29142857,0.29142857,0.2,0.49714286,0.30285714,"Joel Peralta",2332,407908
"Miles Mikolas","TEX",0.2994652406417112,1.083333333,0.226804123,0.402061855,0.37113402,0.111111111,0.111111111,20,3.139535162241307,312,619,931,0.42564103,0.34871795,0.22564103,0.19487179,0.5025641,0.3025641,"Miles Mikolas",9803,571945
"Kris Johnson","MIN",0.36585365853658536,2,0.341463414,0.43902439,0.219512195,0.111111111,0.222222222,5,3.3750008046628963,99,155,254,0.34883721,0.44186047,0.20930233,0.1627907,0.53488372,0.30232558,"Kris Johnson",886,453241
"Tyler Clippard","WSN",0.25149700598802394,0.746987951,0.136904761,0.369047619,0.494047619,0.192771084,0.060240963,43,5.502370066158788,386,762,1148,0.41860465,0.34883721,0.23255814,0.19186047,0.50581395,0.30232558,"Tyler Clippard",5640,461325
"Nick Tepesch","TEX",0.27228915662650605,1.204081632,0.237647058,0.416470588,0.345882352,0.108843537,0.102040816,39,2.785714686981327,781,1248,2029,0.43255814,0.3255814,0.24186047,0.17674419,0.52093023,0.30232558,"Nick Tepesch",11716,519344
"Dan Jennings","MIA",0.3387096774193548,1.538461538,0.195121951,0.487804878,0.31707317,0.025641025,0.076923076,15,3.3471091263746158,288,426,714,0.36507937,0.42063492,0.21428571,0.17460317,0.52380952,0.3015873,"Dan Jennings",8073,543359
"Brian Wilson","LAD",0.33587786259541985,1,0.23880597,0.380597014,0.380597014,0.137254901,0.098039215,18,3.351724755177288,432,588,1020,0.27941176,0.40441176,0.31617647,0.15441176,0.54411765,0.30147059,"Brian Wilson",6485,451216
"Nick Martinez","TEX",0.2888402625820569,0.695067264,0.197452229,0.329087048,0.473460721,0.107623318,0.080717488,73,4.681709938039217,969,1437,2406,0.37894737,0.34105263,0.28,0.17473684,0.52421053,0.30105263,"Nick Martinez",12730,607259
"Tommy Hunter","BAL",0.2849162011173184,2,0.23756906,0.508287292,0.254143646,0.086956521,0.086956521,21,3.115385529557897,290,576,866,0.39344262,0.3989071,0.20765027,0.20218579,0.49726776,0.30054645,"Tommy Hunter",1157,488984
"Craig Breslow","BOS",0.35135135135135137,0.92,0.234042553,0.367021276,0.39893617,0.066666666,0.106666666,14,2.319019273261986,373,604,977,0.32642487,0.36787565,0.30569948,0.17098446,0.52849741,0.30051813,"Craig Breslow",4363,444520
"Ryan Rowland-Smith","ARI",0.35,0.625,0.315789473,0.263157894,0.421052631,0,0,1,1.2272732592813576,54,89,143,0.3,0.4,0.3,0,0.7,0.3,"Ryan Rowland-Smith",3245,434884
"Ethan Martin","PHI",0,0.142857142,0.111111111,0.111111111,0.777777777,0,0.142857142,3,6.75,30,39,69,0.3,0.3,0.4,0.4,0.3,0.3,"Ethan Martin",3877,543495
"Matt Albers","HOU",0.3333333333333333,2.666666666,0.266666666,0.533333333,0.2,0.333333333,0,1,0.9000008583077033,66,104,170,0.56666667,0.13333333,0.3,0.2,0.5,0.3,"Matt Albers",4300,458006
"Bobby LaFromboise","PIT",0.2222222222222222,0.75,0.3,0.3,0.4,0,0.25,0,0,19,34,53,0.4,0.5,0.1,0,0.7,0.3,"Bobby LaFromboise",7758,489039
"Keith Butler","STL",0.6,6,0.3,0.6,0.1,0,0,0,0,22,32,54,0.7,0,0.3,0.1,0.6,0.3,"Keith Butler",10080,572751
"Aroldis Chapman","CIN",0.2898550724637681,1.25,0.217391304,0.434782608,0.347826086,0.083333333,0.041666666,0,0,339,596,935,0.44285714,0.34285714,0.21428571,0.2,0.5,0.3,"Aroldis Chapman",10233,547973
"Zack Wheeler","NYM",0.30417495029821073,1.978260869,0.187747035,0.539525691,0.272727272,0.094202898,0.101449275,89,4.321942208821566,1280,2028,3308,0.37911025,0.35589942,0.26499033,0.19922631,0.50096712,0.29980658,"Zack Wheeler",10310,554430
"Jeanmar Gómez","PIT",0.31840796019900497,1.666666666,0.251231527,0.467980295,0.280788177,0.070175438,0.105263157,22,3.1935495660411095,370,605,975,0.44444444,0.352657,0.20289855,0.17874396,0.52173913,0.29951691,"Jeanmar Gomez",9033,491646
"Dan Haren","LAD",0.2761061946902655,1.061946902,0.195164075,0.414507772,0.390328151,0.101769911,0.119469026,100,4.838710074370195,1128,1968,3096,0.41285956,0.36040609,0.22673435,0.19458545,0.50592217,0.29949239,"Dan Haren",1757,429717
"Drew Pomeranz","OAK",0.24444444444444444,1.268656716,0.182795698,0.456989247,0.360215053,0.119402985,0.104477611,31,4.043478149096775,427,711,1138,0.36363636,0.42245989,0.21390374,0.18716578,0.51336898,0.29946524,"Drew Pomeranz",11426,519141
"Jenrry Mejia","NYM",0.33584905660377357,1.679012345,0.202205882,0.5,0.297794117,0.049382716,0.111111111,40,3.843416787515203,546,1004,1550,0.39416058,0.32481752,0.2810219,0.14963504,0.55109489,0.29927007,"Jenrry Mejia",8476,516769
"Danny Duffy","KCR",0.23877068557919623,0.777777777,0.181395348,0.358139534,0.460465116,0.141414141,0.06060606,56,3.374999726989462,884,1545,2429,0.3908046,0.31034483,0.29885057,0.17701149,0.52413793,0.29885057,"Danny Duffy",3542,518633
"Kevin Chapman","HOU",0.296875,1.347826086,0.142857142,0.492063492,0.365079365,0.04347826,0.130434782,6,2.531251282431835,138,237,375,0.31343284,0.47761194,0.20895522,0.20895522,0.49253731,0.29850746,"Kevin Chapman",11240,502087
"Jordan Zimmermann","WSN",0.3017543859649123,1.117647058,0.239436619,0.40140845,0.359154929,0.142156862,0.06372549,103,4.642738133030257,883,2041,2924,0.38250429,0.33962264,0.27787307,0.18181818,0.51972556,0.29845626,"Jordan Zimmermann",4505,519455
"Mike Fiers","MIL",0.22413793103448276,0.710843373,0.197740112,0.333333333,0.468926553,0.13253012,0.084337349,33,4.144185752394157,395,727,1122,0.3480663,0.35359116,0.29834254,0.19889503,0.50276243,0.29834254,"Mike Fiers",7754,571666
"Chris Young","SEA",0.23828920570264767,0.38047138,0.18972332,0.223320158,0.586956521,0.141414141,0.087542087,85,4.636363636363637,987,1731,2718,0.42553191,0.33462282,0.23984526,0.17408124,0.52804642,0.29787234,"Chris Young",3196,432934
"Vinnie Pestano","- - -",0.3409090909090909,0.64,0.127659574,0.340425531,0.531914893,0.2,0.12,12,5.785717734270789,114,211,325,0.29787234,0.34042553,0.36170213,0.27659574,0.42553191,0.29787234,"Vinnie Pestano",4782,502260
"Daisuke Matsuzaka","NYM",0.2557077625570776,1.035294117,0.199074074,0.407407407,0.393518518,0.105882352,0.070588235,39,4.212000449890184,577,869,1446,0.42666667,0.28888889,0.28444444,0.16,0.54222222,0.29777778,"Daisuke Matsuzaka",7775,493137
"Wei-Yin Chen","BAL",0.2956521739130435,1.09090909,0.215017064,0.409556313,0.375426621,0.109090909,0.104545454,117,5.6714540636633375,998,1979,2977,0.41638796,0.32943144,0.2541806,0.18394649,0.51839465,0.29765886,"Wei-Yin Chen",13071,612672
"Alexi Ogando","TEX",0.3855421686746988,0.763157894,0.192771084,0.34939759,0.457831325,0.052631578,0.026315789,15,5.400000823974735,186,308,494,0.33333333,0.41666667,0.25,0.14285714,0.55952381,0.29761905,"Alexi Ogando",10261,468396
"Eric Fornataro","STL",0.2972972972972973,1.357142857,0.108108108,0.513513513,0.378378378,0.071428571,0,4,3.7241381759734433,56,103,159,0.40540541,0.32432432,0.27027027,0.18918919,0.51351351,0.2972973,"Eric Fornataro",7042,543174
"Josh Beckett","LAD",0.25732899022801303,1.114754098,0.19375,0.425,0.38125,0.106557377,0.139344262,49,3.812679947617063,717,1192,1909,0.42414861,0.3374613,0.23839009,0.19814241,0.50464396,0.29721362,"Josh Beckett",510,277417
"Brian Duensing","MIN",0.27218934911242604,1.295081967,0.190751445,0.456647398,0.352601156,0.13114754,0.098360655,34,5.631902367705584,334,539,873,0.36571429,0.36,0.27428571,0.23428571,0.46857143,0.29714286,"Brian Duensing",4064,488846
"Jake Diekman","PHI",0.36257309941520466,1.423076923,0.263157894,0.432748538,0.304093567,0.096153846,0.076923076,22,2.788732993699838,518,798,1316,0.29714286,0.36,0.34285714,0.19428571,0.50857143,0.29714286,"Jake Diekman",5003,518617
"Josh Tomlin","CLE",0.31974921630094044,1.050847457,0.268882175,0.374622356,0.356495468,0.118644067,0.152542372,47,4.06730817716861,558,1157,1715,0.48367953,0.29080119,0.22551929,0.1810089,0.52225519,0.29673591,"Josh Tomlin",9388,458708
"Scott Carroll","CHW",0.3052391799544419,2.025641025,0.202702702,0.533783783,0.263513513,0.111111111,0.111111111,63,4.38402033839145,807,1308,2115,0.53318584,0.28982301,0.17699115,0.14380531,0.55973451,0.29646018,"Scott Carroll",888,453222
"Fernando Rodriguez Jr.","OAK",0.14814814814814814,0.6,0.111111111,0.333333333,0.555555555,0.066666666,0,8,8,44,77,121,0.44444444,0.2962963,0.25925926,0.07407407,0.62962963,0.2962963,"Fernando Rodriguez Jr.",7558,451775
"Alex Wood","ATL",0.29540481400437635,1.325,0.194805194,0.458874458,0.346320346,0.0625,0.1,60,3.145631166987243,940,1743,2683,0.38900634,0.30655391,0.30443975,0.18604651,0.5179704,0.29598309,"Alex Wood",13781,622072
"Randy Choate","STL",0.2604166666666667,2.761904761,0.168421052,0.610526315,0.221052631,0.238095238,0.095238095,17,4.250002702078948,222,367,589,0.39795918,0.42857143,0.17346939,0.20408163,0.5,0.29591837,"Randy Choate",813,329092
"Julio Teheran","ATL",0.2673107890499195,0.794871794,0.213483146,0.348314606,0.438202247,0.106227106,0.08058608,88,3.5837106546745927,1112,2159,3271,0.40124417,0.32037325,0.27838258,0.15863142,0.54587869,0.29548989,"Julio Teheran",6797,527054
"Chris Tillman","BAL",0.26666666666666666,1.031746031,0.201248049,0.405616224,0.393135725,0.087301587,0.083333333,117,5.078777512090074,1260,2151,3411,0.37538462,0.32923077,0.29538462,0.16,0.54461538,0.29538462,"Chris Tillman",5279,501957
"Sean Doolittle","OAK",0.2462686567164179,0.3875,0.177777777,0.229629629,0.592592592,0.175,0.0625,13,1.8670218069666051,247,681,928,0.3381295,0.37410072,0.28776978,0.23021583,0.47482014,0.29496403,"Sean Doolittle",1581,448281
"Scott Atchison","CLE",0.26291079812206575,2.591836734,0.185185185,0.587962962,0.226851851,0.061224489,0.081632653,33,4.125000874201642,370,667,1037,0.3640553,0.39631336,0.23963134,0.1797235,0.52534562,0.29493088,"Scott Atchison",2642,425786
"Rafael Montero","NYM",0.2975206611570248,0.763636363,0.217741935,0.338709677,0.443548387,0.163636363,0.145454545,6,1.2180453311313062,339,498,837,0.36434109,0.36434109,0.27131783,0.20930233,0.49612403,0.29457364,"Rafael Montero",12760,606160
"Rob Scahill","COL",0.2916666666666667,1.294117647,0.22,0.44,0.34,0.058823529,0.176470588,7,4.1999978637706175,100,148,248,0.35294118,0.37254902,0.2745098,0.15686275,0.54901961,0.29411765,"Rob Scahill",9286,543746
"John Danks","CHW",0.2912621359223301,1.103734439,0.193958664,0.422893481,0.383147853,0.078838174,0.103734439,115,5.34423393881835,1203,2095,3298,0.48678072,0.30482115,0.20839813,0.17573872,0.53032659,0.29393468,"John Danks",6329,433579
"Yovani Gallardo","MIL",0.2939189189189189,1.747126436,0.202003338,0.50751252,0.29048414,0.051724137,0.120689655,70,3.275563084987431,1235,1981,3216,0.4045677,0.31158238,0.28384992,0.17455139,0.53181077,0.29363785,"Yovani Gallardo",8173,451596
"Seth Maness","STL",0.2892561983471074,2.229508196,0.189300411,0.559670781,0.251028806,0.06557377,0.114754098,23,2.5767631591843525,352,742,1094,0.37751004,0.35341365,0.26907631,0.16064257,0.54618474,0.29317269,"Seth Maness",12235,595307
"Carlos Contreras","CIN",0.30357142857142855,0.73076923,0.210526315,0.333333333,0.45614035,0.076923076,0.076923076,9,4.189657101308869,174,216,390,0.36206897,0.4137931,0.22413793,0.13793103,0.56896552,0.29310345,"Carlos Contreras",10386,542266
"Jeurys Familia","NYM",0.2641509433962264,2.068965517,0.148325358,0.574162679,0.277511961,0.051724137,0.051724137,39,4.5387942975259445,458,763,1221,0.41860465,0.39534884,0.18604651,0.18604651,0.52093023,0.29302326,"Jeurys Familia",5114,544727
"Jose Quintana","CHW",0.31802721088435376,1.346938775,0.220338983,0.447457627,0.332203389,0.081632653,0.051020408,92,4.133111585800795,1221,2125,3346,0.42140468,0.32943144,0.24916388,0.16722408,0.54013378,0.29264214,"Jose Quintana",11423,500779
