Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Brandon League","LAD",2,3,2.5714288828324676,63,0,0,0,0,0,11,1,63,273,65,23,18,0,27,5,4,4,0,38,"Brandon League",3731,434181
"Stolmy Pimentel","PIT",2,1,5.234693062499212,20,0,0,0,0,0,0,0,32.2,148,34,19,19,5,16,2,2,2,0,38,"Stolmy Pimentel",6415,516935
"Javy Guerra","CHW",2,4,2.913670344146221,42,0,0,0,0,1,7,5,46.1,198,41,15,15,3,20,5,5,2,0,38,"Javy Guerra",7407,457915
"Dan Jennings","MIA",0,2,1.3388436505498462,47,0,0,0,0,0,3,2,40.1,182,45,11,6,3,17,1,0,2,0,38,"Dan Jennings",8073,543359
"Jeanmar Gómez","PIT",2,2,3.1935495660411095,44,0,0,0,0,1,2,0,62,270,70,24,22,6,23,7,2,2,0,38,"Jeanmar Gomez",9033,491646
"Miles Mikolas","TEX",2,5,6.436047082594679,10,10,3,0,0,0,0,0,57.1,255,64,43,41,8,18,2,4,0,1,38,"Miles Mikolas",9803,571945
"Jumbo Díaz","CIN",0,1,3.3750017331205613,36,0,0,0,0,0,8,1,34.2,142,29,13,13,3,14,4,0,1,0,37,"Jumbo Diaz",3397,471822
"Craig Breslow","BOS",2,4,5.963192416959392,60,0,0,0,0,1,2,1,54.1,260,73,40,36,8,28,1,2,3,1,37,"Craig Breslow",4363,444520
"Wesley Wright","CHC",0,3,3.1655185738477294,58,0,0,0,0,0,9,2,48.1,209,48,19,17,2,19,2,2,2,0,37,"Wesley Wright",5960,449079
"Ryan Webb","BAL",3,3,3.8310823647800842,51,0,0,0,0,0,11,0,49.1,207,50,21,21,2,12,2,1,1,1,37,"Ryan Webb",7474,444436
"Kevin Siegrist","STL",1,4,6.824179113956485,37,0,0,0,0,0,16,2,30.1,140,32,23,23,5,16,0,2,1,0,37,"Kevin Siegrist",8180,543779
"Bruce Chen","KCR",2,4,7.448276939800477,13,7,1,0,0,0,0,0,48.1,223,69,40,40,7,16,1,1,0,0,36,"Bruce Chen",769,136600
"Allen Webster","BOS",5,3,5.033898305084746,11,11,5,0,0,0,0,0,59,259,58,35,33,3,28,0,7,2,0,36,"Allen Webster",3993,543903
"Nick Masset","COL",2,0,5.800000491672134,51,0,0,0,0,0,2,2,45,211,56,31,29,3,24,0,5,2,0,36,"Nick Masset",7267,434665
"Jared Hughes","PIT",7,5,1.9585496099105617,63,0,0,0,0,0,13,2,64.1,256,51,21,14,4,19,5,6,2,0,36,"Jared Hughes",9325,453172
"Tyler Lyons","STL",0,4,4.418181894791029,11,4,2,0,0,0,0,0,36.2,155,33,23,18,4,11,2,2,0,0,36,"Tyler Lyons",11334,544928
"Will Harris","ARI",0,3,4.344827871969017,29,0,0,0,0,0,3,1,29,120,27,14,14,3,9,2,2,1,0,35,"Will Harris",3192,501789
"Sam Freeman","STL",2,0,2.6052639424968347,44,0,0,0,0,0,11,0,38,169,34,13,11,2,19,0,4,3,0,35,"Sam Freeman",6832,518693
"Martín Pérez","TEX",4,3,4.383116340251236,8,8,3,2,2,0,0,0,51.1,207,50,25,25,3,19,1,1,1,0,35,"Martin Perez",6902,527048
"Caleb Thielbar","MIN",2,1,3.3986018519103913,54,0,0,0,0,0,7,1,47.2,206,51,19,18,3,16,1,1,0,0,35,"Caleb Thielbar",10078,573204
"Mario Hollands","PHI",2,2,4.404257463945818,50,0,0,0,0,0,3,1,47,204,45,25,23,3,21,2,1,4,0,35,"Mario Hollands",10504,571786
"T.J. McFarland","BAL",4,2,2.7613635765126925,37,1,0,0,0,0,5,0,58.2,255,70,22,18,2,13,2,4,0,0,34,"T.J. McFarland",3237,519008
"Manny Parra","CIN",0,3,4.663639598249677,53,0,0,0,0,1,16,1,36.2,164,39,20,19,4,18,1,1,2,0,34,"Manny Parra",4279,448159
"Yohan Flande","COL",0,6,5.186440845633065,16,10,2,0,0,0,1,0,59,241,55,34,34,5,16,2,2,0,0,34,"Yohan Flande",5057,456071
"Paul Maholm","LAD",1,5,4.839622946301592,30,8,4,0,0,0,0,0,70.2,311,82,44,38,8,28,3,3,2,1,34,"Paul Maholm",8678,430904
"Aaron Crow","KCR",6,1,4.1186451329752085,67,0,0,0,0,3,11,3,59,244,52,32,27,10,24,1,0,2,0,34,"Aaron Crow",10149,543070
"Taijuan Walker","SEA",2,3,2.6052631578947367,8,5,2,1,0,0,0,0,38,160,31,12,11,2,18,1,3,2,1,34,"Taijuan Walker",11836,592836
"Brian Duensing","MIN",3,3,3.312883745709167,62,0,0,0,0,0,7,4,54.1,229,52,20,20,6,20,2,1,2,0,33,"Brian Duensing",4064,488846
"Sam Dyson","MIA",3,1,2.1428581159946423,31,0,0,0,0,0,0,1,42,181,41,14,10,1,15,4,3,1,0,33,"Sam Dyson",11710,473879
"LaTroy Hawkins","COL",4,3,3.312883745709167,57,0,0,0,0,23,1,3,54.1,226,52,23,20,3,13,2,0,3,0,32,"LaTroy Hawkins",729,115629
"Randy Choate","STL",2,2,4.500002861024768,61,0,0,0,0,0,10,0,36,148,27,18,18,2,13,2,5,0,0,32,"Randy Choate",813,329092
"Eury De La Rosa","ARI",2,0,2.9454550561826975,25,0,0,0,0,0,0,1,36.2,158,37,12,12,2,14,4,3,1,1,32,"Eury De La Rosa",4055,545001
"Boone Logan","COL",2,3,6.840001043701331,35,0,0,0,0,0,7,4,25,116,31,20,19,6,11,1,1,3,0,32,"Boone Logan",5525,457429
"Maikel Cleto","CHW",0,1,4.6022741237952,28,0,0,0,0,0,4,0,29.1,138,24,18,15,3,23,2,3,4,0,32,"Maikel Cleto",5529,521055
"Vic Black","NYM",2,3,2.5961551793235085,41,0,0,0,0,0,12,0,34.2,148,26,12,10,2,19,0,1,1,0,32,"Vic Black",9195,502195
"Brian Schlitter","CHC",2,3,4.153848216596542,61,0,0,0,0,0,12,4,56.1,242,58,29,26,2,19,4,2,0,0,31,"Brian Schlitter",3599,489295
"Gonzalez Germen","NYM",0,0,4.7472541402787005,25,0,0,0,0,0,0,1,30.1,133,30,16,16,7,14,1,1,1,0,31,"Gonzalez Germen",5876,542674
"Blaine Hardy","DET",2,1,2.538463028225842,38,0,0,0,0,0,4,1,39,167,34,12,11,1,20,3,1,1,0,31,"Blaine Hardy",6499,543278
"Brandon Kintzler","MIL",3,3,3.2400004943848413,64,0,0,0,0,0,8,3,58.1,239,62,22,21,8,16,3,0,1,0,31,"Brandon Kintzler",9939,445213
"Christian Bergman","COL",3,5,5.9268299575933545,10,10,4,0,0,0,0,0,54.2,249,75,37,36,9,10,2,1,0,0,31,"Christian Bergman",10925,548357
"Marco Gonzales","STL",4,2,4.153845772940767,10,5,1,0,0,0,1,0,34.2,156,32,16,16,4,21,1,1,0,0,31,"Marco Gonzales",15467,594835
"Brandon Morrow","TOR",1,3,5.669999080753476,13,6,1,0,0,0,1,0,33.1,148,37,21,21,2,18,0,0,1,1,30,"Brandon Morrow",9346,453344
"Blake Treinen","WSN",2,3,2.4868419492343885,15,7,1,0,0,0,0,0,50.2,214,57,17,14,1,13,1,2,1,0,30,"Blake Treinen",12572,595014
"Blaine Boyer","SDP",0,1,3.5702487217845147,32,0,0,0,0,0,5,0,40.1,160,34,16,16,2,8,0,0,1,0,29,"Blaine Boyer",2237,430641
"Carlos Frías","LAD",1,1,6.123712303509632,15,2,1,0,0,0,1,0,32.1,137,33,22,22,4,7,1,0,2,0,29,"Carlos Frias",3547,516910
"Sergio Santos","TOR",0,3,8.571429349938288,26,0,0,0,0,5,0,3,21,106,28,22,20,5,18,2,0,4,0,29,"Sergio Santos",4734,435045
"Brett Anderson","COL",1,3,2.907692648983606,8,8,5,0,0,0,0,0,43.1,180,44,18,14,1,13,3,0,0,0,29,"Brett Anderson",8223,474463
"Rob Wooten","MIL",1,4,4.7184499222301195,40,0,0,0,0,0,11,0,34.1,147,42,18,18,1,8,0,1,0,0,29,"Rob Wooten",8532,543942
"Jeremy Jeffress","- - -",1,1,2.8125005029142804,32,0,0,0,0,0,6,1,32,135,35,10,10,1,10,2,2,1,0,29,"Jeremy Jeffress",9490,502026
"Matt Thornton","- - -",1,3,1.7500007881062136,64,0,0,0,0,0,18,4,36,152,33,9,7,0,8,2,5,0,0,28,"Matt Thornton",1918,407819
"Buddy Carlyle","NYM",1,1,1.451613081853692,27,0,0,0,0,0,2,0,31,119,23,6,5,2,5,0,0,0,0,28,"Buddy Carlyle",2010,234194
"Chris Withrow","LAD",0,0,2.9531257040800343,20,0,0,0,0,0,6,1,21.1,90,10,8,7,1,18,0,1,4,0,28,"Chris Withrow",7161,519437
"Casey Janssen","TOR",3,3,3.941606388176464,50,0,0,0,0,25,0,5,45.2,192,47,22,20,6,7,0,1,0,0,28,"Casey Janssen",7355,445163
"Jeff Beliveau","TBR",0,0,2.6250014603146092,30,0,0,0,0,1,6,0,24,100,19,7,7,1,7,1,2,1,1,28,"Jeff Beliveau",8504,542924
"Ian Krol","DET",0,0,4.959186955128037,45,0,0,0,0,1,10,3,32.2,154,42,23,18,6,13,4,2,1,1,28,"Ian Krol",10066,571871
"Tyler Thornburg","MIL",3,1,4.247191102257013,27,0,0,0,0,0,5,0,29.2,131,24,14,14,1,21,0,0,4,0,28,"Tyler Thornburg",10688,592804
"Josh Edgin","NYM",1,0,1.317074426791761,47,0,0,0,0,0,5,1,27.1,104,19,6,4,2,6,0,0,2,0,28,"Josh Edgin",10796,572831
"Kyle Crockett","CLE",4,1,1.8000010299688511,43,0,0,0,0,0,5,0,30,122,26,6,6,2,8,2,3,0,1,28,"Kyle Crockett",15033,641490
"Nick Hagadone","CLE",1,0,2.70000257492311,35,0,0,0,0,0,3,0,23.1,91,18,7,7,3,6,2,0,0,0,27,"Nick Hagadone",1351,444935
"Joe Thatcher","- - -",2,1,3.8571461111662093,53,0,0,0,0,0,6,1,30.1,135,36,16,13,3,4,1,4,1,0,27,"Joe Thatcher",4620,491159
"Dana Eveland","NYM",1,1,2.6341462801922524,30,0,0,0,0,1,2,1,27.1,115,24,8,8,2,6,1,4,0,0,27,"Dana Eveland",5508,445968
"Darin Downs","HOU",2,1,5.45192647650609,45,0,0,0,0,0,10,0,34.2,148,28,22,21,2,19,2,3,2,2,27,"Darin Downs",5903,445153
"Christian Friedrich","COL",0,4,5.917808296488517,16,3,0,0,0,0,3,0,24.1,110,25,21,16,3,10,1,2,5,0,27,"Christian Friedrich",7942,543184
"Kyle Lobstein","DET",1,2,4.347456713580483,7,6,2,0,0,0,0,0,39.1,164,35,20,19,3,14,2,0,0,0,27,"Kyle Lobstein",9178,543456
"George Kontos","SFG",4,0,2.783505920903371,24,0,0,0,0,0,1,0,32.1,125,24,10,10,1,11,3,0,1,0,27,"George Kontos",9486,502004
"Aaron Sanchez","TOR",2,2,1.0909090909090908,24,0,0,0,0,3,7,0,33,121,14,5,4,1,9,0,1,1,0,27,"Aaron Sanchez",11490,592717
"Evan Reed","DET",0,1,4.175258881355056,32,0,0,0,0,0,4,0,32.1,145,39,19,15,2,12,1,3,1,1,26,"Evan Reed",1349,519175
"Juan Carlos Oviedo","TBR",3,3,3.6947384740778557,32,0,0,0,0,1,2,1,31.2,140,27,14,13,3,16,1,3,5,0,26,"Juan Carlos Oviedo",2886,434663
"Josh Outman","- - -",4,0,2.8588261836317477,40,0,0,0,0,0,2,1,28.1,122,24,10,9,4,16,2,0,1,0,26,"Josh Outman",4004,489189
"Vinnie Pestano","- - -",0,1,2.8928588671353945,25,0,0,0,0,0,1,0,18.2,78,18,8,6,3,5,0,0,2,0,26,"Vinnie Pestano",4782,502260
"C.C. Lee","CLE",1,1,4.500001839229791,37,0,0,0,0,0,4,1,28,127,30,15,14,3,12,1,3,3,0,26,"C.C. Lee",5177,547348
"Michael Kohn","LAA",2,1,3.042254093217948,25,0,0,0,0,0,3,0,23.2,101,11,9,8,1,20,1,2,3,0,26,"Michael Kohn",8505,543409
"Matt Stites","ARI",0,0,5.727274051382828,37,0,0,0,0,0,2,0,33,148,33,23,21,6,16,1,1,2,0,26,"Matt Stites",12165,592781
"Anthony DeSclafani","MIA",2,2,6.272727454004214,13,5,1,0,0,0,0,0,33,146,40,23,23,4,5,0,2,2,0,26,"Anthony DeSclafani",13050,543101
"Scott Downs","- - -",0,4,4.973687705573427,55,0,0,0,0,1,7,1,38,165,36,24,21,2,20,2,0,1,0,25,"Scott Downs",773,275933
"Joe Beimel","SEA",3,1,2.2000011189784336,55,0,0,0,0,0,9,0,45,184,39,12,11,4,14,4,1,3,0,25,"Joe Beimel",979,346847
"Luis Avilán","ATL",4,1,4.569232914491114,62,0,0,0,0,0,8,2,43.1,193,47,22,22,2,21,7,3,5,0,25,"Luis Avilan",2882,501593
"Derek Holland","TEX",2,0,1.4594595252901585,6,5,5,0,0,0,0,0,37,145,34,8,6,0,5,1,0,1,0,25,"Derek Holland",4141,502706
"Carter Capps","MIA",0,0,3.9836079275314833,17,0,0,0,0,0,1,0,20.1,86,19,9,9,1,5,0,2,2,0,25,"Carter Capps",12803,605169
"Brandon Gomes","TBR",2,2,3.7058823529411766,29,0,0,0,0,0,4,0,34,138,28,14,14,5,11,2,0,3,0,24,"Brandon Gomes",2267,460156
"Blake Parker","CHC",1,1,5.142857142857143,18,0,0,0,0,0,1,0,21,91,24,13,12,3,4,0,0,1,0,24,"Blake Parker",5224,453284
"Louis Coleman","KCR",1,0,5.558825400462005,31,0,0,0,0,1,1,0,34,154,39,21,21,6,18,1,1,3,0,24,"Louis Coleman",9720,488786
"Kevin Slowey","MIA",1,1,5.303570796336522,17,2,0,0,0,0,0,0,37.1,169,53,23,22,3,9,1,2,0,0,24,"Kevin Slowey",9918,458713
"Jose Valverde","NYM",1,1,5.6612920642028515,21,0,0,0,0,2,0,2,20.2,95,24,16,13,4,10,3,0,1,0,23,"Jose Valverde",1726,407878
"Liam Hendriks","- - -",1,2,5.23469336814361,9,6,2,0,0,0,1,0,32.2,143,38,21,19,3,7,0,3,1,0,23,"Liam Hendriks",3548,521230
"Joe Saunders","- - -",0,5,6.697673824427953,14,8,2,0,0,0,0,0,43,215,65,37,32,9,24,1,2,0,0,23,"Joe Saunders",4366,434578
"Tom Gorzelanny","MIL",0,0,0.8571430906958146,23,0,0,0,0,0,0,0,21,95,22,3,2,1,8,0,2,0,0,23,"Tom Gorzelanny",6244,452733
"Phil Klein","TEX",1,2,2.8421052631578947,17,0,0,0,0,0,0,0,19,79,11,6,6,3,10,5,2,1,1,23,"Phil Klein",12675,607309
"Shae Simmons","ATL",1,2,2.9076921370466886,26,0,0,0,0,1,9,0,21.2,89,15,8,7,1,11,1,0,1,0,23,"Shae Simmons",14200,623406
"Javier López","SFG",1,1,3.106196787469096,65,0,0,0,0,0,12,2,37.2,167,31,14,13,2,19,6,2,1,0,22,"Javier Lopez",1663,425657
"Steven Wright","BOS",0,1,2.5714285714285716,6,1,0,0,0,0,0,0,21,86,21,8,6,2,4,0,0,1,0,22,"Steven Wright",8185,453214
"Alexi Ogando","TEX",2,3,6.840001043701331,27,0,0,0,0,1,7,1,25,122,33,19,19,1,15,1,1,4,0,22,"Alexi Ogando",10261,468396
"Roman Mendez","TEX",0,1,2.1818189384526128,30,0,0,0,0,0,10,0,33,136,20,8,8,2,17,2,2,2,0,22,"Roman Mendez",10307,542669
"Logan Darnell","MIN",0,2,7.125,7,4,0,0,0,0,0,0,24,112,31,20,19,5,8,0,1,0,0,22,"Logan Darnell",11261,592244
"Neftalí Feliz","TEX",2,1,1.9894733646636378,30,0,0,0,0,13,0,1,31.2,122,20,7,7,5,11,0,0,1,0,21,"Neftali Feliz",18,491703
"Mike Adams","PHI",2,1,2.892858423749362,22,0,0,0,0,0,6,2,18.2,79,16,8,6,1,8,1,0,0,0,21,"Mike Adams",1937,430606
"Aaron Poreda","TEX",2,1,5.906255104583443,26,0,0,0,0,0,4,1,21.1,97,30,14,14,2,7,1,1,1,0,21,"Aaron Poreda",4313,519145
"Wade LeBlanc","- - -",1,1,3.943821957370675,11,3,0,0,0,0,0,0,29.2,121,27,13,13,2,7,2,2,1,0,21,"Wade LeBlanc",5221,453281
"Brooks Brown","COL",0,1,2.7692309723803428,28,0,0,0,0,0,5,0,26,104,20,9,8,3,5,1,1,1,0,21,"Brooks Brown",5679,453156
"Zac Rosscup","CHC",1,0,9.450000225305562,18,0,0,0,0,0,1,0,13.1,66,14,14,14,2,12,1,0,0,0,21,"Zac Rosscup",9419,573127
"Michael Mariot","KCR",1,0,6.480001977539666,17,0,0,0,0,0,0,0,25,118,31,21,18,2,12,1,0,5,1,21,"Michael Mariot",10835,592527
"Steve Delabar","TOR",3,0,4.909092854722399,30,0,0,0,0,0,12,0,25.2,114,19,14,14,3,19,0,3,2,0,21,"Steve Delabar",11827,447755
"Chris Bassitt","CHW",1,1,3.943819802121387,6,5,2,0,0,0,0,0,29.2,137,34,13,13,0,13,1,3,0,0,21,"Chris Bassitt",12304,605135
"Eric Surkamp","CHW",2,0,4.808220560006603,35,0,0,0,0,0,7,0,24.1,107,22,14,13,3,13,3,1,0,0,20,"Eric Surkamp",2540,474668
"Wandy Rodriguez","PIT",0,2,6.7499991953373915,6,6,1,0,0,0,0,0,26.2,125,37,25,20,10,8,1,0,0,1,20,"Wandy Rodriguez",2586,434643
"Tyler Chatwood","COL",1,0,4.5,4,4,1,0,0,0,0,0,24,101,21,13,12,4,8,0,2,2,0,20,"Tyler Chatwood",4338,543022
"Francisley Bueno","KCR",0,0,4.175256910961798,30,0,0,0,0,0,5,1,32.1,142,36,16,15,3,7,2,1,1,1,20,"Francisley Bueno",5980,499107
"Dylan Axelrod","CIN",2,1,2.9454547497457853,5,4,1,0,0,0,0,0,18.1,72,14,6,6,5,4,1,0,0,0,20,"Dylan Axelrod",9303,518420
"Jake Buchanan","HOU",1,3,4.584905082876537,17,2,0,0,0,0,0,0,35.1,154,41,19,18,4,12,1,1,2,0,20,"Jake Buchanan",10962,594772
"Cam Bedrosian","LAA",0,1,6.517241164988776,17,0,0,0,0,0,1,1,19.1,93,23,17,14,2,12,1,0,1,1,20,"Cam Bedrosian",13360,592135
"Andrew Heaney","MIA",0,3,5.8295441910257795,7,5,1,0,0,0,0,0,29.1,126,32,19,19,6,7,0,3,2,0,20,"Andrew Heaney",15423,571760
"Randy Wolf","MIA",1,3,5.259739608301484,6,4,1,0,0,1,0,0,25.2,113,33,17,15,4,6,0,0,1,0,19,"Randy Wolf",976,150116
"Brad Mills","- - -",1,1,9.145164103712299,5,3,2,0,0,0,0,0,20.2,101,29,22,21,5,11,0,2,1,0,19,"Brad Mills",4420,502166
"Josh Lueke","TBR",1,2,5.63736358263013,25,0,0,0,0,0,0,0,30.1,135,38,20,19,7,5,1,1,0,0,19,"Josh Lueke",5722,518961
"Alex Wilson","BOS",1,0,1.9058830799778739,18,0,0,0,0,0,0,1,28.1,109,20,8,6,3,5,0,2,1,0,19,"Alex Wilson",9239,543935
"Carlos Contreras","CIN",0,1,6.517244379813796,17,0,0,0,0,0,0,1,19.1,94,19,16,14,2,17,0,0,3,1,19,"Carlos Contreras",10386,542266
"Kevin Chapman","HOU",2,0,4.640627351125031,21,0,0,0,0,0,5,1,21.1,97,22,11,11,3,11,0,0,0,0,19,"Kevin Chapman",11240,502087
"Robbie Ray","DET",1,4,8.162793594287107,9,6,1,0,0,0,1,0,28.2,136,43,26,26,5,11,0,0,2,1,19,"Robbie Ray",11486,592662
"Kyle Farnsworth","- - -",0,3,4.3953506893704235,35,0,0,0,0,3,8,2,28.2,128,32,14,14,2,15,2,0,1,0,18,"Kyle Farnsworth",278,150035
"Matt Lindstrom","CHW",2,2,5.029411764705882,35,0,0,0,0,6,0,4,34,158,47,23,19,3,12,0,1,3,0,18,"Matt Lindstrom",4604,434637
"Pedro Báez","LAD",0,0,2.6250004172325796,20,0,0,0,0,0,5,0,24,92,16,7,7,3,5,1,0,0,0,18,"Pedro Baez",5420,520980
"Juan Jaime","ATL",0,0,5.83783934253985,16,0,0,0,0,0,0,0,12.1,62,14,8,8,1,9,0,1,3,0,18,"Juan Jaime",6127,462089
"Josh Zeid","HOU",0,0,6.967745365140541,23,0,0,0,0,0,3,0,20.2,98,30,18,16,6,7,1,1,1,0,18,"Josh Zeid",6527,473646
"David Holmberg","CIN",2,2,4.799998474121579,7,5,3,0,0,0,0,0,30,137,27,16,16,8,16,1,6,2,0,18,"David Holmberg",7725,571787
"Chad Jenkins","TOR",1,1,2.5578957126018835,21,0,0,0,0,0,2,0,31.2,136,34,10,9,2,6,1,1,0,0,18,"Chad Jenkins",10326,554432
"Erik Johnson","CHW",1,1,6.4647852589861055,5,5,1,0,0,0,0,0,23.2,109,27,18,17,1,15,1,2,3,0,18,"Erik Johnson",12520,605304
"Jason Motte","STL",1,0,4.680000357055691,29,0,0,0,0,0,1,0,25,110,29,14,13,7,9,0,0,1,0,17,"Jason Motte",5861,435400
"Jim Henderson","MIL",2,1,7.147060226816895,14,0,0,0,0,0,2,0,11.1,50,14,10,9,3,4,1,0,0,0,17,"Jim Henderson",6653,449104
"Nick Greenwood","STL",2,1,4.750001006656436,19,1,0,0,0,0,1,0,36,145,36,19,19,5,5,1,1,0,0,17,"Nick Greenwood",8182,572889
"Tanner Scheppers","TEX",0,1,9,8,4,0,0,0,0,1,0,23,111,31,24,23,6,10,0,3,2,0,17,"Tanner Scheppers",10267,489294
"Taylor Jordan","WSN",0,3,5.6103910001261825,5,5,1,0,0,0,0,0,25.2,124,34,20,16,3,8,1,2,0,0,17,"Taylor Jordan",10466,518863
"Donn Roach","SDP",1,0,4.747254737290073,16,1,0,0,0,0,0,0,30.1,140,36,17,16,2,15,1,4,4,0,17,"Donn Roach",10620,543698
"Lisalverto Bonilla","TEX",3,0,3.0483871905538247,5,3,2,0,0,0,0,0,20.2,83,13,8,7,2,12,1,1,1,0,17,"Lisalverto Bonilla",11266,570810
"Kyuji Fujikawa","CHC",0,0,4.846154557177405,15,0,0,0,0,0,0,0,13,64,18,8,7,2,6,2,2,2,0,17,"Kyuji Fujikawa",14443,493117
"Evan Meek","BAL",0,4,5.785713655121541,23,0,0,0,0,0,3,1,23.1,107,26,16,15,3,11,1,2,1,0,16,"Evan Meek",5109,457425
"Alfredo Aceves","NYY",1,2,6.517240522024152,10,0,0,0,0,0,1,0,19.1,85,23,14,14,6,4,0,1,0,1,16,"Alfredo Aceves",5164,469686
"Jeff Manship","PHI",1,2,6.652175568002344,20,0,0,0,0,0,0,0,23,105,24,17,17,1,14,5,0,0,0,16,"Jeff Manship",6865,453249
"Paul Clemens","HOU",0,1,5.837839793950605,13,0,0,0,0,0,1,0,24.2,118,28,20,16,5,13,1,1,0,0,16,"Paul Clemens",8037,518560
"Michael Tonkin","MIN",0,0,4.736842580779485,25,0,0,0,0,0,4,0,19,87,23,13,10,2,6,0,2,1,0,16,"Michael Tonkin",10315,543859
"Preston Claiborne","NYY",3,0,3.0000013623924993,18,0,0,0,0,0,0,1,21,96,24,9,7,1,10,3,0,0,0,16,"Preston Claiborne",10500,502011
"Tim Collins","KCR",0,3,3.857143557801666,22,0,0,0,0,0,1,1,21,90,18,9,9,2,11,0,2,1,0,15,"Tim Collins",3164,525768
"Jeff Francis","- - -",1,2,5.849999442100578,12,1,0,0,0,1,0,0,20,82,18,13,13,3,3,1,1,1,0,15,"Jeff Francis",4684,433585
"Eric O'Flaherty","OAK",1,0,2.250001287461064,21,0,0,0,0,1,3,1,20,80,15,5,5,3,4,0,2,3,0,15,"Eric O'Flaherty",5746,447714
"Daniel Corcino","CIN",0,2,4.339284975309887,5,3,1,0,0,0,0,0,18.2,80,13,9,9,2,10,0,1,6,0,15,"Daniel Corcino",9266,542289
"Chasen Shreve","ATL",0,0,0.7297296921121911,15,0,0,0,0,0,2,0,12.1,50,10,1,1,0,3,0,0,1,0,15,"Chasen Shreve",10855,592741
"Anthony Ranaudo","BOS",4,3,4.805085367116814,7,7,3,0,0,0,0,0,39.1,170,39,21,21,10,16,0,0,2,0,15,"Anthony Ranaudo",11424,519168
"J.J. Putz","ARI",1,1,6.585367998149964,18,0,0,0,0,0,0,0,13.2,62,17,10,10,1,6,1,1,2,0,14,"J.J. Putz",1795,407816
"Carlos Marmol","MIA",0,3,8.10000077247627,15,0,0,0,0,0,1,1,13.1,66,16,12,12,3,10,2,1,2,0,14,"Carlos Marmol",2790,461791
"Felipe Paulino","CHW",0,2,11.290911048700341,4,4,0,0,0,0,0,0,18.1,103,35,24,23,6,12,1,1,2,0,14,"Felipe Paulino",3777,462956
"Zeke Spruill","ARI",1,1,3.5735304141129927,6,1,0,0,0,0,1,0,22.2,99,27,11,9,0,4,0,1,0,0,14,"Zeke Spruill",3873,543809
"Sean Marshall","CIN",0,0,7.714293596703935,15,0,0,0,0,0,1,0,14,80,23,14,12,1,12,0,2,1,0,14,"Sean Marshall",5905,445156
"Ryan Pressly","MIN",2,0,2.8588246199668106,25,0,0,0,0,0,2,1,28.1,122,30,10,9,3,8,2,1,1,0,14,"Ryan Pressly",7005,519151
"Tommy Layne","BOS",2,1,0.9473690867758909,30,0,0,0,0,0,9,1,19,76,14,4,2,0,8,1,1,2,0,14,"Tommy Layne",7501,518927
"Steve Geltz","TBR",0,1,3.239999752807636,11,0,0,0,0,0,0,1,8.1,37,6,3,3,3,5,0,2,0,0,14,"Steve Geltz",8402,544993
"John Holdzkom","PIT",1,0,2,9,0,0,0,0,1,4,1,9,32,4,2,2,1,2,0,0,1,0,14,"John Holdzkom",9392,458720
"Mike Foltynewicz","HOU",0,1,5.303575402622865,16,0,0,0,0,0,1,0,18.2,84,23,11,11,3,7,0,0,3,0,14,"Mike Foltynewicz",10811,592314
"Chris Martin","COL",0,0,6.893617301032585,16,0,0,0,0,0,3,0,15.2,69,22,12,12,2,4,0,0,1,2,14,"Chris Martin",11847,455119
"Alex Claudio","TEX",0,0,2.918918994154002,15,0,0,0,0,0,0,0,12.1,54,14,4,4,0,4,0,0,0,1,14,"Alex Claudio",12890,592222
"Paco Rodríguez","LAD",1,0,3.857144696372773,19,0,0,0,0,0,4,1,14,53,12,6,6,1,4,0,0,0,0,14,"Paco Rodriguez",13398,572089
"Brad Penny","MIA",2,1,6.576923076923077,8,4,1,0,0,0,0,0,26,120,34,20,19,3,13,0,1,2,0,13,"Brad Penny",535,207267
"Scott Rice","NYM",1,2,5.926834506981809,32,0,0,0,0,0,7,2,13.2,66,15,9,9,1,12,1,1,5,0,13,"Scott Rice",2743,446488
"Alex Colomé","TBR",2,0,2.6619714734290385,5,3,2,0,0,0,0,0,23.2,97,19,7,7,1,10,0,0,3,0,13,"Alex Colome",6661,517008
"Yoslan Herrera","LAA",1,1,2.7000007209779757,20,0,0,0,0,0,0,0,16.2,77,22,5,5,0,9,3,0,0,0,13,"Yoslan Herrera",7759,506648
"Troy Patton","- - -",0,1,5.14285819384538,17,0,0,0,0,0,1,0,14,63,16,8,8,2,5,1,0,0,0,13,"Troy Patton",8368,461856
"Chad Bettis","COL",0,2,9.121625383377234,21,0,0,0,0,0,1,1,24.2,127,42,26,25,4,10,2,1,5,0,13,"Chad Bettis",10587,518452
"Rob Rasmussen","TOR",0,0,3.176471746504523,10,0,0,0,0,0,2,0,11.1,50,8,4,4,1,7,0,2,2,0,13,"Rob Rasmussen",11250,519169
"Nick Tropeano","HOU",1,3,4.569230098837324,4,4,0,0,0,0,0,0,21.2,91,19,12,11,0,9,1,1,1,0,13,"Nick Tropeano",12385,607374
"Nate Karns","TBR",1,1,4.5,2,2,1,0,0,0,0,0,12,49,7,6,6,3,4,0,2,0,0,13,"Nate Karns",12638,501992
