Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Chris Ray","BAL",0,4,7.269232902301759,46,0,0,0,0,0,6,3,43.1,214,64,36,35,8,23,7,1,0,0,39,"Chris Ray",6315,444884
"David Purcey","TOR",1,3,6.1874985247853935,9,9,2,0,0,0,0,0,48,223,54,35,33,6,30,1,1,3,0,39,"David Purcey",8360,453515
"Juan Cruz","KCR",3,4,5.721856183794297,46,0,0,0,0,2,7,4,50.1,219,46,34,32,6,29,1,1,6,0,38,"Juan Cruz",273,407297
"Bartolo Colon","CHW",3,6,4.187165348321706,12,12,4,0,0,0,0,0,62.1,276,69,42,29,13,21,3,2,1,0,38,"Bartolo Colon",375,112526
"Brian Matusz","BAL",5,2,4.634327830490815,8,8,2,0,0,0,0,0,44.2,196,52,24,23,6,14,0,0,0,0,38,"Brian Matusz",2646,451085
"Merkin Valdez","SFG",2,1,5.6554046765656505,48,0,0,0,0,0,4,3,49.1,225,57,33,31,5,28,2,0,5,0,38,"Merkin Valdez",7019,429723
"Pedro Martínez","PHI",5,1,3.6268652586449854,9,9,3,0,0,0,0,0,44.2,191,48,18,18,7,8,0,4,0,0,37,"Pedro Martinez",200,118377
"David Weathers","- - -",4,6,3.9193550798573082,68,0,0,0,0,1,21,4,62,267,53,29,27,10,28,2,2,1,0,37,"David Weathers",902,124000
"Freddy Garcia","CHW",3,4,4.339286305466557,9,9,7,0,0,0,0,0,56,229,56,27,27,4,12,0,0,2,0,37,"Freddy Garcia",1077,150119
"Bobby Seay","DET",6,3,4.253427547013693,67,0,0,0,0,0,28,4,48.2,208,46,23,23,3,17,3,3,3,0,37,"Bobby Seay",1225,150144
"J.D. Martin","WSN",5,4,4.441558441558442,15,15,5,0,0,0,0,0,77,341,85,40,38,14,24,4,6,0,0,37,"J.D. Martin",3685,455605
"Cla Meredith","- - -",4,2,3.9948997863486344,64,0,0,0,0,0,4,3,65.1,283,73,31,29,4,25,8,4,3,0,37,"Cla Meredith",7613,448592
"Joe Nelson","TBR",3,0,4.016530951649539,42,0,0,0,0,3,7,1,40.1,182,32,22,18,7,27,1,1,3,1,36,"Joe Nelson",108,406874
"Justin Miller","SFG",3,3,3.1764720137975417,44,0,0,0,0,0,1,0,56.2,236,47,20,20,7,27,2,1,3,0,36,"Justin Miller",1313,277405
"Brian Bruney","NYY",5,0,3.9230780742580924,44,0,0,0,0,0,14,1,39,175,36,17,17,6,23,3,1,2,0,36,"Brian Bruney",1929,430663
"Lance Cormier","TBR",3,3,3.258621868424269,53,0,0,0,0,2,6,0,77.1,331,75,31,28,6,25,2,1,3,1,36,"Lance Cormier",4346,433578
"Wade Davis","TBR",2,2,3.7155956800975836,6,6,3,1,1,0,0,0,36.1,150,33,19,15,2,13,1,0,1,0,36,"Wade Davis",7441,451584
"Doug Fister","SEA",3,4,4.131147540983607,11,10,5,0,0,0,0,0,61,256,63,29,28,11,15,0,2,1,0,36,"Doug Fister",9425,450729
"Juan Rincon","- - -",4,2,6.8727295369557675,33,0,0,0,0,0,1,0,36.2,165,30,29,28,4,26,4,1,2,0,35,"Juan Rincon",752,346799
"Joe Beimel","- - -",1,6,3.578315062073199,71,0,0,0,0,1,13,5,55.1,240,57,24,22,5,19,5,1,4,1,35,"Joe Beimel",979,346847
"Adam Eaton","- - -",3,5,8.081632653061224,12,8,1,0,0,0,0,0,49,235,65,44,44,10,27,3,0,2,0,35,"Adam Eaton",1029,284566
"Nate Robertson","DET",2,3,5.436242097863507,28,6,2,0,0,0,0,0,49.2,234,59,33,30,4,28,3,2,2,0,35,"Nate Robertson",1620,425146
"Santiago Casilla","OAK",1,2,5.9586208464161015,46,0,0,0,0,0,5,0,48.1,233,61,36,32,6,25,3,3,5,0,35,"Santiago Casilla",2873,433586
"Chris Smith","MIL",0,0,4.1086953114472005,35,0,0,0,0,0,0,1,46,200,41,21,21,11,19,0,3,1,0,35,"Chris Smith",4544,434672
"Mike MacDougal","- - -",1,1,4.306748793828615,57,0,0,0,0,20,0,1,54.1,246,52,31,26,3,38,3,3,10,0,34,"Mike MacDougal",612,213680
"Brad Thompson","STL",2,6,4.8375,32,8,1,0,0,0,0,0,80,345,85,45,43,8,23,2,7,5,1,34,"Brad Thompson",4911,433581
"Matt Harrison","TEX",4,5,6.110525702373534,11,11,2,2,1,0,0,0,63.1,283,81,43,43,9,23,0,2,0,0,34,"Matt Harrison",5551,457448
"Shairon Martis","WSN",5,3,5.252918911697911,15,15,6,1,0,0,0,0,85.2,377,83,52,50,11,39,3,4,3,0,34,"Shairon Martis",6781,463017
"Anthony Swarzak","MIN",3,7,6.254237288135593,12,12,5,0,0,0,0,0,59,268,76,43,41,12,20,0,2,0,0,34,"Anthony Swarzak",7466,461872
"Dennys Reyes","STL",0,2,3.292685071321394,75,0,0,0,0,1,18,0,41,180,35,17,15,2,21,1,3,5,1,33,"Dennys Reyes",444,121096
"Ron Villone","WSN",5,6,4.253426546808825,63,0,0,0,0,1,7,3,48.2,228,54,25,23,6,29,4,2,1,0,33,"Ron Villone",1010,123725
"Brett Tomko","- - -",5,3,3.767442069355392,21,6,2,1,1,0,0,0,57.1,227,50,24,24,12,13,0,1,2,0,33,"Brett Tomko",1056,123387
"Justin Lehr","CIN",5,3,5.3724481430912965,11,11,4,1,1,0,0,0,65.1,286,72,39,39,14,28,1,3,3,0,33,"Justin Lehr",2163,430680
"Chris Sampson","HOU",4,2,5.04216913817708,49,0,0,0,0,3,15,3,55.1,248,66,34,31,2,21,6,0,2,1,33,"Chris Sampson",2651,448200
"Josh Roenicke","- - -",0,0,5.22580693390818,24,0,0,0,0,0,1,0,31,138,32,19,18,2,16,1,1,2,0,33,"Josh Roenicke",3241,502158
"Greg Burke","SDP",3,3,4.1386870533044195,48,0,0,0,0,0,10,2,45.2,204,48,23,21,4,23,5,1,3,0,33,"Greg Burke",6282,457566
"Eric Stults","LAD",4,3,4.86,10,10,1,1,1,0,0,0,50,223,51,27,27,3,26,2,4,2,0,33,"Eric Stults",8011,445590
"Sidney Ponson","KCR",1,7,7.363637999562556,14,9,4,0,0,0,0,1,58.2,273,79,50,48,6,25,1,2,2,0,32,"Sidney Ponson",161,132260
"Julian Tavarez","WSN",3,7,4.885715350715714,42,0,0,0,0,1,5,1,35,169,34,27,19,1,27,2,2,2,0,32,"Julian Tavarez",541,123118
"Sergio Mitre","NYY",3,3,6.79354947386887,12,9,1,0,0,0,0,0,51.2,241,71,45,39,10,13,0,3,3,0,32,"Sergio Mitre",1773,429901
"Bob Keppel","MIN",1,1,4.833333674772311,37,0,0,0,0,0,4,1,54,242,63,30,29,4,21,2,5,2,0,32,"Bob Keppel",2229,430670
"Rafael Perez","CLE",4,3,7.312502905727587,54,0,0,0,0,0,6,1,48,230,66,41,39,5,25,6,2,1,2,32,"Rafael Perez",4078,460370
"Hung-Chih Kuo","LAD",2,0,3.000000381469775,35,0,0,0,0,0,14,1,30,124,21,10,10,2,13,2,2,5,0,32,"Hung-Chih Kuo",7016,425539
"Manny Acosta","ATL",1,1,4.339286305466557,36,0,0,0,0,0,2,0,37.1,174,45,19,18,4,19,2,2,3,0,32,"Manny Acosta",8725,407924
"Tomo Ohka","CLE",1,5,5.957745198479193,18,6,2,0,0,0,0,0,71,306,77,47,47,18,19,1,4,3,0,31,"Tomo Ohka",788,219594
"Leo Rosales","ARI",2,1,4.76470681787793,33,0,0,0,0,0,2,0,45.1,186,40,24,24,5,12,2,0,3,0,31,"Leo Rosales",5618,449820
"Tim Hudson","ATL",2,1,3.6141736625819965,7,7,4,0,0,0,0,0,42.1,180,49,17,17,4,13,0,0,0,0,30,"Tim Hudson",921,218596
"Claudio Vargas","- - -",1,0,1.7419355374593284,36,0,0,0,0,0,11,2,41.1,159,25,8,8,3,15,1,2,0,0,30,"Claudio Vargas",1695,282567
"Joe Smith","CLE",0,0,3.4411760844986765,37,0,0,0,0,0,10,1,34,142,30,16,13,4,13,0,0,2,0,30,"Joe Smith",3281,501925
"Joel Zumaya","DET",3,3,4.935484174635129,29,0,0,0,0,1,7,6,31,149,34,18,17,5,22,3,1,1,0,30,"Joel Zumaya",4699,451491
"Wade LeBlanc","SDP",3,1,3.6906478871569615,9,9,4,0,0,0,0,0,46.1,194,35,19,19,6,19,1,4,0,0,30,"Wade LeBlanc",5221,453281
"Chien-Ming Wang","NYY",1,6,9.642857142857142,12,9,0,0,0,0,0,0,42,206,66,46,45,7,19,1,2,3,0,29,"Chien-Ming Wang",2074,425426
"Blaine Boyer","- - -",0,2,4.115853060185464,48,0,0,0,0,0,4,0,54.2,241,56,36,25,1,20,0,5,2,0,29,"Blaine Boyer",2237,430641
"Roman Colon","KCR",2,3,4.827817252758596,43,0,0,0,0,0,6,3,50.1,220,50,27,27,7,22,1,2,1,2,29,"Roman Colon",2242,430638
"Virgil Vasquez","PIT",2,5,5.843283166224696,14,7,3,0,0,0,0,0,44.2,206,58,30,29,6,18,1,3,0,0,29,"Virgil Vasquez",6124,446911
"Sean O'Sullivan","LAA",4,2,5.922580062120001,12,10,2,0,0,0,0,0,51.2,227,60,34,34,12,16,1,1,1,0,29,"Sean O'Sullivan",9137,457711
"Randy Choate","TBR",1,0,3.4678918501222102,61,0,0,0,0,5,9,0,36.1,142,28,15,14,4,11,3,0,0,0,28,"Randy Choate",813,329092
"Luis Ayala","- - -",1,5,5.625002413989149,38,0,0,0,0,0,3,4,40,180,50,28,25,5,14,3,4,0,0,28,"Luis Ayala",1650,425646
"Sean White","SEA",3,2,2.7979280141579452,52,0,0,0,0,1,15,2,64.1,261,50,23,20,3,20,1,2,3,0,28,"Sean White",5564,457461
"Matt Maloney","CIN",2,4,4.868851850059153,7,7,2,0,0,0,0,0,40.2,170,43,22,22,9,8,1,3,0,0,28,"Matt Maloney",9920,476011
"Tyler Walker","PHI",2,1,3.0566042135856506,32,0,0,0,0,0,1,0,35.1,150,31,12,12,4,9,1,3,2,0,27,"Tyler Walker",901,400104
"Josh Fogg","COL",0,2,3.744526068767641,24,1,0,0,0,0,1,0,45.2,187,32,20,19,7,20,1,1,3,0,27,"Josh Fogg",989,150319
"Jeff Bennett","- - -",2,4,5.014285885071273,44,0,0,0,0,0,2,0,46.2,233,66,27,26,4,32,4,4,1,0,27,"Jeff Bennett",1903,430831
"Hayden Penn","FLA",1,0,7.7727305578805295,16,1,0,0,0,0,1,0,22,120,30,27,19,3,20,2,2,1,0,27,"Hayden Penn",4893,435140
"Billy Wagner","- - -",1,1,1.723404535075173,17,0,0,0,0,0,6,0,15.2,63,8,5,3,1,8,0,1,1,0,26,"Billy Wagner",578,123790
"Matt Herges","- - -",3,1,3.3749996905143727,30,0,0,0,0,0,1,1,34.2,147,34,14,13,5,8,0,0,0,0,26,"Matt Herges",780,150382
"Brendan Donnelly","FLA",3,0,1.7763164135890206,30,0,0,0,0,2,9,0,25.1,104,22,8,5,1,9,1,1,1,1,25,"Brendan Donnelly",1441,407791
"Clay Condrey","PHI",6,2,3.0000010899139005,45,0,0,0,0,1,7,1,42,174,37,17,14,4,14,3,1,0,0,25,"Clay Condrey",1579,424925
"Doug Mathis","TEX",0,1,3.1640629714821236,24,2,0,0,0,1,1,0,42.2,172,39,17,15,4,10,0,2,0,0,25,"Doug Mathis",3944,450545
"Sammy Gervacio","HOU",1,1,2.1428579213670718,29,0,0,0,0,0,6,1,21,83,16,5,5,1,8,3,1,0,0,25,"Sammy Gervacio",5127,463645
"John Bale","KCR",0,1,5.7176515493461215,43,0,0,0,0,1,10,4,28.1,136,34,19,18,3,18,2,1,2,0,24,"John Bale",864,150469
"Manny Corpas","COL",1,3,5.881189895838338,35,0,0,0,0,1,7,2,33.2,146,44,22,22,3,7,0,1,0,0,24,"Manny Corpas",2807,466918
"Casey Janssen","TOR",2,4,5.850000697374427,21,5,2,0,0,1,2,0,40,192,59,29,26,5,14,1,2,1,0,24,"Casey Janssen",7355,445163
"Daniel Cabrera","- - -",0,6,6.000000680194258,15,9,1,0,0,0,0,0,51,258,59,47,34,4,42,1,4,11,0,23,"Daniel Cabrera",1931,425555
"Fernando Nieve","NYM",3,3,2.9454544433089365,8,7,4,0,0,0,0,0,36.2,161,36,13,12,4,19,1,1,2,0,23,"Fernando Nieve",2173,430588
"Ken Takahashi","NYM",0,1,2.9634145652162838,28,0,0,0,0,0,0,0,27.1,116,23,9,9,2,14,1,2,2,1,23,"Ken Takahashi",5044,548092
"Pat Misch","- - -",3,4,4.475937084343546,26,7,3,1,1,0,0,1,62.1,270,68,31,31,9,22,2,2,1,0,23,"Pat Misch",5909,435619
"David Patton","CHC",3,1,6.831325929143141,20,0,0,0,0,0,0,0,27.2,134,31,22,21,4,19,2,0,3,0,23,"David Patton",7503,456029
"Jerry Blevins","OAK",0,0,4.835823648836306,20,0,0,0,0,0,0,0,22.1,90,19,12,12,2,6,1,0,0,0,23,"Jerry Blevins",7841,460283
"Scott Eyre","PHI",2,1,1.500000762939841,42,0,0,0,0,0,13,0,30,128,22,6,5,3,16,0,1,2,0,22,"Scott Eyre",1300,113961
"Matt Belisle","COL",3,1,5.516130050437075,24,0,0,0,0,0,1,0,31,133,35,21,19,6,5,1,1,1,0,22,"Matt Belisle",1837,279571
"Joel Peralta","COL",0,3,6.2027052606965185,27,0,0,0,0,0,6,1,24.2,113,27,17,17,3,12,2,3,0,0,22,"Joel Peralta",2332,407908
"Randy Williams","CHW",0,1,4.584909290385854,25,0,0,0,0,0,3,0,17.2,80,13,9,9,2,12,4,3,0,0,22,"Randy Williams",2362,430942
"Edwar Ramirez","NYY",0,0,5.727278189230839,20,0,0,0,0,0,1,0,22,110,25,15,14,6,18,0,0,1,0,22,"Edwar Ramirez",4830,469735
"Dana Eveland","OAK",2,4,7.159089667738192,13,9,1,0,0,0,0,0,44,221,70,39,35,4,26,1,0,2,0,22,"Dana Eveland",5508,445968
"Anthony Reyes","CLE",1,1,6.573913915738832,8,8,2,0,0,0,0,0,38.1,176,40,30,28,5,23,0,2,2,0,22,"Anthony Reyes",7105,435039
"Carlos Torres","CHW",1,2,6.0352956073593065,8,5,2,0,0,0,0,0,28.1,130,30,20,19,5,17,2,2,0,0,22,"Carlos Torres",7624,448614
"Daniel Schlereth","ARI",1,4,5.890911338113428,21,0,0,0,0,0,0,3,18.1,86,15,13,12,1,15,1,1,4,0,22,"Daniel Schlereth",8739,519259
"Saul Rivera","WSN",1,3,6.104347421108915,30,0,0,0,0,0,2,1,38.1,176,48,28,26,7,14,4,3,1,0,21,"Saul Rivera",2027,346800
"Jeff Samardzija","CHC",1,3,7.528845877689733,20,2,0,0,0,0,0,0,34.2,161,46,29,29,7,15,1,1,2,0,21,"Jeff Samardzija",3254,502188
"Jonathan Albaladejo","NYY",5,1,5.242720970797219,32,0,0,0,0,0,1,1,34.1,158,41,23,20,6,16,2,3,0,0,21,"Jonathan Albaladejo",3521,452293
"Fu-Te Ni","DET",0,0,2.612903868866919,36,0,0,0,0,0,3,2,31,121,20,9,9,3,11,2,1,2,0,21,"Fu-Te Ni",4199,547820
"Jo-Jo Reyes","ATL",0,2,7,6,5,1,0,0,0,0,0,27,119,27,25,21,4,13,3,1,0,0,21,"Jo-Jo Reyes",5559,457456
"Rich Thompson","LAA",0,0,5.120689991963484,13,0,0,0,0,0,0,0,19.1,92,27,11,11,6,7,0,1,5,0,21,"Rich Thompson",6422,460366
"Jeff Manship","MIN",1,1,5.68420978451049,11,5,0,0,0,0,0,0,31.2,146,39,21,20,4,15,0,1,2,0,21,"Jeff Manship",6865,453249
"Steven Jackson","PIT",2,3,3.1395357192822084,40,0,0,0,0,0,4,1,43,186,38,20,15,2,22,3,0,3,0,21,"Steven Jackson",7341,452259
"Scott Elbert","LAD",2,0,5.033898467820328,19,0,0,0,0,0,3,0,19.2,83,19,11,11,4,7,0,0,1,0,21,"Scott Elbert",7489,455092
"Eddie Guardado","TEX",1,2,4.460870601026923,48,0,0,0,0,0,5,2,38.1,166,39,21,19,8,15,1,2,1,0,20,"Eddie Guardado",727,115216
"Eric Milton","LAD",2,1,3.802817922999939,5,5,0,0,0,0,0,0,23.2,108,30,12,10,2,6,0,2,0,0,20,"Eric Milton",743,132980
"Dennis Sarfate","BAL",0,1,5.086958631000781,20,0,0,0,0,0,1,0,23,101,21,15,13,3,14,0,1,0,0,20,"Dennis Sarfate",2174,430610
"Jess Todd","- - -",0,1,7.656716159070415,20,0,0,0,0,0,1,0,22.1,109,34,19,19,4,9,1,0,1,0,20,"Jess Todd",3805,519357
"Jose Ascanio","- - -",0,2,3.9999991522896763,16,0,0,0,0,0,1,0,18,86,22,8,8,1,9,2,3,1,0,20,"Jose Ascanio",3951,448857
"Collin Balester","WSN",1,4,6.824176539345263,7,7,1,0,0,0,0,0,30.1,135,34,24,23,10,14,0,0,0,0,20,"Collin Balester",6883,444446
"Blake Hawksworth","STL",4,0,2.025000386238172,30,0,0,0,0,0,2,0,40,160,29,10,9,2,15,3,1,0,0,20,"Blake Hawksworth",8963,458003
"Brad Kilby","OAK",1,0,0.5294113489174066,11,1,0,0,0,0,1,0,17,65,10,2,1,1,4,0,0,0,0,20,"Brad Kilby",9823,489020
"Rodrigo Lopez","PHI",3,1,5.700000724792573,7,5,3,0,0,0,0,0,30,137,42,24,19,3,11,1,0,0,0,19,"Rodrigo Lopez",150,150438
"Daniel McCutchen","PIT",1,2,4.211009763806511,6,6,4,0,0,0,0,0,36.1,155,38,17,17,6,11,2,1,0,0,19,"Daniel McCutchen",263,445216
"Shane Loux","LAA",2,3,5.8628578457580165,18,6,3,0,0,0,0,0,58.1,271,84,42,38,4,19,0,4,3,0,19,"Shane Loux",1613,400076
"J.J. Putz","NYM",1,4,5.21590931701267,29,0,0,0,0,2,10,2,29.1,135,29,18,17,1,19,4,0,1,0,19,"J.J. Putz",1795,407816
"Jack Taschner","PHI",1,1,4.909091121894278,24,0,0,0,0,0,0,1,29.1,143,38,18,16,3,20,2,2,1,0,19,"Jack Taschner",2766,435620
"Joe Martinez","SFG",3,2,7.500000953674438,9,5,0,0,0,0,0,0,30,148,46,27,25,4,12,2,1,0,0,19,"Joe Martinez",3935,458155
"Brent Leach","LAD",2,0,5.754103038558929,38,0,0,0,0,0,4,0,20.1,88,16,13,13,3,12,3,1,5,0,19,"Brent Leach",4576,489052
"Eddie Bonine","DET",1,1,4.456309854394513,10,4,2,0,0,0,0,0,34.1,145,40,19,17,7,12,1,1,0,0,19,"Eddie Bonine",5890,444382
"Logan Kensing","- - -",1,2,8.91509947296688,32,0,0,0,0,1,1,2,35.1,172,54,35,35,8,17,1,0,4,1,19,"Logan Kensing",6166,434137
"Ryan Webb","SDP",2,1,3.857144099220011,28,0,0,0,0,0,6,0,25.2,117,27,14,11,3,11,1,1,4,0,19,"Ryan Webb",7474,444436
"Mike Ekstrom","SDP",0,0,6.381815968664006,12,0,0,0,0,0,0,0,18.1,83,21,14,13,3,8,0,1,2,0,19,"Mike Ekstrom",7488,455091
"Jeff Gray","OAK",0,1,3.7594943970295187,24,0,0,0,0,0,1,0,26.1,116,30,12,11,3,4,1,2,0,0,19,"Jeff Gray",7718,462522
"Antonio Bastardo","PHI",2,3,6.464787864041951,6,5,1,0,0,0,0,0,23.2,106,26,18,17,4,9,0,2,0,0,19,"Antonio Bastardo",8844,455374
"Jonathon Niese","NYM",1,1,4.207791686641187,5,5,2,0,0,0,0,0,25.2,110,27,12,12,1,9,0,0,1,0,18,"Jonathon Niese",4424,477003
"Cristhian Martinez","FLA",1,1,5.1265817833833545,15,0,0,0,0,0,0,1,26.1,112,27,16,15,2,8,1,0,1,0,18,"Cristhian Martinez",5337,450852
"Jeremy Accardo","TOR",0,0,2.5540545148690095,26,0,0,0,0,1,4,0,24.2,107,23,8,7,2,17,1,2,0,0,18,"Jeremy Accardo",6428,435618
"Kevin Mulvey","- - -",0,3,8.136986407671712,8,4,1,0,0,0,0,0,24.1,114,29,22,22,5,12,0,2,1,0,18,"Kevin Mulvey",6947,453381
"Cory Wade","LAD",2,3,5.53012251525236,27,0,0,0,0,0,7,6,27.2,121,28,17,17,3,10,3,1,4,0,18,"Cory Wade",7570,460677
"Lance Broadway","- - -",0,1,5.869565339079428,16,0,0,0,0,0,0,0,30.2,143,38,21,20,0,15,1,0,0,0,18,"Lance Broadway",9885,473560
"Brian Shouse","TBR",1,1,4.500003371922431,45,0,0,0,0,0,10,1,28,122,31,15,14,5,7,3,2,1,1,17,"Brian Shouse",630,122195
"Jorge Sosa","WSN",2,1,6.44775990915101,18,0,0,0,0,2,3,0,22.1,103,28,16,16,5,12,2,0,2,0,17,"Jorge Sosa",1228,407901
"Dontrelle Willis","DET",1,4,7.4851473840169795,7,7,2,0,0,0,0,0,33.2,160,37,28,28,4,28,0,1,1,0,17,"Dontrelle Willis",1703,425883
"Yorman Bazardo","HOU",1,3,7.874997653067811,10,6,0,0,0,0,0,0,32,154,37,31,28,2,22,0,1,0,1,17,"Yorman Bazardo",3143,434590
"Esmailin Caridad","CHC",1,0,1.3965516782118805,14,0,0,0,0,0,2,0,19.1,74,15,4,3,0,3,0,3,0,0,17,"Esmailin Caridad",5284,534428
"Ryan Sadowski","SFG",2,4,4.44705782563651,6,6,2,0,0,0,0,0,28.1,128,28,15,14,2,17,1,1,2,0,17,"Ryan Sadowski",5916,455961
"Tim Wood","FLA",1,0,2.8208966466577174,18,0,0,0,0,0,1,0,22.1,97,22,8,7,2,10,1,1,2,0,16,"Tim Wood",3775,445971
"Donnie Veal","PIT",1,0,7.163266700290505,19,0,0,0,0,0,1,0,16.1,87,18,13,13,2,20,0,2,2,0,16,"Donnie Veal",4741,453264
"Alfredo Figaro","DET",2,2,6.352941176470588,5,3,0,0,0,0,0,0,17,83,23,13,12,3,10,0,1,0,0,16,"Alfredo Figaro",8404,451628
"Jesus Colome","- - -",1,1,7.5937497736886215,21,0,0,0,0,0,0,1,21.1,103,34,18,18,2,6,1,1,3,2,15,"Jesus Colome",1198,400125
"Denny Bautista","PIT",1,1,5.268295133774517,14,0,0,0,0,0,1,1,13.2,61,15,8,8,1,7,0,1,3,0,15,"Denny Bautista",1947,429714
"Sean Henn","- - -",0,3,7.534888400075052,20,0,0,0,0,0,2,2,14.1,69,15,12,12,2,12,1,1,1,0,15,"Sean Henn",2147,430675
"Kevin Cameron","OAK",0,0,3.4363631596841766,11,0,0,0,0,1,1,0,18.1,74,15,7,7,1,6,0,0,0,0,15,"Kevin Cameron",3523,452298
"Charlie Haeger","LAD",1,1,3.315790139407136,6,3,2,0,0,0,0,0,19,79,13,7,7,4,7,0,2,0,0,15,"Charlie Haeger",3545,446624
"Dusty Hughes","KCR",0,2,5.142861346812668,8,1,0,0,0,0,2,0,14,63,13,9,8,2,8,0,2,1,0,15,"Dusty Hughes",6164,458250
"Kyle Kendrick","PHI",3,1,3.4177215602454845,9,2,1,0,0,0,0,0,26.1,112,27,11,10,1,9,0,1,0,1,15,"Kyle Kendrick",6230,452718
"Edwin Moreno","SDP",1,3,4.835821996847579,19,0,0,0,0,0,4,1,22.1,108,28,13,12,3,15,3,2,0,0,15,"Edwin Moreno",7993,430650
"Scott Schoeneweis","ARI",1,2,7.125005096200773,45,0,0,0,0,0,6,3,24,117,29,20,19,6,13,1,2,0,0,14,"Scott Schoeneweis",33,150011
"Elmer Dessens","NYM",0,0,3.306122320287186,28,0,0,0,0,0,0,0,32.2,130,24,12,12,5,10,1,2,1,0,14,"Elmer Dessens",317,113296
"Randy Flores","COL",0,1,5.250005006794936,27,0,0,0,0,0,10,0,12,52,14,7,7,2,2,0,0,0,0,14,"Randy Flores",1446,420864
"Trevor Bell","LAA",1,2,9.737706440426317,8,4,0,0,0,0,0,0,20.1,110,40,25,22,3,11,2,0,1,0,14,"Trevor Bell",7074,457707
"Daniel Hudson","CHW",1,1,3.375001235732463,6,2,1,0,0,0,0,0,18.2,82,16,9,7,3,9,0,1,1,0,14,"Daniel Hudson",7146,543339
"Adam Russell","SDP",3,1,3.6486476141665753,15,0,0,0,0,0,4,0,12.1,61,13,6,5,0,11,0,0,0,0,14,"Adam Russell",7334,452240
"Sean Gallagher","- - -",3,2,5.949153888640233,14,2,0,0,0,0,0,0,19.2,96,26,16,13,1,12,1,2,1,0,14,"Sean Gallagher",8261,451595
"Kam Mickolio","BAL",0,2,2.6341451773118187,11,0,0,0,0,0,2,0,13.2,59,11,4,4,0,7,1,0,0,0,14,"Kam Mickolio",9513,501874
"P.J. Walters","STL",0,0,9.5625,8,1,0,0,0,0,0,0,16,80,21,19,17,6,9,1,0,0,0,14,"P.J. Walters",9557,502208
"Horacio Ramirez","KCR",0,2,5.955884023521654,19,1,0,0,0,0,2,1,22.2,104,27,16,15,3,11,3,0,1,0,13,"Horacio Ramirez",110,400141
"Jorge Julio","MIL",1,1,7.788462109819713,15,0,0,0,0,0,0,1,17.1,88,15,17,15,2,15,0,4,5,0,13,"Jorge Julio",148,406402
"B.J. Ryan","TOR",1,1,6.532259471210858,25,0,0,0,0,2,2,2,20.2,95,22,15,15,5,17,2,1,1,0,13,"B.J. Ryan",168,124805
"Damaso Marte","NYY",1,3,9.450009012230884,21,0,0,0,0,0,5,1,13.1,62,15,14,14,3,6,1,1,0,0,13,"Damaso Marte",247,150122
"Glendon Rusch","COL",2,0,6.7500002299036375,11,0,0,0,0,0,1,0,18.2,92,35,15,14,3,3,1,0,0,0,13,"Glendon Rusch",707,121556
"Chris Bootcheck","PIT",0,0,11.045458615320303,13,0,0,0,0,0,1,0,14.2,70,16,18,18,1,9,0,1,0,0,13,"Chris Bootcheck",1842,408052
"Mike Gosling","CLE",0,0,5.040001153564718,15,0,0,0,0,0,0,0,25,114,30,15,14,5,11,1,0,0,0,13,"Mike Gosling",2204,428420
"Jhoulys Chacín","COL",0,1,4.90908952586946,9,1,0,0,0,0,0,0,11,48,6,6,6,1,11,0,0,2,0,13,"Jhoulys Chacin",2608,468504
"Clayton Mortensen","- - -",2,4,7.630433991635987,7,6,1,0,0,0,0,0,30.2,149,42,34,26,6,13,0,3,1,0,13,"Clayton Mortensen",3166,489150
"Robert Ray","TOR",1,2,4.438356744211895,4,4,1,0,0,0,0,0,24.1,101,23,15,12,4,6,0,2,0,0,13,"Robert Ray",3359,459988
"Junichi Tazawa","BOS",2,3,7.460524303018764,6,4,1,0,0,0,0,0,25.1,130,43,23,21,4,9,0,3,0,0,13,"Junichi Tazawa",4079,547749
"Dirk Hayhurst","TOR",0,0,2.7794127781914577,15,0,0,0,0,0,0,0,22.2,97,23,7,7,2,9,2,2,1,0,13,"Dirk Hayhurst",6010,460602
"Scot Shields","LAA",1,3,6.622642462768909,20,0,0,0,0,1,6,3,17.2,83,16,14,13,1,15,0,0,1,0,12,"Scot Shields",35,276912
"Luis Vizcaino","- - -",1,3,4.108696248445796,15,0,0,0,0,1,2,0,15.1,69,10,7,7,2,12,2,0,1,0,12,"Luis Vizcaino",714,150430
"J.C. Romero","PHI",0,0,2.7000016479502245,21,0,0,0,0,0,6,1,16.2,73,13,6,5,2,13,0,2,0,0,12,"J.C. Romero",754,240694
"Alan Embree","COL",2,2,5.837841148183288,36,0,0,0,0,0,6,3,24.2,111,28,18,16,3,12,2,1,2,0,12,"Alan Embree",1030,113833
"Geoff Geary","HOU",1,3,8.10000077247627,16,0,0,0,0,0,2,2,20,97,30,19,18,4,10,1,1,2,0,12,"Geoff Geary",1813,407783
"Buddy Carlyle","ATL",0,1,8.859377112240104,16,0,0,0,0,0,2,0,21.1,107,35,23,21,5,12,4,0,2,0,12,"Buddy Carlyle",2010,234194
