Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Corey Kluber","CLE",0.34183673469387754,1.358208955,0.221674876,0.448275862,0.330049261,0.059701492,0.134328358,29,4.142857142857143,411,672,1083,0.37560976,0.33658537,0.28780488,0.14634146,0.55121951,0.30243902,"Corey Kluber",2429,446372
"Michael Gonzalez","WSN",0.30851063829787234,1.057142857,0.225806451,0.397849462,0.376344086,0.2,0.057142857,5,1.2616826028364243,254,364,618,0.42708333,0.19791667,0.375,0.20833333,0.48958333,0.30208333,"Michael Gonzalez",1794,283166
"Jose Veras","MIL",0.3218390804597701,1.392857142,0.247191011,0.438202247,0.314606741,0.107142857,0.089285714,30,4.029851205154101,535,766,1301,0.31284916,0.36312849,0.32402235,0.16759777,0.53072626,0.30167598,"Jose Veras",2063,407842
"Will Harris","COL",0.4,0.916666666,0.233333333,0.366666666,0.4,0.083333333,0.125,13,6.622645322775397,123,210,333,0.46031746,0.3015873,0.23809524,0.11111111,0.58730159,0.3015873,"Will Harris",3192,501789
"Kevin Jepsen","LAA",0.2926829268292683,0.843137254,0.229508196,0.352459016,0.418032786,0.137254901,0.058823529,25,5.037314580049562,275,434,709,0.29365079,0.41269841,0.29365079,0.0952381,0.6031746,0.3015873,"Kevin Jepsen",6475,448178
"Ross Detwiler","WSN",0.2632612966601179,1.548192771,0.16403162,0.507905138,0.328063241,0.096385542,0.090361445,74,4.052738179919176,917,1624,2541,0.37022901,0.34541985,0.28435115,0.17175573,0.52671756,0.30152672,"Ross Detwiler",2859,446321
"Hisanori Takahashi","- - -",0.2971014492753623,0.803030303,0.167832167,0.37062937,0.461538461,0.151515151,0.121212121,17,3.0397351761302613,317,518,835,0.45205479,0.2260274,0.32191781,0.19178082,0.50684932,0.30136986,"Hisanori Takahashi",10091,538227
"Brad Lincoln","- - -",0.28085106382978725,1.042553191,0.21632653,0.4,0.383673469,0.127659574,0.14893617,48,4.90909293072366,447,876,1323,0.35341365,0.36947791,0.27710843,0.15261044,0.54618474,0.30120482,"Brad Lincoln",4241,453184
"Drew Storen","WSN",0.26506024096385544,1.913043478,0.182926829,0.536585365,0.280487804,0.173913043,0,12,3.560440605209025,144,251,395,0.40963855,0.34939759,0.24096386,0.19277108,0.5060241,0.30120482,"Drew Storen",6983,519322
"Shane Loux","SFG",0.31868131868131866,1.916666666,0.247311827,0.494623655,0.258064516,0.083333333,0.125,10,3.552632827178041,164,245,409,0.35483871,0.39784946,0.24731183,0.07526882,0.62365591,0.30107527,"Shane Loux",1613,400076
"Jeremy Guthrie","- - -",0.29431438127090304,1.13063063,0.230894308,0.408130081,0.360975609,0.094594594,0.135135135,80,3.9633029326095515,1084,1838,2922,0.46178344,0.32961783,0.20859873,0.1433121,0.55573248,0.30095541,"Jeremy Guthrie",2072,425386
"Luis Mendoza","KCR",0.3096153846153846,1.922535211,0.208015267,0.520992366,0.270992366,0.105633802,0.105633802,80,4.337349547099477,1008,1524,2532,0.47102804,0.33457944,0.19439252,0.14018692,0.5588785,0.30093458,"Luis Mendoza",3126,434669
"Brad Penny","SFG",0.3486238532110092,2.074074074,0.252252252,0.504504504,0.243243243,0.037037037,0.148148148,12,3.8571439081311656,156,288,444,0.31858407,0.38938053,0.2920354,0.08849558,0.61061947,0.30088496,"Brad Penny",535,207267
"Patrick Corbin","ARI",0.3169230769230769,1.471153846,0.23283582,0.456716417,0.310447761,0.076923076,0.134615384,74,6.224299564706464,562,1035,1597,0.43067847,0.35103245,0.21828909,0.12389381,0.57522124,0.30088496,"Patrick Corbin",9323,571578
"Aaron Cook","BOS",0.288135593220339,2.547619047,0.183561643,0.586301369,0.230136986,0.071428571,0.178571428,50,4.787234042553192,474,879,1353,0.41734417,0.3604336,0.22222222,0.12466125,0.57452575,0.30081301,"Aaron Cook",1571,346871
"Jason Hammel","BAL",0.290519877675841,1.892473118,0.187311178,0.531722054,0.280966767,0.032258064,0.096774193,67,5.11016916112291,729,1203,1932,0.35714286,0.39880952,0.24404762,0.1577381,0.54166667,0.30059524,"Jason Hammel",4538,434628
"Brett Myers","- - -",0.2780487804878049,1.928571428,0.222748815,0.511848341,0.265402843,0.125,0.142857142,17,2.34183725884746,333,653,986,0.42253521,0.31455399,0.2629108,0.15962441,0.5399061,0.30046948,"Brett Myers",962,408206
"Adam Ottavino","COL",0.3130841121495327,1.857142857,0.262672811,0.479262672,0.258064516,0.107142857,0.160714285,32,3.6455699723226784,495,854,1349,0.33632287,0.42600897,0.23766816,0.15695067,0.5426009,0.30044843,"Adam Ottavino",1247,493603
"Kyle Lohse","STL",0.26212121212121214,1.137339055,0.23853211,0.405198776,0.356269113,0.098712446,0.081545064,110,4.691943127962086,1026,2101,3127,0.40206186,0.36377025,0.23416789,0.17820324,0.52135493,0.30044183,"Kyle Lohse",739,346798
"Gavin Floyd","CHW",0.2993762993762994,1.360465116,0.181451612,0.471774193,0.346774193,0.122093023,0.127906976,85,4.553571014988217,1067,1691,2758,0.42942346,0.34194831,0.22862823,0.13916501,0.56063618,0.30019881,"Gavin Floyd",3886,425856
"Ryan Dempster","- - -",0.2769857433808554,1.219101123,0.208416833,0.434869739,0.356713426,0.073033707,0.106741573,100,5.202311909303526,981,1767,2748,0.41372549,0.33921569,0.24705882,0.14509804,0.55490196,0.3,"Ryan Dempster",517,133225
"Brad Lidge","WSN",0.3793103448275862,1.5,0.137931034,0.517241379,0.344827586,0.2,0.1,0,0,87,121,208,0.5,0.36666667,0.13333333,0.2,0.5,0.3,"Brad Lidge",563,400058
"Jeremy Horst","PHI",0.2898550724637681,1.111111111,0.161764705,0.44117647,0.397058823,0.148148148,0.037037037,14,4.021277493295313,171,323,494,0.45714286,0.35714286,0.18571429,0.12857143,0.57142857,0.3,"Jeremy Horst",596,456662
"Joel Hanrahan","PIT",0.22535211267605634,0.859375,0.16197183,0.387323943,0.450704225,0.078125,0.125,7,1.0558659667911623,399,613,1012,0.36666667,0.36,0.27333333,0.11333333,0.58666667,0.3,"Joel Hanrahan",2186,430629
"Bartolo Colon","OAK",0.2857142857142857,1.258064516,0.1796875,0.45703125,0.36328125,0.112903225,0.091397849,70,4.1356671198893995,642,1499,2141,0.3378119,0.38579655,0.27639155,0.1074856,0.59309021,0.29942418,"Bartolo Colon",375,112526
"David Phelps","NYY",0.25769230769230766,1.116504854,0.186567164,0.429104477,0.384328358,0.067961165,0.13592233,53,4.785953482557921,646,1032,1678,0.33211679,0.40145985,0.26642336,0.13868613,0.5620438,0.29927007,"David Phelps",6316,475479
"Nathan Eovaldi","- - -",0.3170103092783505,1.455284552,0.231552162,0.455470737,0.312977099,0.089430894,0.081300813,38,2.865921909861726,755,1311,2066,0.32914573,0.3718593,0.29899497,0.14824121,0.55276382,0.29899497,"Nathan Eovaldi",9132,543135
"Felix Doubront","BOS",0.31221719457013575,1.324503311,0.233624454,0.436681222,0.329694323,0.086092715,0.158940397,121,6.7639757963359,1072,1796,2868,0.3827957,0.35268817,0.26451613,0.14193548,0.55913978,0.29892473,"Felix Doubront",1478,467094
"Jeremy Hellickson","TBR",0.2608695652173913,1.123762376,0.209944751,0.418047882,0.372007366,0.103960396,0.123762376,76,3.864406446518854,1121,1873,2994,0.45108696,0.33514493,0.21376812,0.13224638,0.56884058,0.29891304,"Jeremy Hellickson",4371,476451
"Joe Nathan","TEX",0.3057324840764331,1.37037037,0.214723926,0.45398773,0.331288343,0.166666666,0.129629629,7,0.9792746888214814,359,714,1073,0.42682927,0.29268293,0.2804878,0.14634146,0.55487805,0.29878049,"Joe Nathan",1122,150274
"Chris Young","NYM",0.28690807799442897,0.382775119,0.194986072,0.222841225,0.582172701,0.153110047,0.076555023,47,3.6782608695652175,627,1220,1847,0.37066667,0.36266667,0.26666667,0.19733333,0.504,0.29866667,"Chris Young",3196,432934
"Duane Below","DET",0.296551724137931,1.096153846,0.268456375,0.382550335,0.348993288,0.134615384,0.115384615,32,6.215829267887927,223,469,692,0.35761589,0.38410596,0.25827815,0.13907285,0.56291391,0.29801325,"Duane Below",3124,502102
"Boone Logan","NYY",0.3111111111111111,0.981481481,0.224637681,0.384057971,0.391304347,0.074074074,0.111111111,33,5.3674729631452465,352,601,953,0.39007092,0.36170213,0.24822695,0.18439716,0.5177305,0.29787234,"Boone Logan",5525,457429
"Mark Lowe","TEX",0.25862068965517243,0.773584905,0.223140495,0.338842975,0.438016528,0.075471698,0.094339622,17,3.889830256974155,241,396,637,0.40495868,0.33884298,0.25619835,0.17355372,0.52892562,0.29752066,"Mark Lowe",7416,450275
"Ubaldo Jiménez","CLE",0.3089887640449438,1.004739336,0.233695652,0.384057971,0.382246376,0.094786729,0.118483412,84,4.2792451598186805,1286,1837,3123,0.35062612,0.34525939,0.30411449,0.15026834,0.55277281,0.29695886,"Ubaldo Jimenez",3374,434622
"Brandon Lyon","- - -",0.30538922155688625,0.851351351,0.184523809,0.375,0.44047619,0.108108108,0.067567567,33,4.868853676931332,363,616,979,0.3255814,0.3372093,0.3372093,0.19767442,0.50581395,0.29651163,"Brandon Lyon",1312,407193
"Jason Vargas","SEA",0.2542113323124043,0.992700729,0.193500738,0.401772525,0.404726735,0.113138686,0.127737226,112,4.6380365927275395,1209,2145,3354,0.41424419,0.35755814,0.22819767,0.18168605,0.52180233,0.29651163,"Jason Vargas",8044,450306
"Todd Coffey","LAD",0.3018867924528302,3,0.185185185,0.611111111,0.203703703,0.09090909,0.09090909,9,4.18965668797406,130,195,325,0.44444444,0.33333333,0.22222222,0.11111111,0.59259259,0.2962963,"Todd Coffey",2467,434298
"Scott Diamond","MIN",0.291958041958042,2.087248322,0.209621993,0.534364261,0.256013745,0.040268456,0.114093959,134,6.971098880754494,879,1641,2520,0.47368421,0.33955857,0.18675722,0.11375212,0.59083192,0.29541596,"Scott Diamond",5089,539438
"Tyson Ross","OAK",0.3603238866396761,1.835820895,0.233870967,0.495967741,0.27016129,0.104477611,0.104477611,24,2.9454546731365667,510,778,1288,0.38976378,0.35433071,0.25590551,0.12598425,0.57874016,0.29527559,"Tyson Ross",7872,475115
"Christian Friedrich","COL",0.3424124513618677,1.219780219,0.231939163,0.422053231,0.346007604,0.065934065,0.153846153,51,5.421260493872995,523,871,1394,0.39483395,0.35793358,0.24723247,0.14391144,0.56088561,0.29520295,"Christian Friedrich",7942,543184
"Livan Hernandez","- - -",0.32547169811320753,1.035714285,0.21559633,0.399082568,0.3853211,0.071428571,0.178571428,33,4.410890297777198,430,681,1111,0.35242291,0.42731278,0.22026432,0.18061674,0.52422907,0.29515419,"Livan Hernandez",1116,115817
"Garrett Richards","LAA",0.30837004405286345,1.381578947,0.216450216,0.454545454,0.329004329,0.065789473,0.092105263,49,6.211269441093226,458,734,1192,0.32478632,0.40598291,0.26923077,0.14529915,0.55982906,0.29487179,"Garrett Richards",9784,572070
"Eric Stults","- - -",0.2639751552795031,1.194444444,0.257053291,0.404388714,0.338557993,0.148148148,0.064814814,54,4.909091645035972,529,992,1521,0.39817629,0.36778116,0.23404255,0.17629179,0.52887538,0.29483283,"Eric Stults",8011,445590
"Luis Ayala","BAL",0.30327868852459017,1.551282051,0.194331983,0.489878542,0.315789473,0.153846153,0.089743589,23,2.760001123047332,418,788,1206,0.38645418,0.36653386,0.24701195,0.19521912,0.50996016,0.29482072,"Luis Ayala",1650,425646
"Matt Albers","- - -",0.22560975609756098,2.136363636,0.188235294,0.552941176,0.258823529,0.113636363,0.204545454,21,3.13259694916926,346,549,895,0.41040462,0.31213873,0.27745665,0.13294798,0.57225434,0.29479769,"Matt Albers",4300,458006
"Clayton Mortensen","BOS",0.23809523809523808,1.214285714,0.169642857,0.455357142,0.375,0.071428571,0.166666666,22,4.714286998826981,278,422,700,0.47321429,0.34821429,0.17857143,0.11607143,0.58928571,0.29464286,"Clayton Mortensen",3166,489150
"Kip Wells","SDP",0.2845528455284553,1.386363636,0.1796875,0.4765625,0.34375,0.068181818,0.136363636,17,4.098214844051749,267,371,638,0.39534884,0.31782946,0.28682171,0.09302326,0.6124031,0.29457364,"Kip Wells",1012,150337
"Dan Haren","LAA",0.30223880597014924,1,0.207272727,0.396363636,0.396363636,0.114678899,0.128440366,81,4.126415331940004,1011,1838,2849,0.45390071,0.34219858,0.20390071,0.14361702,0.56205674,0.29432624,"Dan Haren",1757,429717
"Peter Moylan","ATL",0.125,1.5,0.0625,0.5625,0.375,0.166666666,0.166666666,6,10.800004119874618,30,34,64,0.17647059,0.29411765,0.52941176,0.11764706,0.58823529,0.29411765,"Peter Moylan",4891,493247
"Joe Wieland","SDP",0.2625,1.0625,0.204819277,0.409638554,0.385542168,0.03125,0.15625,6,1.9518070046520228,176,291,467,0.4,0.32941176,0.27058824,0.12941176,0.57647059,0.29411765,"Joe Wieland",6109,543921
"Miguel Socolovich","- - -",0.25,0.909090909,0.16,0.4,0.44,0.045454545,0.136363636,8,4.4081636084859115,112,170,282,0.31372549,0.37254902,0.31372549,0.11764706,0.58823529,0.29411765,"Miguel Socolovich",6697,462515
"Jake Westbrook","STL",0.31239092495637,2.766666666,0.208406304,0.581436077,0.210157618,0.083333333,0.1,105,5.410305185964302,982,1696,2678,0.37094017,0.37264957,0.25641026,0.11111111,0.59487179,0.29401709,"Jake Westbrook",412,150414
"James Shields","TBR",0.291866028708134,1.806451612,0.186915887,0.523364485,0.289719626,0.075268817,0.134408602,131,5.178623950276809,1292,2325,3617,0.43778802,0.35483871,0.20737327,0.12903226,0.57757296,0.29339478,"James Shields",7059,448306
"Ted Lilly","LAD",0.22448979591836735,1.09090909,0.206896551,0.413793103,0.379310344,0.145454545,0.054545454,35,6.472603585309014,243,464,707,0.43333333,0.38666667,0.18,0.16666667,0.54,0.29333333,"Ted Lilly",833,150404
"Graham Godfrey","OAK",0.30985915492957744,0.65625,0.273972602,0.287671232,0.438356164,0,0.125,5,2.142857142857143,148,217,365,0.45333333,0.26666667,0.28,0.10666667,0.6,0.29333333,"Graham Godfrey",3128,453232
"Mat Latos","CIN",0.2655172413793103,1.264150943,0.183673469,0.455782312,0.360544217,0.089622641,0.117924528,113,4.858280372820821,1122,2149,3271,0.38741722,0.33278146,0.27980132,0.14403974,0.56291391,0.29304636,"Mat Latos",3815,502009
"Phillippe Aumont","PHI",0.24390243902439024,3.222222222,0.025641025,0.743589743,0.23076923,0,0,2,1.22727309967872,102,146,248,0.41463415,0.43902439,0.14634146,0.12195122,0.58536585,0.29268293,"Phillippe Aumont",5362,518418
"Shawn Kelley","SEA",0.304,0.5625,0.2,0.288,0.512,0.125,0.078125,21,4.2631602179747885,278,472,750,0.36153846,0.36153846,0.27692308,0.13846154,0.56923077,0.29230769,"Shawn Kelley",7773,518875
"Alex White","COL",0.3098159509202454,2.209876543,0.21450151,0.540785498,0.24471299,0.049382716,0.160493827,47,4.316326446604701,747,1047,1794,0.44247788,0.34218289,0.21533923,0.12979351,0.57817109,0.2920354,"Alex White",10054,502229
"Clay Buchholz","BOS",0.28321678321678323,1.447916666,0.195205479,0.476027397,0.328767123,0.041666666,0.130208333,114,5.4190142300837945,1036,1864,2900,0.4295302,0.34563758,0.22483221,0.13255034,0.57550336,0.29194631,"Clay Buchholz",3543,453329
"Bryan Shaw","ARI",0.30939226519337015,2.487804878,0.209944751,0.563535911,0.226519337,0.048780487,0.097560975,29,4.398877630028225,341,606,947,0.31891892,0.36756757,0.31351351,0.17837838,0.52972973,0.29189189,"Bryan Shaw",8110,543766
"Chad Gaudin","MIA",0.3142857142857143,1.166666666,0.242718446,0.40776699,0.349514563,0.083333333,0.083333333,35,4.54326856418484,424,730,1154,0.30555556,0.39814815,0.2962963,0.17592593,0.53240741,0.29166667,"Chad Gaudin",1783,429985
"Zach Stewart","- - -",0.3384615384615385,1.565217391,0.169014084,0.507042253,0.323943661,0.02173913,0.304347826,13,3.280373890250623,218,401,619,0.42361111,0.36111111,0.21527778,0.15277778,0.55555556,0.29166667,"Zach Stewart",7397,543819
"Jesse Chavez","- - -",0.375,1.037037037,0.285714285,0.363636363,0.35064935,0.111111111,0.259259259,18,6.567566975091356,162,312,474,0.32911392,0.35443038,0.3164557,0.13924051,0.56962025,0.29113924,"Jesse Chavez",5448,445926
"Andy Pettitte","NYY",0.2780487804878049,1.95,0.149038461,0.5625,0.288461538,0.1,0.133333333,39,4.65929234997858,395,736,1131,0.3943662,0.36619718,0.23943662,0.18309859,0.5258216,0.29107981,"Andy Pettitte",840,120485
"Luis Perez","TOR",0.30701754385964913,1.41025641,0.182608695,0.478260869,0.339130434,0.128205128,0.076923076,16,3.4285729855914275,241,429,670,0.42735043,0.37606838,0.1965812,0.1965812,0.51282051,0.29059829,"Luis Perez",6389,469802
"Joe Blanton","- - -",0.31010452961672474,1.391534391,0.233898305,0.445762711,0.320338983,0.074074074,0.153439153,103,4.853403288275821,972,1955,2927,0.37313433,0.42454395,0.20232172,0.16749585,0.54228856,0.29021559,"Joe Blanton",4849,430599
"Juan Cruz","PIT",0.34615384615384615,1.147058823,0.304761904,0.371428571,0.323809523,0.088235294,0.088235294,13,3.2803744165250146,268,403,671,0.3364486,0.39252336,0.27102804,0.11214953,0.59813084,0.28971963,"Juan Cruz",273,407297
"Trevor Cahill","ARI",0.28865979381443296,2.692307692,0.16083916,0.611888111,0.227272727,0.092307692,0.123076923,112,5.040000384521513,1244,1928,3172,0.48327759,0.34280936,0.17391304,0.14715719,0.56354515,0.28929766,"Trevor Cahill",6249,502239
"Joe Savery","PHI",0.27848101265822783,1.296296296,0.225,0.4375,0.3375,0.074074074,0.148148148,14,5.040000769043086,160,244,404,0.31325301,0.37349398,0.31325301,0.14457831,0.56626506,0.28915663,"Joe Savery",2835,456045
"Matt Moore","TBR",0.2928870292887029,0.871428571,0.196319018,0.374233128,0.429447852,0.142857142,0.085714285,109,5.5319550458852165,1115,1908,3023,0.36969697,0.36767677,0.26262626,0.16767677,0.54343434,0.28888889,"Matt Moore",1890,519043
"Jorge De La Rosa","COL",0.3,0.652173913,0.136363636,0.34090909,0.522727272,0.086956521,0.217391304,6,5.0624984912578785,69,135,204,0.44444444,0.22222222,0.33333333,0.11111111,0.6,0.28888889,"Jorge De La Rosa",2047,407822
"Chris Capuano","LAD",0.28397212543554007,1.031111111,0.205217391,0.40347826,0.391304347,0.128888888,0.111111111,88,3.993277720555176,1025,1951,2976,0.42237062,0.35392321,0.22370618,0.14524207,0.56594324,0.28881469,"Chris Capuano",1701,425626
"Logan Ondrusek","CIN",0.2654320987654321,1.04347826,0.150602409,0.433734939,0.41566265,0.159420289,0.115942028,17,2.798781399213735,360,565,925,0.4,0.37647059,0.22352941,0.17647059,0.53529412,0.28823529,"Logan Ondrusek",3677,446185
"Glen Perkins","MIN",0.2784090909090909,1.101449275,0.189944134,0.424581005,0.38547486,0.086956521,0.115942028,9,1.151658726130527,326,733,1059,0.33152174,0.36956522,0.29891304,0.2173913,0.49456522,0.28804348,"Glen Perkins",8041,450282
"Roy Oswalt","TEX",0.37777777777777777,1.423728813,0.235294117,0.44919786,0.315508021,0.084745762,0.186440677,40,6.10169550702003,316,685,1001,0.35602094,0.32984293,0.31413613,0.12041885,0.59162304,0.28795812,"Roy Oswalt",571,400061
"Dan Straily","OAK",0.22522522522522523,0.545454545,0.15,0.3,0.55,0.166666666,0.166666666,21,4.80508396907031,253,420,673,0.3442623,0.36885246,0.28688525,0.19672131,0.51639344,0.28688525,"Dan Straily",9460,573185
"CC Sabathia","NYY",0.28825622775800713,1.568181818,0.211169284,0.481675392,0.307155322,0.102272727,0.125,136,6.12,1003,2025,3028,0.43321918,0.34589041,0.22089041,0.16438356,0.54965753,0.2859589,"CC Sabathia",404,282332
"Brian Omogrosso","CHW",0.2833333333333333,0.846153846,0.238095238,0.349206349,0.412698412,0.153846153,0.115384615,10,4.285716621244497,139,241,380,0.44444444,0.25396825,0.3015873,0.19047619,0.52380952,0.28571429,"Brian Omogrosso",1353,476134
"Chad Qualls","- - -",0.30601092896174864,2.145833333,0.188172043,0.55376344,0.258064516,0.041666666,0.145833333,20,3.4394914382633486,306,538,844,0.41798942,0.34391534,0.23809524,0.16931217,0.54497354,0.28571429,"Chad Qualls",2170,430589
"Luis Avilán","ATL",0.26804123711340205,1.451612903,0.2,0.47368421,0.326315789,0.193548387,0.032258064,10,2.5,215,333,548,0.37755102,0.31632653,0.30612245,0.23469388,0.47959184,0.28571429,"Luis Avilan",2882,501593
"Brian Bogusevic","HOU",0.3333333333333333,0.5,0.142857142,0.285714285,0.571428571,0.25,0.25,0,0,7,20,27,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,"Brian Bogusevic",4719,460131
"Blake Parker","CHC",0.3888888888888889,1.333333333,0.333333333,0.38095238,0.285714285,0.166666666,0.5,5,7.500001192093085,53,77,130,0.38095238,0.42857143,0.19047619,0.28571429,0.42857143,0.28571429,"Blake Parker",5224,453284
"Cory Burns","SDP",0.4032258064516129,2.692307692,0.213114754,0.573770491,0.213114754,0,0.076923076,7,3.500002225241486,126,209,335,0.44444444,0.36507937,0.19047619,0.22222222,0.49206349,0.28571429,"Cory Burns",6620,451132
"Casey Coleman","CHC",0.37209302325581395,1.193548387,0.235955056,0.415730337,0.348314606,0.129032258,0.161290322,7,2.589039810605078,194,266,460,0.43956044,0.28571429,0.27472527,0.1978022,0.51648352,0.28571429,"Casey Coleman",8270,488787
"Brad Hand","MIA",0.38461538461538464,1,0,0.5,0.5,0,0.142857142,1,2.4545431669114683,44,52,96,0.28571429,0.21428571,0.5,0.21428571,0.5,0.28571429,"Brad Hand",9111,543272
"Cody Allen","CLE",0.32926829268292684,1.032258064,0.240963855,0.385542168,0.373493975,0.129032258,0.064516129,8,2.48275960044582,210,329,539,0.35714286,0.3452381,0.29761905,0.10714286,0.60714286,0.28571429,"Cody Allen",12183,592102
"Jon Lester","BOS",0.31158238172920066,1.705555555,0.219551282,0.491987179,0.288461538,0.144444444,0.138888888,106,4.646103665928845,1294,2130,3424,0.42633229,0.31347962,0.26018809,0.15830721,0.55642633,0.28526646,"Jon Lester",4930,452657
"Chris Tillman","BAL",0.22131147540983606,0.776785714,0.21031746,0.345238095,0.444444444,0.133928571,0.107142857,57,5.965115749881146,544,894,1438,0.34375,0.37109375,0.28515625,0.1875,0.52734375,0.28515625,"Chris Tillman",5279,501957
"Ben Sheets","ATL",0.3026315789473684,1.265306122,0.269736842,0.407894736,0.322368421,0.102040816,0.122448979,25,4.560811281030117,273,495,768,0.37974684,0.39240506,0.2278481,0.13291139,0.58227848,0.28481013,"Ben Sheets",710,282656
"Josh Beckett","- - -",0.29423076923076924,1.159793814,0.207939508,0.425330812,0.366729678,0.12371134,0.108247422,85,4.491193469549222,931,1699,2630,0.45841035,0.32902033,0.21256932,0.14787431,0.56746765,0.28465804,"Josh Beckett",510,277417
"Jason Grilli","PIT",0.3089430894308943,0.684210526,0.244094488,0.307086614,0.448818897,0.140350877,0.122807017,12,1.8409092904122624,335,663,998,0.3,0.34615385,0.35384615,0.19230769,0.52307692,0.28461538,"Jason Grilli",521,276351
"Aaron Harang","LAD",0.27717391304347827,0.941964285,0.204753199,0.385740402,0.409506398,0.120535714,0.0625,90,4.508349049320769,1212,1884,3096,0.3409894,0.3639576,0.295053,0.1819788,0.5335689,0.2844523,"Aaron Harang",1451,421685
"Jeff Locke","PIT",0.3125,1.361111111,0.15,0.49,0.36,0.111111111,0.166666666,10,2.621359466011961,196,367,563,0.46078431,0.32352941,0.21568627,0.14705882,0.56862745,0.28431373,"Jeff Locke",2929,502046
"Ricky Nolasco","MIA",0.30914826498422715,1.469696969,0.216346153,0.466346153,0.317307692,0.085858585,0.09090909,104,4.900523951707127,1036,1936,2972,0.43932412,0.32411674,0.23655914,0.1781874,0.53763441,0.28417819,"Ricky Nolasco",3830,445060
"Wei-Yin Chen","BAL",0.27399650959860383,0.882591093,0.207836456,0.371379897,0.420783645,0.101214574,0.117408906,98,4.577854550428172,1058,2079,3137,0.38704319,0.3538206,0.25913621,0.15282392,0.56312292,0.28405316,"Wei-Yin Chen",13071,612672
"Ross Ohlendorf","SDP",0.3395061728395062,0.608108108,0.237179487,0.288461538,0.474358974,0.148648648,0.094594594,35,6.472602063259798,333,572,905,0.36686391,0.35502959,0.27810651,0.19526627,0.52071006,0.28402367,"Ross Ohlendorf",8268,456027
"Stephen Fife","LAD",0.2911392405063291,1.148148148,0.236842105,0.407894736,0.355263157,0.037037037,0.074074074,7,2.3625005632640272,160,261,421,0.34567901,0.35802469,0.2962963,0.12345679,0.59259259,0.28395062,"Stephen Fife",8077,543155
"Joel Carreno","TOR",0.25,0.857142857,0.1875,0.375,0.4375,0.035714285,0.25,11,4.5,155,231,386,0.47761194,0.29850746,0.2238806,0.13432836,0.58208955,0.28358209,"Joel Carreno",2746,468528
"Andrew Werner","SDP",0.32786885245901637,1.65,0.152,0.528,0.32,0.125,0.125,22,4.909090135260632,236,430,666,0.32283465,0.40944882,0.26771654,0.18110236,0.53543307,0.28346457,"Andrew Werner",11783,599819
"Brian Duensing","MIN",0.31868131868131866,1.446280991,0.2,0.472972972,0.327027027,0.107438016,0.082644628,43,3.5504594611336513,602,1104,1706,0.3342246,0.39037433,0.27540107,0.17914439,0.53743316,0.28342246,"Brian Duensing",4064,488846
"Homer Bailey","CIN",0.2903225806451613,1.269911504,0.197183098,0.44913928,0.353677621,0.07079646,0.115044247,106,4.58653812507203,1157,2177,3334,0.33900929,0.34055728,0.32043344,0.17801858,0.53869969,0.28328173,"Homer Bailey",8362,456701
"Aaron Laffey","TOR",0.2577639751552795,1.596153846,0.189189189,0.498498498,0.312312312,0.115384615,0.163461538,59,5.274833071196121,617,941,1558,0.45427729,0.31858407,0.22713864,0.13569322,0.58112094,0.28318584,"Aaron Laffey",6248,444836
"Clay Rapada","NYY",0.27835051546391754,1.466666666,0.229166666,0.458333333,0.3125,0.066666666,0.066666666,21,4.93043985262781,226,386,612,0.34343434,0.37373737,0.28282828,0.16161616,0.55555556,0.28282828,"Clay Rapada",4831,449060
"Josh Tomlin","CLE",0.30857142857142855,1.118518518,0.212121212,0.415977961,0.371900826,0.074074074,0.133333333,49,4.267741515351177,563,1047,1610,0.44293478,0.31521739,0.24184783,0.14130435,0.57608696,0.2826087,"Josh Tomlin",9388,458708
"Francisco Liriano","- - -",0.30024213075060535,1.258503401,0.213270142,0.438388625,0.348341232,0.054421768,0.1292517,64,3.6765957148402135,1100,1615,2715,0.40509259,0.35416667,0.24074074,0.15277778,0.56481481,0.28240741,"Francisco Liriano",3201,434538
"Brad Brach","SDP",0.24528301886792453,0.786666666,0.202380952,0.351190476,0.446428571,0.106666666,0.146666666,29,3.9150019414911363,450,719,1169,0.30588235,0.37647059,0.31764706,0.21176471,0.50588235,0.28235294,"Brad Brach",6627,542960
"Hisashi Iwakuma","SEA",0.28169014084507044,1.91,0.204918032,0.521857923,0.273224043,0.06,0.17,63,4.5239364226488386,665,1251,1916,0.44623656,0.30107527,0.25268817,0.1344086,0.58333333,0.28225806,"Hisashi Iwakuma",13048,547874
"Jeff Suppan","SDP",0.26548672566371684,2.133333333,0.175438596,0.561403508,0.263157894,0.066666666,0.133333333,16,4.695651687160607,196,309,505,0.47863248,0.37606838,0.14529915,0.11111111,0.60683761,0.28205128,"Jeff Suppan",633,122987
"Heath Bell","MIA",0.3403141361256545,1.578947368,0.234375,0.46875,0.296875,0.122807017,0.087719298,16,2.261780466094566,434,751,1185,0.34358974,0.36410256,0.29230769,0.15384615,0.56410256,0.28205128,"Heath Bell",2080,425514
