Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Matt Lindstrom","- - -",1,0,2.680851390211802,46,0,0,0,0,0,5,1,47,200,45,17,14,2,14,2,5,1,1,40,"Matt Lindstrom",4604,434637
"Dylan Axelrod","CHW",2,2,5.4705884398886155,14,7,3,0,0,0,0,0,51,231,56,32,31,8,21,0,4,1,0,40,"Dylan Axelrod",9303,518420
"Michael Gonzalez","WSN",0,0,3.0280382468074185,47,0,0,0,0,0,7,2,35.2,151,31,14,12,2,16,0,0,2,1,39,"Michael Gonzalez",1794,283166
"Logan Ondrusek","CIN",5,2,3.457318199028731,63,0,0,0,0,2,13,2,54.2,243,51,23,21,8,31,4,3,5,0,39,"Logan Ondrusek",3677,446185
"Felipe Paulino","KCR",3,1,1.6725659764395575,7,7,4,0,0,0,0,0,37.2,156,31,8,7,3,15,0,0,1,0,39,"Felipe Paulino",3777,462956
"Joe Thatcher","SDP",1,4,3.410527411379334,55,0,0,0,0,1,14,0,31.2,141,30,13,12,2,14,3,3,0,1,39,"Joe Thatcher",4620,491159
"Luis Perez","TOR",2,2,3.4285729855914275,35,0,0,0,0,0,4,0,42,175,38,16,16,3,16,0,3,0,0,39,"Luis Perez",6389,469802
"Ross Ohlendorf","SDP",4,4,7.767122475911757,13,9,4,0,0,0,0,0,48.2,233,62,44,42,7,24,0,1,2,1,39,"Ross Ohlendorf",8268,456027
"Shawn Tolleson","LAD",3,1,4.300886988426068,40,0,0,0,0,0,2,0,37.2,160,30,19,18,4,20,1,1,0,0,39,"Shawn Tolleson",10481,474521
"Randy Choate","- - -",0,0,3.0258642829855655,80,0,0,0,0,1,20,0,38.2,168,29,18,13,1,18,3,5,2,0,38,"Randy Choate",813,329092
"Clay Rapada","NYY",3,0,2.817394201501606,70,0,0,0,0,0,6,0,38.1,155,29,14,12,2,17,1,1,1,2,38,"Clay Rapada",4831,449060
"Fernando Abad","HOU",0,6,5.086957576369737,37,6,0,0,0,0,3,0,46,208,57,27,26,6,19,1,3,4,0,38,"Fernando Abad",4994,472551
"Kevin Jepsen","LAA",3,2,3.0223887480297367,49,0,0,0,0,2,18,2,44.2,178,39,17,15,3,12,1,2,1,0,38,"Kevin Jepsen",6475,448178
"Daniel Bard","BOS",5,6,6.21910135683697,17,10,3,0,0,0,0,0,59.1,277,60,42,41,9,43,1,8,1,2,38,"Daniel Bard",7115,453268
"Cory Wade","NYY",1,1,6.461540989622845,39,0,0,0,0,0,8,2,39,171,46,29,28,8,8,1,1,0,0,38,"Cory Wade",7570,460677
"Lucas Luetge","SEA",2,2,3.9836086748888446,63,0,0,0,0,2,12,1,40.2,178,37,20,18,3,24,6,1,5,0,38,"Lucas Luetge",8337,476595
"Dallas Keuchel","HOU",3,8,5.273437814321388,16,16,6,1,0,0,0,0,85.1,377,93,56,50,14,39,1,1,2,0,38,"Dallas Keuchel",9434,572971
"Michael Kirkman","TEX",1,2,3.8207560919837564,28,0,0,0,0,0,1,2,35.1,151,24,16,15,5,17,1,1,2,0,38,"Michael Kirkman",9877,457779
"Neftalí Feliz","TEX",3,1,3.164062122814402,8,7,4,1,0,0,0,0,42.2,175,28,15,15,5,23,0,2,0,0,37,"Neftali Feliz",18,491703
"Kevin Gregg","BAL",3,2,4.946567766360081,40,0,0,0,0,0,0,0,43.2,200,50,26,24,6,24,2,3,0,0,37,"Kevin Gregg",1793,276514
"Daniel Hudson","ARI",3,2,7.345585350760435,9,9,3,0,0,0,0,0,45.1,202,62,37,37,9,12,0,0,2,0,37,"Daniel Hudson",7146,543339
"Javy Guerra","LAD",2,3,2.5999993387859757,45,0,0,0,0,8,4,5,45,196,44,13,13,1,23,5,1,1,0,37,"Javy Guerra",7407,457915
"Xavier Cedeño","HOU",0,1,3.774195870550753,44,0,0,0,0,1,6,2,31,138,30,15,13,3,14,1,1,3,0,36,"Xavier Cedeno",36,458584
"Miguel Batista","- - -",1,3,4.61392427342689,35,5,1,0,0,0,0,0,52.2,244,58,30,27,6,33,1,1,1,0,36,"Miguel Batista",46,110683
"Jamie Moyer","COL",2,5,5.7018628136427205,10,10,3,0,0,0,0,0,53.2,254,75,40,34,11,18,2,2,0,0,36,"Jamie Moyer",1091,119469
"Scott Atchison","BOS",2,1,1.5779224687854887,42,0,0,0,0,0,5,1,51.1,200,42,10,9,2,9,3,0,2,0,36,"Scott Atchison",2642,425786
"Josh Kinney","SEA",0,3,3.937502346934287,35,0,0,0,0,1,9,1,32,136,24,14,14,3,15,3,3,2,0,36,"Josh Kinney",3638,448337
"Alex Hinshaw","- - -",1,1,6.035295410564891,33,0,0,0,0,0,1,1,28.1,135,27,19,19,8,21,2,2,1,0,36,"Alex Hinshaw",3941,450527
"Alex Burnett","MIN",4,4,3.5162799432074827,67,0,0,0,0,0,10,1,71.2,309,71,33,28,4,26,5,3,6,0,36,"Alex Burnett",4065,488751
"Victor Marte","STL",3,2,4.909094313947028,48,0,0,0,0,0,9,2,40.1,185,51,22,22,6,14,2,2,1,0,36,"Victor Marte",5158,469690
"Chris Archer","TBR",1,3,4.602271729757194,6,4,2,0,0,0,0,0,29.1,122,23,17,15,3,13,0,1,2,0,36,"Chris Archer",6345,502042
"Michael Schwimer","PHI",2,1,4.456311834916155,35,0,0,0,0,0,1,1,34.1,147,30,18,17,3,16,2,2,1,0,36,"Michael Schwimer",8103,543754
"Jacob Turner","- - -",2,5,4.418181664963404,10,10,5,0,0,0,0,0,55,231,50,32,27,9,16,3,0,5,0,36,"Jacob Turner",10185,545363
"Ben Sheets","ATL",4,4,3.466216573582889,9,9,5,0,0,0,0,0,49.1,207,52,21,19,6,13,1,1,1,0,35,"Ben Sheets",710,282656
"Raul Valdes","PHI",3,2,2.9032256278237605,27,1,0,0,0,0,2,1,31,113,18,10,10,3,5,1,0,0,0,35,"Raul Valdes",1953,447744
"Everett Teaford","KCR",1,4,4.989132089741612,18,5,1,0,0,0,0,0,61.1,263,68,34,34,11,21,0,2,2,1,35,"Everett Teaford",3732,501870
"Jake Diekman","PHI",1,1,3.9512207988899783,32,0,0,0,0,0,4,1,27.1,131,25,17,12,1,20,3,3,1,0,35,"Jake Diekman",5003,518617
"Andrew Werner","SDP",2,3,5.578511517341627,8,8,4,0,0,0,0,0,40.1,177,45,26,25,5,14,1,1,1,1,35,"Andrew Werner",11783,599819
"Tim Byrdak","NYM",2,2,4.402176742294126,56,0,0,0,0,0,17,2,30.2,125,18,16,15,2,18,5,1,0,0,34,"Tim Byrdak",1995,136263
"Jeff Locke","PIT",1,3,5.5048548786251175,8,6,2,0,0,0,0,0,34.1,148,36,21,21,6,11,0,1,0,0,34,"Jeff Locke",2929,502046
"Mickey Storey","HOU",0,1,3.8571444740481846,26,0,0,0,0,0,3,0,30.1,127,27,14,13,2,10,0,1,0,0,34,"Mickey Storey",4721,493547
"Jeff Niemann","TBR",2,3,3.0789473684210527,8,8,1,0,0,0,0,0,38,156,30,17,13,2,12,0,2,2,0,34,"Jeff Niemann",8591,435298
"Mike Zagurski","ARI",0,0,5.544644179089044,45,0,0,0,0,0,4,1,37.1,163,37,24,23,5,19,0,1,5,0,34,"Mike Zagurski",9683,489448
"Juan Cruz","PIT",1,1,2.77570142936732,43,0,0,0,0,3,14,1,35.2,162,39,12,11,3,19,0,3,1,0,33,"Juan Cruz",273,407297
"Carl Pavano","MIN",2,5,6,11,11,4,0,0,0,0,0,63,268,80,46,42,9,8,2,2,0,0,33,"Carl Pavano",790,134321
"Luis Avilán","ATL",1,0,2,31,0,0,0,0,0,5,0,36,142,27,9,8,1,10,1,1,3,1,33,"Luis Avilan",2882,501593
"Marc Rzepczynski","STL",1,3,4.242858761379314,70,0,0,0,0,0,18,5,46.2,196,46,22,22,7,17,2,0,3,0,33,"Marc Rzepczynski",6612,519240
"Brad Boxberger","SDP",0,0,2.602410774823952,24,0,0,0,0,0,1,0,27.2,120,22,12,8,3,18,1,2,0,0,33,"Brad Boxberger",10133,502202
"Scott Downs","LAA",1,1,3.153285900756463,57,0,0,0,0,9,25,3,45.2,194,43,17,16,3,17,2,0,1,0,32,"Scott Downs",773,275933
"Scott Maine","- - -",2,3,6.075000905245678,30,0,0,0,0,0,1,1,26.2,127,30,18,18,3,15,0,5,3,0,32,"Scott Maine",885,453186
"Casey Fien","MIN",2,1,2.057142857142857,35,0,0,0,0,0,6,0,35,141,25,9,8,3,9,4,1,0,0,32,"Casey Fien",3926,502272
"Michael Bowden","- - -",0,0,2.9495805883534123,32,0,0,0,0,0,2,1,39.2,165,32,13,13,5,17,1,1,1,0,32,"Michael Bowden",4440,476601
"Cody Eppley","NYY",1,2,3.326086680695353,59,0,0,0,0,0,9,0,46,194,46,19,17,3,17,2,0,2,0,32,"Cody Eppley",9095,543136
"Dan Straily","OAK",2,1,3.8898298797235844,7,7,4,0,0,0,0,0,39.1,172,36,19,17,11,16,1,2,0,0,32,"Dan Straily",9460,573185
"Ted Lilly","LAD",5,1,3.1438360271500922,8,8,6,0,0,0,0,0,48.2,202,36,23,17,3,19,1,2,3,0,31,"Ted Lilly",833,150404
"Jason Isringhausen","LAA",3,2,4.138686707585287,50,0,0,0,0,0,4,5,45.2,198,44,22,21,7,19,3,0,3,0,31,"Jason Isringhausen",1158,116414
"Francisco Cordero","- - -",3,8,7.550848800195869,47,0,0,0,0,2,6,6,39.1,192,61,35,33,9,18,4,2,5,0,31,"Francisco Cordero",1243,150188
"David Carpenter","- - -",0,2,8.072165742084241,33,0,0,0,0,0,2,1,32.1,163,51,31,29,5,16,4,2,2,0,31,"David Carpenter",3959,502304
"Henry Alberto Rodriguez","WSN",1,3,5.82954760253016,35,0,0,0,0,9,2,3,29.1,131,19,20,19,4,22,0,1,10,1,31,"Henry Alberto Rodriguez",6371,469159
"J.J. Hoover","CIN",1,0,2.0543486353132843,28,0,0,0,0,1,1,1,30.2,123,17,7,7,2,13,1,0,0,0,31,"J.J. Hoover",9037,543331
"Jesse Chavez","- - -",1,1,9.851350462637035,13,2,0,0,0,0,0,0,24.2,123,34,29,27,7,11,1,3,1,0,30,"Jesse Chavez",5448,445926
"John Danks","CHW",3,4,5.7018628136427205,9,9,4,0,0,0,0,0,53.2,238,57,35,34,7,23,0,1,5,0,30,"John Danks",6329,433579
"Evan Scribner","OAK",2,0,2.5471707279891707,30,0,0,0,0,1,1,0,35.1,148,30,11,10,2,12,0,0,1,0,30,"Evan Scribner",7525,519267
"Tyler Cloyd","PHI",2,2,4.909090909090909,6,6,3,0,0,0,0,0,33,138,33,18,18,8,7,0,2,0,0,30,"Tyler Cloyd",8536,543031
"Tanner Scheppers","TEX",1,1,4.4536099988839055,39,0,0,0,0,1,4,0,32.1,152,47,18,16,6,9,3,2,4,0,30,"Tanner Scheppers",10267,489294
"Josh Edgin","NYM",1,2,4.558444720093669,34,0,0,0,0,0,5,2,25.2,107,19,14,13,5,10,0,2,0,0,30,"Josh Edgin",10796,572831
"Duane Below","DET",2,1,3.884893292429955,27,1,0,0,0,0,0,0,46.1,189,49,25,20,6,8,0,1,1,1,29,"Duane Below",3124,502102
"Jairo Asencio","- - -",1,1,4.909091760304496,30,0,0,0,0,0,0,0,40.1,175,39,23,22,5,19,1,1,3,0,29,"Jairo Asencio",3332,446003
"Cesár Ramos","TBR",1,0,2.0999998497963057,17,1,0,0,0,0,0,0,30,120,19,7,7,2,10,0,2,0,0,29,"Cesar Ramos",3357,459987
"Tim Dillard","MIL",0,2,4.378378829788912,34,0,0,0,0,0,1,0,37,166,45,21,18,3,14,2,1,0,0,29,"Tim Dillard",5518,457422
"Jeremy Accardo","- - -",0,0,4.821428735645456,27,0,0,0,0,0,0,0,37.1,162,42,21,20,3,16,1,0,2,0,29,"Jeremy Accardo",6428,435618
"Scott Elbert","LAD",1,1,2.2040830911680165,43,0,0,0,0,0,9,0,32.2,133,27,8,8,3,13,1,1,3,0,29,"Scott Elbert",7489,455092
"Javier López","SFG",3,0,2.5000021192780553,70,0,0,0,0,7,18,2,36,153,37,13,10,1,14,3,0,2,0,28,"Javier Lopez",1663,425657
"Manny Corpas","CHC",0,2,5.014285987542615,48,0,0,0,0,0,6,3,46.2,205,50,27,26,7,16,3,5,1,0,28,"Manny Corpas",2807,466918
"Danny Duffy","KCR",2,2,3.903614547536794,6,6,2,0,0,0,0,0,27.2,121,26,13,12,2,18,1,0,0,1,28,"Danny Duffy",3542,518633
"Mark Lowe","TEX",0,2,3.432203167918372,36,0,0,0,0,0,1,0,39.1,162,35,15,15,5,13,0,0,4,2,28,"Mark Lowe",7416,450275
"Nick Vincent","SDP",2,0,1.7088617084314683,27,0,0,0,0,0,5,1,26.1,105,19,5,5,2,7,0,1,1,0,28,"Nick Vincent",7555,543883
"David Carpenter","LAA",1,2,4.764705729614202,28,0,0,0,0,0,2,0,39.2,172,42,21,21,6,17,0,0,2,0,28,"David Carpenter",9244,518526
"Carter Capps","SEA",0,0,3.9600009063722776,18,0,0,0,0,0,2,0,25,109,25,11,11,0,11,0,0,1,0,28,"Carter Capps",12803,605169
"Chad Qualls","- - -",2,1,5.3312117293081895,60,0,0,0,0,0,14,5,52.1,231,63,34,31,7,14,4,0,3,0,27,"Chad Qualls",2170,430589
"Alberto Cabrera","CHC",1,1,5.400001109196817,25,0,0,0,0,0,1,0,21.2,99,16,15,13,1,18,1,1,5,0,27,"Alberto Cabrera",8352,501227
"Stephen Pryor","SEA",3,1,3.9130438027625543,26,0,0,0,0,0,5,0,23,104,22,13,10,5,13,2,0,3,0,27,"Stephen Pryor",10663,543668
"Cody Allen","CLE",0,1,3.72413940066873,27,0,0,0,0,0,1,1,29,126,29,12,12,2,15,0,0,0,0,27,"Cody Allen",12183,592102
"Nick Hagadone","CLE",1,0,6.39474101476334,27,0,0,0,0,1,2,1,25.1,116,26,18,18,4,15,0,0,2,0,26,"Nick Hagadone",1351,444935
"Tyler Robertson","MIN",2,2,5.400002471924959,40,0,0,0,0,0,5,1,25,111,21,16,15,4,14,3,1,1,0,26,"Tyler Robertson",3223,502356
"Vin Mazzaro","KCR",4,3,5.727274961708877,18,6,2,0,0,0,0,0,44,198,55,29,28,3,19,2,3,1,0,26,"Vin Mazzaro",5231,476570
"Jeff Gray","MIN",6,1,5.71154265150118,49,0,0,0,0,0,1,0,52,236,58,34,33,9,22,0,4,5,1,26,"Jeff Gray",7718,462522
"Casey Kelly","SDP",2,3,6.206896551724138,6,6,2,0,0,0,0,0,29,136,39,23,20,5,10,1,2,0,0,26,"Casey Kelly",9174,543391
"Kyle Farnsworth","TBR",1,6,4.000000847710683,34,0,0,0,0,0,7,0,27,120,22,13,12,1,14,2,1,2,0,25,"Kyle Farnsworth",278,150035
"Charlie Morton","PIT",2,6,4.649007092306083,9,9,3,0,0,0,0,0,50.1,223,62,30,26,5,11,1,2,4,0,25,"Charlie Morton",4676,450203
"Martín Pérez","TEX",1,4,5.447369514740294,12,6,2,0,0,0,0,0,38,177,47,26,23,3,15,1,2,5,2,25,"Martin Perez",6902,527048
"Tommy Layne","SDP",2,0,3.240002719118493,26,0,0,0,0,2,7,1,16.2,68,9,6,6,0,3,0,3,0,0,25,"Tommy Layne",7501,518927
"Brett Anderson","OAK",4,2,2.5714285714285716,6,6,4,0,0,0,0,0,35,137,29,11,10,1,7,1,1,1,0,25,"Brett Anderson",8223,474463
"Trevor Rosenthal","STL",0,2,2.779412544310105,19,0,0,0,0,0,3,0,22.2,89,14,7,7,2,7,0,1,1,0,25,"Trevor Rosenthal",10745,572096
"Brian Fuentes","- - -",2,2,7.200001831055153,32,0,0,0,0,5,3,3,30,142,36,24,24,6,15,0,1,2,0,24,"Brian Fuentes",429,150118
"Guillermo Mota","SFG",0,1,5.225809023855406,26,0,0,0,0,0,10,1,20.2,91,24,13,12,3,8,0,2,0,0,24,"Guillermo Mota",1467,150407
"Oliver Pérez","SEA",1,3,2.12359691644528,33,0,0,0,0,0,5,2,29.2,123,27,7,7,1,10,2,0,2,0,24,"Oliver Perez",1514,424144
"Rafael Dolis","CHC",2,4,6.394739409894204,34,0,0,0,0,4,3,2,38,173,40,29,27,5,23,1,3,1,0,24,"Rafael Dolis",4185,503569
"Joe Wieland","SDP",0,4,4.554216344188053,5,5,2,0,0,0,0,0,27.2,119,26,16,14,5,9,2,1,1,0,24,"Joe Wieland",6109,543921
"Drew Storen","WSN",3,1,2.3736270701393503,37,0,0,0,0,4,10,1,30.1,116,22,8,8,0,8,0,1,1,0,24,"Drew Storen",6983,519322
"B.J. Rosenberg","PHI",1,2,6.120002801514954,22,1,0,0,0,0,2,0,25,106,18,17,17,4,14,0,2,0,0,24,"B.J. Rosenberg",7183,543725
"LaTroy Hawkins","LAA",2,3,3.642858466324022,48,0,0,0,0,1,6,3,42,178,45,20,17,5,13,1,0,0,0,23,"LaTroy Hawkins",729,115629
"Cory Luebke","SDP",3,1,2.6129032258064515,5,5,3,0,0,0,0,0,31,130,28,10,9,1,8,0,0,0,0,23,"Cory Luebke",1984,458537
"Wily Peralta","MIL",2,1,2.4827586206896552,6,5,3,0,0,0,0,0,29,113,24,8,8,0,11,0,0,1,0,23,"Wily Peralta",7738,503449
"Miles Mikolas","SDP",2,1,3.6185572702556916,25,0,0,0,0,0,1,1,32.1,144,32,15,13,4,15,0,2,2,0,23,"Miles Mikolas",9803,571945
"Hector Ambriz","HOU",1,1,4.189657101308869,18,0,0,0,0,0,3,0,19.1,83,14,9,9,0,11,2,2,4,0,22,"Hector Ambriz",559,459932
"Elvin Ramirez","NYM",0,1,5.484374346211631,20,0,0,0,0,0,1,0,21.1,102,24,13,13,1,20,1,0,1,0,22,"Elvin Ramirez",2247,468517
"Joba Chamberlain","NYY",1,0,4.354838843648321,22,0,0,0,0,0,4,0,20.2,95,26,11,10,3,6,2,2,0,0,22,"Joba Chamberlain",2692,501955
"Nate Adcock","KCR",0,3,2.336539147168423,12,2,0,0,0,0,1,0,34.2,148,37,13,9,4,13,2,1,0,0,22,"Nate Adcock",3282,502264
"Anthony Varvaro","ATL",1,1,5.400001441955951,12,0,0,0,0,0,0,0,16.2,76,16,11,10,2,9,1,2,3,0,21,"Anthony Varvaro",2385,460008
"Rich Hill","BOS",1,0,1.8305087112825957,25,0,0,0,0,0,6,0,19.2,83,17,4,4,0,11,1,0,0,0,21,"Rich Hill",4806,448179
"Kyle McPherson","PIT",0,2,2.7341775452550507,10,3,1,0,0,0,0,0,26.1,107,24,8,8,3,7,0,2,0,1,21,"Kyle McPherson",5009,519015
"Edgmer Escalona","COL",0,1,6.044778528552252,22,0,0,0,0,0,2,0,22.1,97,23,16,15,5,7,1,1,2,0,21,"Edgmer Escalona",8574,467850
"Chris Rusin","CHC",2,3,6.370785834196087,7,7,0,0,0,0,0,0,29.2,135,38,22,21,4,11,0,3,0,0,21,"Chris Rusin",9895,543734
"Tyler Skaggs","ARI",1,3,5.8295441910257795,6,6,1,0,0,0,0,0,29.1,133,30,20,19,6,13,0,2,1,0,21,"Tyler Skaggs",10190,572140
"Aaron Loup","TOR",0,2,2.6413065382140934,33,0,0,0,0,0,6,1,30.2,117,26,10,9,0,2,0,0,1,1,21,"Aaron Loup",10343,571901
"Aaron Cook","BOS",4,11,5.648936170212766,18,18,8,1,1,0,0,0,94,411,117,68,59,15,21,1,1,2,0,20,"Aaron Cook",1571,346871
"Darin Downs","DET",2,1,3.483870110328401,18,0,0,0,0,0,1,0,20.2,86,18,8,8,1,9,2,1,1,0,20,"Darin Downs",5903,445153
"Cory Gearrin","ATL",0,1,1.8000003433228193,22,0,0,0,0,0,4,1,20,80,17,4,4,1,5,0,2,2,0,20,"Cory Gearrin",7947,518715
"Stephen Fife","LAD",0,2,2.7000006437303172,5,5,2,0,0,0,0,0,26.2,115,25,8,8,2,12,0,2,4,0,20,"Stephen Fife",8077,543155
"Tyler Thornburg","MIL",0,0,4.5,8,3,0,0,0,0,0,0,22,95,24,11,11,8,7,0,1,1,0,20,"Tyler Thornburg",10688,592804
"Kip Wells","SDP",2,4,4.580357766881366,7,7,3,0,0,0,0,0,37.1,169,41,23,19,6,20,1,1,4,0,19,"Kip Wells",1012,150337
"Will Harris","COL",1,1,8.150948089569718,20,0,0,0,0,0,3,0,17.2,89,27,18,16,3,6,1,1,4,0,19,"Will Harris",3192,501789
"David Huff","CLE",3,1,3.3749995976686957,6,4,1,0,0,0,0,0,26.2,114,30,14,10,5,5,0,1,0,0,19,"David Huff",4257,453307
"Donnie Veal","CHW",0,0,1.3846164003639223,24,0,0,0,0,1,4,0,13,49,5,2,2,0,4,0,0,0,0,19,"Donnie Veal",4741,453264
"Jair Jurrjens","ATL",3,4,6.889655897433145,11,10,2,0,0,0,0,0,48.1,227,72,40,37,8,18,0,1,1,0,19,"Jair Jurrjens",5556,457453
"Zach Stewart","- - -",1,4,8.57943940527086,20,3,0,0,0,0,0,0,35.2,168,58,40,34,14,4,0,1,0,1,19,"Zach Stewart",7397,543819
"Luis Marte","DET",1,0,2.820895682997956,13,0,0,0,0,0,0,0,22.1,93,19,7,7,4,9,0,1,1,0,19,"Luis Marte",8651,501687
"Brian Omogrosso","CHW",0,0,2.571429972746698,17,0,0,0,0,0,1,1,21,90,20,6,6,3,9,0,0,0,0,18,"Brian Omogrosso",1353,476134
"Edgar Gonzalez","HOU",3,1,5.04,6,6,0,0,0,0,0,0,25,105,23,14,14,3,8,0,0,1,0,18,"Edgar Gonzalez",1727,429440
"Todd Coffey","LAD",1,0,4.655174097748956,23,0,0,0,0,0,2,0,19.1,83,17,11,10,1,9,1,2,1,0,18,"Todd Coffey",2467,434298
"Chris Seddon","CLE",1,1,3.6699040679259283,17,2,1,0,0,0,1,0,34.1,147,35,15,14,2,13,1,0,1,0,18,"Chris Seddon",3833,434629
"Matt Capps","MIN",1,4,3.681818341420709,30,0,0,0,0,14,0,1,29.1,120,28,13,12,5,4,1,0,3,0,18,"Matt Capps",4788,448165
"Dana Eveland","BAL",0,1,4.731957553284474,14,2,1,0,0,0,0,0,32.1,145,32,18,17,3,13,3,5,0,0,18,"Dana Eveland",5508,445968
"Al Alburquerque","DET",0,0,0.6750003540517757,8,0,0,0,0,0,1,0,13.1,53,6,1,1,0,8,0,0,0,1,18,"Al Alburquerque",6324,456379
"Cory Burns","SDP",0,1,5.50000349680805,17,0,0,0,0,0,0,0,18,92,26,11,11,1,10,1,1,1,0,18,"Cory Burns",6620,451132
"Sam Freeman","STL",0,2,5.400002574921882,24,0,0,0,0,0,2,0,20,86,17,13,12,2,10,0,1,0,0,18,"Sam Freeman",6832,518693
"Brad Bergesen","ARI",2,1,3.640449984328664,19,0,0,0,0,0,0,1,29.2,121,29,14,12,2,7,0,1,2,0,18,"Brad Bergesen",8375,448269
"Yoshinori Tateyama","TEX",1,0,9.000004039093035,14,0,0,0,0,0,0,0,17,76,18,19,17,4,6,1,0,0,0,18,"Yoshinori Tateyama",11651,599899
"Armando Galarraga","HOU",0,4,6.75,5,5,0,0,0,0,0,0,24,120,28,20,18,6,18,1,2,1,1,17,"Armando Galarraga",4222,451482
"John Lannan","WSN",4,1,4.132652417762536,6,6,2,0,0,0,0,0,32.2,144,33,15,15,0,14,1,4,1,0,17,"John Lannan",7080,458709
"Collin McHugh","NYM",0,4,7.593751471024292,8,4,1,0,0,0,0,0,21.1,99,27,21,18,5,8,2,2,0,0,17,"Collin McHugh",7531,543521
"C.J. Fick","- - -",0,1,4.378378829788912,20,0,0,0,0,0,2,0,24.2,116,27,14,12,4,18,4,2,4,1,17,"C.J. Fick",7978,518674
"Jeff Beliveau","CHC",1,0,4.584907310380507,22,0,0,0,0,0,1,0,17.2,86,21,9,9,5,12,1,1,1,1,17,"Jeff Beliveau",8504,542924
"Trevor Bauer","ARI",1,2,6.061225669476581,4,4,1,0,0,0,0,0,16.1,77,14,13,11,2,13,0,1,2,0,17,"Trevor Bauer",12703,545333
"Joel Carreno","TOR",0,2,6.136363636363637,11,2,0,0,0,0,0,0,22,97,22,15,15,7,14,0,0,0,0,16,"Joel Carreno",2746,468528
"Joe Savery","PHI",1,2,5.400000823974735,19,0,0,0,0,0,1,0,25,108,26,17,15,4,8,1,1,0,1,16,"Joe Savery",2835,456045
"Pat Neshek","OAK",2,1,1.3728815334619469,24,0,0,0,0,0,4,2,19.2,77,10,3,3,3,6,1,1,1,0,16,"Pat Neshek",4682,450212
"Casey Coleman","CHC",0,2,7.3972566017287935,17,1,0,0,0,0,0,1,24.1,119,37,20,20,5,12,0,0,1,0,16,"Casey Coleman",8270,488787
"Scott Barnes","CLE",0,0,4.263157466772233,16,0,0,0,0,0,1,0,19,82,17,9,9,1,7,0,3,2,0,16,"Scott Barnes",8718,488683
"Brooks Raley","CHC",1,2,8.136987364388474,5,5,1,0,0,0,0,0,24.1,116,33,23,22,7,11,0,0,0,0,16,"Brooks Raley",10061,548384
"Shelby Miller","STL",1,0,1.317073232002874,6,1,1,0,0,0,1,0,13.2,54,9,2,2,0,4,0,1,0,0,16,"Shelby Miller",10197,571946
"Chad Jenkins","TOR",1,3,4.500001072883862,13,3,0,0,0,0,0,0,32,136,32,16,16,5,11,1,1,0,0,16,"Chad Jenkins",10326,554432
"Jose Contreras","PHI",1,0,5.2682940308927755,17,0,0,0,0,0,4,0,13.2,56,13,10,8,1,3,0,1,0,0,15,"Jose Contreras",1660,425747
"Chien-Ming Wang","WSN",2,3,6.680414998325858,10,5,0,0,0,0,0,0,32.1,158,50,24,24,5,15,0,3,5,0,15,"Chien-Ming Wang",2074,425426
"Brandon Gomes","TBR",2,2,5.094340355976084,15,0,0,0,0,0,0,0,17.2,83,16,12,10,2,12,3,2,1,0,15,"Brandon Gomes",2267,460156
"Christian Garcia","WSN",0,0,2.1315809802024552,13,0,0,0,0,0,4,0,12.2,48,8,3,3,2,2,0,2,1,0,15,"Christian Garcia",4067,451600
"Maikel Cleto","STL",0,0,7.00000296698802,9,0,0,0,0,0,1,0,9,41,13,7,7,4,2,0,1,0,0,15,"Maikel Cleto",5529,521055
"Leyson Septimo","CHW",0,2,5.023260604508112,21,0,0,0,0,0,0,0,14.1,58,8,8,8,3,6,1,1,2,0,14,"Leyson Septimo",341,465015
"Andrew Bailey","BOS",1,1,7.043481035359832,19,0,0,0,0,6,1,3,15.1,74,21,12,12,2,8,2,0,0,1,14,"Andrew Bailey",1368,457732
"Randy Wells","CHC",1,2,5.337207112460212,12,4,0,0,0,0,0,1,28.2,143,35,18,17,1,24,1,2,1,0,14,"Randy Wells",4535,448694
"Esmerling Vasquez","MIN",0,2,5.6842082438385635,6,6,1,0,0,0,0,0,31.2,141,32,20,20,2,19,0,1,1,0,14,"Esmerling Vasquez",5280,458220
"Phillippe Aumont","PHI",0,1,3.6818192990361602,18,0,0,0,0,2,5,1,14.2,65,10,6,6,0,9,1,1,2,0,14,"Phillippe Aumont",5362,518418
"Pedro Figueroa","OAK",0,0,3.3230761429828015,19,0,0,0,0,0,0,0,21.2,89,16,9,8,2,15,1,0,2,0,14,"Pedro Figueroa",6616,471896
"Frank Herrmann","CLE",0,0,2.327586819244074,15,0,0,0,0,0,0,0,19.1,71,12,5,5,1,4,0,0,0,0,14,"Frank Herrmann",7960,497807
"Brandon Kintzler","MIL",3,0,3.780001009369166,14,0,0,0,0,0,2,0,16.2,72,18,7,7,1,7,1,0,1,0,14,"Brandon Kintzler",9939,445213
"Will Ohman","CHW",0,2,6.412502446175555,32,0,0,0,0,0,1,2,26.2,112,23,19,19,6,5,0,6,0,1,13,"Will Ohman",296,349193
"Eduardo Sanchez","STL",0,1,6.600001258850337,17,0,0,0,0,0,4,0,15,70,11,11,11,2,13,4,1,4,0,13,"Eduardo Sanchez",2966,500674
