Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Blaine Hardy","DET",0.31891891891891894,1.059701492,0.241758241,0.39010989,0.368131868,0.104477611,0.029850746,37,5.42935165318108,339,629,968,0.40106952,0.36363636,0.23529412,0.19251337,0.49197861,0.31550802,"Blaine Hardy",6499,543278
"Patrick Corbin","ARI",0.32669322709163345,1.586666666,0.236220472,0.468503937,0.29527559,0.026666666,0.12,49,5.188235759801147,419,835,1254,0.32307692,0.38461538,0.29230769,0.16538462,0.51923077,0.31538462,"Patrick Corbin",9323,571578
"Tyler Wilson","BAL",0.3089430894308943,1.729729729,0.178861788,0.520325203,0.300813008,0.027027027,0.027027027,25,6.25,193,327,520,0.4516129,0.34677419,0.2016129,0.12903226,0.55645161,0.31451613,"Tyler Wilson",12691,592869
"Scott Atchison","CLE",0.265625,1.208333333,0.231884057,0.420289855,0.347826086,0.041666666,0.25,8,3.6610170675056932,113,225,338,0.4,0.24285714,0.35714286,0.14285714,0.54285714,0.31428571,"Scott Atchison",2642,425786
"Josh A. Smith","CIN",0.37,1.111111111,0.276190476,0.38095238,0.342857142,0.027777777,0.138888888,12,3.3061228028837597,259,403,662,0.46666667,0.34285714,0.19047619,0.12380952,0.56190476,0.31428571,"Josh A. Smith",10946,595001
"Seth Maness","STL",0.3448275862068966,2.235294117,0.19117647,0.558823529,0.25,0.117647058,0.137254901,17,2.415790395235112,323,645,968,0.37619048,0.3952381,0.22857143,0.21428571,0.47142857,0.31428571,"Seth Maness",12235,595307
"Eduardo Rodriguez","BOS",0.2891891891891892,1.288,0.235294117,0.430481283,0.334224598,0.144,0.104,74,5.47397237390085,723,1286,2009,0.41099476,0.34293194,0.2460733,0.19371728,0.4921466,0.31413613,"Eduardo Rodriguez",13164,593958
"Jonathan Broxton","- - -",0.32727272727272727,1.911111111,0.196319018,0.527607361,0.276073619,0,0.155555555,20,2.9834260431418325,341,656,997,0.25581395,0.40697674,0.3372093,0.13953488,0.54651163,0.31395349,"Jonathan Broxton",4759,455009
"Henderson Alvarez III","MIA",0.3176470588235294,2.9375,0.231707317,0.573170731,0.195121951,0.125,0.0625,6,2.4179107919252867,126,208,334,0.46511628,0.29069767,0.24418605,0.13953488,0.54651163,0.31395349,"Henderson Alvarez III",5669,506693
"Kyle Crockett","CLE",0.32,2.454545454,0.24,0.54,0.22,0.09090909,0.09090909,9,4.584908795384357,95,186,281,0.39215686,0.37254902,0.23529412,0.11764706,0.56862745,0.31372549,"Kyle Crockett",15033,641490
"Anthony DeSclafani","CIN",0.3177737881508079,1.342245989,0.212230215,0.451438848,0.336330935,0.101604278,0.09090909,81,3.9476536470628676,1022,1891,2913,0.35191638,0.38327526,0.26480836,0.18641115,0.5,0.31358885,"Anthony DeSclafani",13050,543101
"Dale Thayer","SDP",0.2831858407079646,0.916666666,0.206896551,0.379310344,0.413793103,0.0625,0.104166666,25,5.97345173074177,236,381,617,0.3559322,0.36440678,0.27966102,0.13559322,0.55084746,0.31355932,"Dale Thayer",5032,445612
"Julio Teheran","ATL",0.2877442273534636,1.091346153,0.242160278,0.395470383,0.362369337,0.096153846,0.129807692,106,4.754153064925644,1213,2062,3275,0.38813559,0.36271186,0.24915254,0.18474576,0.50169492,0.31355932,"Julio Teheran",6797,527054
"Mayckol Guaipe","SEA",0.3717948717948718,1.625,0.2125,0.4875,0.3,0.041666666,0.208333333,14,4.725000112652781,161,298,459,0.3253012,0.44578313,0.22891566,0.20481928,0.48192771,0.31325301,"Mayckol Guaipe",11663,515052
"Tyler Lyons","STL",0.281437125748503,1.080645161,0.25433526,0.387283236,0.358381502,0.112903225,0.193548387,39,5.849999814033514,319,640,959,0.44692737,0.32402235,0.22905028,0.27932961,0.40782123,0.31284916,"Tyler Lyons",11334,544928
"Jesse Chavez","OAK",0.31196581196581197,1.26993865,0.229166666,0.43125,0.339583333,0.159509202,0.110429447,65,3.7261144233439727,968,1604,2572,0.40329218,0.37242798,0.22427984,0.18930041,0.49794239,0.3127572,"Jesse Chavez",5448,445926
"Grant Balfour","TBR",0.13333333333333333,0.5,0.25,0.25,0.5,0.125,0.125,7,14.538465804603518,47,42,89,0.5,0.25,0.25,0.1875,0.5,0.3125,"Grant Balfour",718,346797
"Brad Peacock","HOU",0.3125,0.833333333,0.3125,0.3125,0.375,0,0,0,0,33,52,85,0.1875,0.4375,0.375,0.3125,0.375,0.3125,"Brad Peacock",5401,502748
"Simon Castro","COL",0.34375,2.142857142,0.266666666,0.5,0.233333333,0,0,12,10.451614189346582,78,109,187,0.4375,0.46875,0.09375,0.1875,0.5,0.3125,"Simon Castro",9243,501563
"Donn Roach","CHC",0.5,5.5,0.1875,0.6875,0.125,0,0,1,2.700002768042541,22,39,61,0.375,0.625,0,0.0625,0.625,0.3125,"Donn Roach",10620,543698
"Bryan Mitchell","NYY",0.358695652173913,2.285714285,0.28125,0.5,0.21875,0.142857142,0.19047619,13,3.943821577032394,237,359,596,0.41666667,0.34375,0.23958333,0.26041667,0.42708333,0.3125,"Bryan Mitchell",11479,571951
"Phil Klein","TEX",0.31666666666666665,1.173913043,0.21875,0.421875,0.359375,0.173913043,0.173913043,9,4.673078037225549,126,222,348,0.421875,0.328125,0.25,0.1875,0.5,0.3125,"Phil Klein",12675,607309
"Chris Reed","MIA",0.375,1.5,0.333333333,0.4,0.266666666,0.25,0,1,2.25,19,32,51,0.375,0.375,0.25,0.1875,0.5,0.3125,"Chris Reed",12801,607068
"James Shields","SDP",0.29942418426103645,1.304812834,0.207720588,0.448529411,0.34375,0.101604278,0.176470588,133,5.915980379358643,1288,2048,3336,0.44223827,0.33393502,0.22382671,0.16967509,0.51805054,0.31227437,"James Shields",7059,448306
"Phil Hughes","MIN",0.30392156862745096,0.874418604,0.242481203,0.353383458,0.404135338,0.111627906,0.13488372,90,5.214591933183011,690,1565,2255,0.36245353,0.35130112,0.28624535,0.17100372,0.51672862,0.31226766,"Phil Hughes",7450,461833
"J.A. Happ","- - -",0.3121272365805169,1.218390804,0.243137254,0.415686274,0.34117647,0.120689655,0.091954022,78,4.081395710913699,1022,1817,2839,0.35452794,0.36416185,0.28131021,0.18111753,0.50674374,0.31213873,"J.A. Happ",7410,457918
"Charlie Morton","PIT",0.3092269326683292,2.666666666,0.212345679,0.572839506,0.214814814,0.091954022,0.149425287,61,4.255813953488372,695,1300,1995,0.46135266,0.34057971,0.19806763,0.21497585,0.47342995,0.3115942,"Charlie Morton",4676,450203
"Sam LeCure","CIN",0.23728813559322035,2.1875,0.15,0.583333333,0.266666666,0.0625,0.125,6,2.700001287460941,112,191,303,0.3442623,0.45901639,0.19672131,0.19672131,0.49180328,0.31147541,"Sam LeCure",4664,459967
"Casey Kelly","SDP",0.4090909090909091,1.727272727,0.318181818,0.431818181,0.25,0,0.09090909,2,1.5882357396057745,74,127,201,0.26666667,0.42222222,0.31111111,0.15555556,0.53333333,0.31111111,"Casey Kelly",9174,543391
"Tim Cooney","STL",0.28735632183908044,0.970588235,0.229885057,0.379310344,0.390804597,0.058823529,0.088235294,14,4.021277003722191,185,296,481,0.34444444,0.38888889,0.26666667,0.15555556,0.53333333,0.31111111,"Tim Cooney",13762,608641
"Jumbo Díaz","CIN",0.3161290322580645,1.254545454,0.215189873,0.43670886,0.348101265,0.09090909,0.163636363,21,3.132597345298924,374,650,1024,0.40243902,0.32926829,0.26829268,0.18902439,0.5,0.31097561,"Jumbo Diaz",3397,471822
"Alexi Ogando","BOS",0.2596685082872928,1.126760563,0.205263157,0.421052631,0.37368421,0.14084507,0.169014084,34,4.683676568732035,426,696,1122,0.44559585,0.29015544,0.2642487,0.17098446,0.51813472,0.31088083,"Alexi Ogando",10261,468396
"Masahiro Tanaka","NYY",0.2422062350119904,1.391891891,0.191780821,0.470319634,0.337899543,0.094594594,0.168918918,100,5.8441558441558445,762,1528,2290,0.44671202,0.33106576,0.22222222,0.19274376,0.49659864,0.3106576,"Masahiro Tanaka",15764,547888
"Drew Hutchison","TOR",0.34279475982532753,1.086705202,0.24,0.395789473,0.364210526,0.121387283,0.12716763,132,7.90243920402616,885,1626,2511,0.34583333,0.34166667,0.3125,0.2125,0.47708333,0.31041667,"Drew Hutchison",10732,571800
"Charlie Furbush","SEA",0.125,1.35,0.160714285,0.482142857,0.357142857,0.15,0.1,4,1.66153880282979,108,193,301,0.4137931,0.46551724,0.12068966,0.22413793,0.46551724,0.31034483,"Charlie Furbush",1370,518703
"Trevor Bauer","CLE",0.2762312633832976,0.964285714,0.201244813,0.392116182,0.406639004,0.137755102,0.117346938,83,4.24431854979069,1118,1751,2869,0.41020408,0.33061224,0.25918367,0.21428571,0.4755102,0.31020408,"Trevor Bauer",12703,545333
"Ryan Vogelsong","SFG",0.29854368932038833,1.236842105,0.192399049,0.446555819,0.36104513,0.059210526,0.111842105,63,4.199999525282172,879,1431,2310,0.34731935,0.35431235,0.2983683,0.17482517,0.51515152,0.31002331,"Ryan Vogelsong",1011,285064
"Shaun Marcum","CLE",0.25274725274725274,0.733333333,0.22,0.33,0.45,0.088888888,0.2,23,5.914285714285715,216,347,563,0.52,0.31,0.17,0.19,0.5,0.31,"Shaun Marcum",6204,451788
"Nick Masset","- - -",0.3333333333333333,1.52,0.25,0.452380952,0.297619047,0.04,0.12,8,2.880000219726579,157,240,397,0.47619048,0.32142857,0.20238095,0.08333333,0.60714286,0.30952381,"Nick Masset",7267,434665
"Ryan Tepera","TOR",0.16853932584269662,1.189189189,0.164948453,0.453608247,0.381443298,0.081081081,0.216216216,12,3.2727287859963092,159,306,465,0.44329897,0.31958763,0.2371134,0.17525773,0.51546392,0.30927835,"Ryan Tepera",10291,572193
"Eric Stults","ATL",0.2676056338028169,0.903225806,0.208053691,0.375838926,0.416107382,0.048387096,0.161290322,15,2.8321676291232207,262,492,754,0.36184211,0.40131579,0.23684211,0.15131579,0.53947368,0.30921053,"Eric Stults",8011,445590
"Matt Shoemaker","LAA",0.2846153846153846,0.924418604,0.184729064,0.391625615,0.42364532,0.093023255,0.139534883,52,3.4581278188825473,771,1318,2089,0.43236715,0.3115942,0.25603865,0.18115942,0.50966184,0.30917874,"Matt Shoemaker",4776,533167
"Justin Grimm","CHC",0.25471698113207547,1.484848484,0.247706422,0.449541284,0.302752293,0.121212121,0.121212121,17,3.080538253506406,354,516,870,0.33636364,0.35454545,0.30909091,0.14545455,0.54545455,0.30909091,"Justin Grimm",11720,518748
"Scott Oberg","COL",0.2857142857142857,1.958333333,0.183908045,0.540229885,0.275862068,0.104166666,0.208333333,25,3.8571442024079947,415,590,1005,0.32022472,0.33146067,0.34831461,0.19662921,0.49438202,0.30898876,"Scott Oberg",13911,623184
"Randy Wolf","DET",0.36607142857142855,1.529411764,0.264957264,0.444444444,0.29059829,0.088235294,0.147058823,15,3.89423019787272,236,388,624,0.42735043,0.31623932,0.25641026,0.18803419,0.5042735,0.30769231,"Randy Wolf",976,150116
"Edgar Ibarra","LAA",0.3076923076923077,1.666666666,0.384615384,0.384615384,0.23076923,0,0,6,13.5,35,45,80,0.46153846,0.38461538,0.15384615,0.15384615,0.53846154,0.30769231,"Edgar Ibarra",5195,500891
"Aaron Laffey","COL",0.28,1.5,0.166666666,0.5,0.333333333,0,0.125,5,6.136366296406788,47,58,105,0.38461538,0.30769231,0.30769231,0.07692308,0.61538462,0.30769231,"Aaron Laffey",6248,444836
"Giovanni Soto","CLE",0.23076923076923078,2.25,0,0.692307692,0.307692307,0.25,0,1,2.7000035405205423,16,28,44,0.30769231,0.46153846,0.23076923,0.07692308,0.61538462,0.30769231,"Giovanni Soto",10330,543803
"Andrew Bellatti","TBR",0.1935483870967742,0.785714285,0.206349206,0.349206349,0.444444444,0.035714285,0.142857142,18,6.942856953679304,133,213,346,0.38461538,0.49230769,0.12307692,0.16923077,0.52307692,0.30769231,"Andrew Bellatti",10657,571479
"Michael Feliz","HOU",0.2916666666666667,1.25,0.307692307,0.384615384,0.307692307,0.125,0.25,6,6.75,63,111,174,0.5,0.23076923,0.26923077,0.11538462,0.57692308,0.30769231,"Michael Feliz",11903,593140
"Brandon Finnegan","- - -",0.23770491803278687,1.864864864,0.16535433,0.543307086,0.291338582,0.081081081,0.216216216,24,4.500000357627897,287,464,751,0.40769231,0.34615385,0.24615385,0.20769231,0.48461538,0.30769231,"Brandon Finnegan",16208,605232
"Jeremy Guthrie","KCR",0.3152610441767068,0.863414634,0.258252427,0.34368932,0.398058252,0.082926829,0.141463414,79,4.793259084398466,895,1580,2475,0.4402277,0.32637571,0.23339658,0.18026565,0.51233397,0.30740038,"Jeremy Guthrie",2072,425386
"Brian Matusz","BAL",0.27049180327868855,0.785714285,0.2,0.352,0.448,0.142857142,0.089285714,17,3.122450681192419,307,526,833,0.42519685,0.33858268,0.23622047,0.18897638,0.50393701,0.30708661,"Brian Matusz",2646,451085
"Shawn Kelley","SDP",0.3008130081300813,1.127659574,0.193548387,0.427419354,0.379032258,0.127659574,0.085106382,26,4.558443365099371,280,529,809,0.37795276,0.37795276,0.24409449,0.19685039,0.49606299,0.30708661,"Shawn Kelley",7773,518875
"Tony Cingrani","CIN",0.32941176470588235,1.103448275,0.273809523,0.38095238,0.345238095,0.103448275,0.103448275,22,5.940001543665334,274,392,666,0.29545455,0.32954545,0.375,0.11363636,0.57954545,0.30681818,"Tony Cingrani",12555,571561
"Cory Rasmus","LAA",0.2608695652173913,0.72,0.104166666,0.375,0.520833333,0.24,0.12,3,1.3064514119469102,152,225,377,0.59183673,0.20408163,0.20408163,0.18367347,0.51020408,0.30612245,"Cory Rasmus",2413,474284
"Ryan Mattheus","- - -",0.3316062176165803,2.302325581,0.244680851,0.526595744,0.228723404,0.069767441,0.069767441,24,3.857143645384035,346,594,940,0.41326531,0.33163265,0.25510204,0.15816327,0.53571429,0.30612245,"Ryan Mattheus",7169,458919
"Evan Marshall","ARI",0.3695652173913043,2.363636363,0.244897959,0.530612244,0.224489795,0,0.272727272,1,0.6750002574921636,86,137,223,0.46938776,0.30612245,0.2244898,0.18367347,0.51020408,0.30612245,"Evan Marshall",12297,605359
"Ryan Pressly","MIN",0.3176470588235294,1.444444444,0.204819277,0.469879518,0.325301204,0.111111111,0,17,5.530120227762235,140,284,424,0.4,0.35294118,0.24705882,0.12941176,0.56470588,0.30588235,"Ryan Pressly",7005,519151
"Roenis Elías","SEA",0.28,1.213114754,0.19402985,0.441791044,0.364179104,0.090163934,0.122950819,39,3.0433528108646972,690,1152,1842,0.37941176,0.39117647,0.22941176,0.19411765,0.5,0.30588235,"Roenis Elias",12673,606273
"Joba Chamberlain","- - -",0.3595505617977528,1.344827586,0.268817204,0.419354838,0.311827956,0.068965517,0.206896551,23,7.481930461812016,209,328,537,0.35789474,0.33684211,0.30526316,0.24210526,0.45263158,0.30526316,"Joba Chamberlain",2692,501955
"Neftalí Feliz","- - -",0.348993288590604,1.017857142,0.256578947,0.375,0.368421052,0.196428571,0.089285714,17,3.187501139939239,302,536,838,0.35064935,0.38311688,0.26623377,0.24025974,0.45454545,0.30519481,"Neftali Feliz",18,491703
"Chad Billingsley","PHI",0.35294117647058826,1.441860465,0.233576642,0.452554744,0.313868613,0.069767441,0.116279069,17,4.135135135135135,209,367,576,0.39007092,0.36879433,0.24113475,0.19148936,0.5035461,0.30496454,"Chad Billingsley",5842,451532
"David Carpenter","- - -",0.2692307692307692,0.967741935,0.217948717,0.384615384,0.397435897,0.064516129,0.129032258,9,3.28378361450486,143,247,390,0.37804878,0.3902439,0.23170732,0.17073171,0.52439024,0.30487805,"David Carpenter",3959,502304
"Ernesto Frieri","TBR",0.2222222222222222,0.512820512,0.132352941,0.294117647,0.573529411,0.102564102,0.153846153,14,5.400002501352652,129,249,378,0.37681159,0.28985507,0.33333333,0.13043478,0.56521739,0.30434783,"Ernesto Frieri",5178,457117
"Oliver Drake","BAL",0.3333333333333333,1.294117647,0.152173913,0.478260869,0.369565217,0.176470588,0.058823529,6,3.4468086505162927,109,189,298,0.52173913,0.23913043,0.23913043,0.23913043,0.45652174,0.30434783,"Oliver Drake",8823,543118
"Andrew Chafin","ARI",0.24766355140186916,2.574468085,0.188405797,0.584541062,0.22705314,0.042553191,0.063829787,33,3.9600008056642264,463,713,1176,0.33179724,0.39631336,0.2718894,0.15668203,0.53917051,0.30414747,"Andrew Chafin",12988,605177
"Edinson Volquez","KCR",0.2904841402337229,1.395,0.210873146,0.459637561,0.329489291,0.05,0.08,116,5.21131421125343,1191,2107,3298,0.40487805,0.37886179,0.21626016,0.16097561,0.53495935,0.30406504,"Edinson Volquez",3990,450172
"Boone Logan","COL",0.37373737373737376,1.135135135,0.193877551,0.428571428,0.37755102,0,0.081081081,9,2.2924539026908417,246,412,658,0.29411765,0.42156863,0.28431373,0.24509804,0.45098039,0.30392157,"Boone Logan",5525,457429
"Brad Hand","MIA",0.32996632996632996,1.516483516,0.234113712,0.461538461,0.304347826,0.021978021,0.098901098,44,4.242857374074521,614,939,1553,0.37254902,0.35294118,0.2745098,0.16339869,0.53267974,0.30392157,"Brad Hand",9111,543272
"Asher Wojciechowski","HOU",0.3888888888888889,0.407407407,0.309090909,0.2,0.49090909,0.148148148,0.074074074,8,4.408163351101065,122,189,311,0.30357143,0.42857143,0.26785714,0.17857143,0.51785714,0.30357143,"Asher Wojciechowski",10836,592879
"Sugar Ray Marimon","ATL",0.313953488372093,0.842105263,0.195402298,0.367816091,0.436781609,0.078947368,0.078947368,15,5.259741562618296,164,254,418,0.34831461,0.35955056,0.29213483,0.17977528,0.51685393,0.30337079,"Sugar Ray Marimon",6027,516970
"Francisco Rodríguez","MIL",0.23357664233576642,1.547619047,0.235714285,0.464285714,0.3,0.071428571,0.142857142,8,1.2631579792730752,265,563,828,0.46478873,0.35915493,0.17605634,0.20422535,0.49295775,0.3028169,"Francisco Rodriguez",1642,408061
"James Russell","CHC",0.33620689655172414,1.210526315,0.269565217,0.4,0.330434782,0.078947368,0.078947368,9,2.382353743055145,200,357,557,0.34453782,0.41176471,0.24369748,0.13445378,0.56302521,0.30252101,"James Russell",4089,460701
"Carlos Villanueva","STL",0.26506024096385544,1.09090909,0.188235294,0.423529411,0.388235294,0.121212121,0.09090909,30,4.426230061794351,330,597,927,0.40697674,0.31395349,0.27906977,0.1627907,0.53488372,0.30232558,"Carlos Villanueva",4138,453646
"Brandon Morrow","SDP",0.27956989247311825,1.5,0.210526315,0.47368421,0.315789473,0.033333333,0.1,12,3.272727272727273,169,315,484,0.35416667,0.32291667,0.32291667,0.125,0.57291667,0.30208333,"Brandon Morrow",9346,453344
"Zack Godley","ARI",0.2717391304347826,1.433333333,0.223404255,0.457446808,0.319148936,0,0.133333333,26,6.381817628529494,219,355,574,0.32291667,0.4375,0.23958333,0.13541667,0.5625,0.30208333,"Zack Godley",14862,643327
"Taijuan Walker","SEA",0.2905263157894737,0.989583333,0.223577235,0.386178861,0.390243902,0.098958333,0.130208333,99,5.251473792263775,907,1723,2630,0.406,0.33,0.264,0.168,0.53,0.302,"Taijuan Walker",11836,592836
"Justin Nicolino","MIA",0.2591093117408907,1.182795698,0.181451612,0.443548387,0.375,0.075268817,0.086021505,32,3.8918914906381668,357,690,1047,0.37647059,0.31372549,0.30980392,0.22745098,0.47058824,0.30196078,"Justin Nicolino",11754,592593
"Jason Motte","CHC",0.2838709677419355,0.643835616,0.225806451,0.303225806,0.470967741,0.109589041,0.05479452,32,5.958621316698936,264,537,801,0.28301887,0.38993711,0.32704403,0.19496855,0.50314465,0.30188679,"Jason Motte",5861,435400
"Joe Ross","WSN",0.2651162790697674,1.472222222,0.164319248,0.497652582,0.338028169,0.111111111,0.097222222,42,4.930435206813525,402,751,1153,0.39189189,0.30630631,0.3018018,0.18018018,0.51801802,0.3018018,"Joe Ross",12972,605452
"Jeremy Affeldt","SFG",0.30833333333333335,2.517241379,0.19047619,0.579365079,0.23015873,0.103448275,0.206896551,14,3.566039019184839,217,345,562,0.31746032,0.45238095,0.23015873,0.15079365,0.54761905,0.3015873,"Jeremy Affeldt",583,346793
"Andrew Cashner","SDP",0.3302919708029197,1.581818181,0.226860254,0.47368421,0.299455535,0.09090909,0.115151515,64,3.1191332303668156,1101,2008,3109,0.33862434,0.38977072,0.27160494,0.17636684,0.52204586,0.3015873,"Andrew Cashner",8782,488768
"Jered Weaver","LAA",0.2725490196078431,0.739669421,0.190384615,0.344230769,0.465384615,0.128099173,0.099173553,53,2.9999997120983473,879,1569,2448,0.4906367,0.30898876,0.20037453,0.20973783,0.48876404,0.30149813,"Jered Weaver",4235,450308
"Michael Pineda","NYY",0.33190578158458245,1.615384615,0.21920668,0.482254697,0.298538622,0.09090909,0.146853146,87,4.873443829122715,807,1741,2548,0.43647541,0.32581967,0.23770492,0.17827869,0.5204918,0.30122951,"Michael Pineda",5372,501381
"John Lackey","STL",0.2954898911353033,1.381395348,0.20620155,0.460465116,0.333333333,0.116279069,0.097674418,98,4.045871559633028,988,2139,3127,0.36295181,0.36144578,0.27560241,0.17620482,0.52259036,0.30120482,"John Lackey",1507,407793
"Trevor May","MIN",0.34017595307917886,0.985401459,0.213872832,0.39017341,0.395953757,0.102189781,0.08029197,61,4.787790963139144,632,1232,1864,0.41193182,0.34090909,0.24715909,0.15340909,0.54545455,0.30113636,"Trevor May",6398,543507
"Nick Martinez","TEX",0.29310344827586204,1.253521126,0.239904988,0.42280285,0.337292161,0.105633802,0.112676056,80,5.760000186767584,795,1324,2119,0.39810427,0.36966825,0.23222749,0.1492891,0.54976303,0.30094787,"Nick Martinez",12730,607259
"Brad Boxberger","TBR",0.2922077922077922,0.852941176,0.2125,0.3625,0.425,0.132352941,0.132352941,7,1.000000060550754,400,740,1140,0.36196319,0.34355828,0.29447853,0.20858896,0.49079755,0.3006135,"Brad Boxberger",10133,502202
"Rafael Soriano","CHC",0.3333333333333333,0.714285714,0.4,0.25,0.35,0.142857142,0.285714285,5,7.94117736156434,36,71,107,0.5,0.35,0.15,0.25,0.45,0.3,"Rafael Soriano",1100,400089
"Cesár Ramos","LAA",0.33544303797468356,1.644444444,0.242038216,0.471337579,0.286624203,0.111111111,0.044444444,21,3.6114658456464257,299,490,789,0.45,0.36875,0.18125,0.14375,0.55625,0.3,"Cesar Ramos",3357,459987
"Randall Delgado","ARI",0.28865979381443296,1.012658227,0.180412371,0.412371134,0.407216494,0.139240506,0.088607594,36,4.500001326203737,502,779,1281,0.41,0.365,0.225,0.205,0.495,0.3,"Randall Delgado",5985,517414
"Casey Janssen","WSN",0.264,0.637931034,0.246031746,0.293650793,0.46031746,0.086206896,0.086206896,17,3.8250007295609914,211,393,604,0.36153846,0.32307692,0.31538462,0.22307692,0.47692308,0.3,"Casey Janssen",7355,445163
"Zach Putnam","CHW",0.30973451327433627,1.25,0.210526315,0.438596491,0.350877192,0.125,0.175,21,3.883562151185408,319,525,844,0.425,0.375,0.2,0.20833333,0.49166667,0.3,"Zach Putnam",9080,474029
"Zach Lee","LAD",0.5263157894736842,3.666666666,0.3,0.55,0.15,0.333333333,0.333333333,1,1.9285701148372958,34,56,90,0.45,0.35,0.2,0.1,0.6,0.3,"Zach Lee",11468,545346
"Jack Leathersich","NYM",0.4,1.3,0.206896551,0.448275862,0.344827586,0.1,0,3,2.3142864079380168,89,138,227,0.26666667,0.3,0.43333333,0.16666667,0.53333333,0.3,"Jack Leathersich",12562,605333
"Jonathan Papelbon","- - -",0.25842696629213485,1.419354838,0.152542372,0.497175141,0.350282485,0.080645161,0.112903225,11,1.5631579731970322,263,638,901,0.38586957,0.35326087,0.26086957,0.17934783,0.52173913,0.29891304,"Jonathan Papelbon",5975,449097
"José Ureña","MIA",0.3192488262910798,1.514705882,0.200934579,0.481308411,0.317757009,0.117647058,0.073529411,18,2.627026810350011,393,604,997,0.40825688,0.33027523,0.26146789,0.16513761,0.53669725,0.29816514,"Jose Urena",11589,570632
"Yordano Ventura","KCR",0.30701754385964913,1.921259842,0.205567451,0.52248394,0.271948608,0.078740157,0.11023622,100,5.51020425322254,1011,1640,2651,0.46808511,0.3,0.23191489,0.14680851,0.55531915,0.29787234,"Yordano Ventura",11855,570649
"Adam Morgan","PHI",0.27611940298507465,0.620437956,0.201438848,0.305755395,0.492805755,0.109489051,0.102189781,40,4.268774961013189,435,811,1246,0.36879433,0.39716312,0.23404255,0.16666667,0.53546099,0.29787234,"Adam Morgan",12580,605388
"Dan Otero","OAK",0.35403726708074534,1.723404255,0.233532934,0.48502994,0.281437125,0.042553191,0.14893617,26,5.014287217199036,232,495,727,0.36309524,0.38690476,0.25,0.18452381,0.51785714,0.29761905,"Dan Otero",7385,519096
"Andrew Miller","NYY",0.2413793103448276,1.45,0.183333333,0.483333333,0.333333333,0.1,0.125,8,1.1675676157180215,315,651,966,0.4214876,0.33884298,0.23966942,0.2231405,0.47933884,0.29752066,"Andrew Miller",6785,453192
"Ken Giles","PHI",0.3114754098360656,1.344262295,0.218579234,0.448087431,0.333333333,0.06557377,0.032786885,30,3.857144118328896,412,773,1185,0.40540541,0.34054054,0.25405405,0.2,0.5027027,0.2972973,"Ken Giles",12910,571704
"Michael Wacha","STL",0.2718631178707224,1.431952662,0.221590909,0.458333333,0.320075757,0.112426035,0.112426035,120,5.955882018825194,1008,1929,2937,0.33761468,0.34678899,0.31559633,0.20550459,0.49724771,0.29724771,"Michael Wacha",14078,608379
"James Paxton","SEA",0.28921568627450983,1.402777777,0.172248803,0.483253588,0.344497607,0.083333333,0.111111111,35,4.701492537313433,442,669,1111,0.39622642,0.34433962,0.25943396,0.18396226,0.51886792,0.29716981,"James Paxton",11828,572020
"Jonathon Niese","NYM",0.30017452006980805,2.207142857,0.208112874,0.544973544,0.24691358,0.05,0.142857142,98,4.99245276730525,964,1737,2701,0.40303541,0.34569983,0.25126476,0.19224283,0.51096121,0.29679595,"Jonathon Niese",4424,477003
"Mike Wright Jr.","BAL",0.2945205479452055,0.878787878,0.194805194,0.376623376,0.428571428,0.09090909,0.136363636,17,3.425373932717425,312,473,785,0.32903226,0.39354839,0.27741935,0.12903226,0.57419355,0.29677419,"Mike Wright Jr.",12586,605541
"Kevin Jepsen","- - -",0.2422680412371134,1.323529411,0.197969543,0.456852791,0.345177664,0.132352941,0.073529411,25,3.2296656317792736,438,726,1164,0.3718593,0.38190955,0.24623116,0.18090452,0.52261307,0.29648241,"Kevin Jepsen",6475,448178
"Steve Geltz","TBR",0.21511627906976744,0.655555555,0.15340909,0.335227272,0.511363636,0.133333333,0.088888888,23,3.074258528811616,407,698,1105,0.36871508,0.3575419,0.27374302,0.17318436,0.53072626,0.29608939,"Steve Geltz",8402,544993
"Kyle Ryan","DET",0.288135593220339,1.581818181,0.219780219,0.478021978,0.302197802,0.054545454,0.163636363,28,4.4733725791176076,327,564,891,0.43010753,0.32258065,0.24731183,0.15591398,0.5483871,0.29569892,"Kyle Ryan",11753,594986
"Logan Kensing","SEA",0.23809523809523808,0.944444444,0.186046511,0.395348837,0.418604651,0.111111111,0.111111111,5,2.9347823044753794,93,162,255,0.38636364,0.34090909,0.27272727,0.18181818,0.52272727,0.29545455,"Logan Kensing",6166,434137
"Daniel Webb","CHW",0.37254901960784315,1.827586206,0.219047619,0.504761904,0.276190476,0.137931034,0.103448275,16,4.800001220703435,222,314,536,0.39047619,0.40952381,0.2,0.21904762,0.48571429,0.2952381,"Daniel Webb",10558,543900
"Jordan Zimmermann","WSN",0.30201342281879195,1.159090909,0.217462932,0.420098846,0.36243822,0.122727272,0.109090909,114,5.087603177469977,1000,2103,3103,0.34193548,0.39032258,0.26774194,0.2,0.50483871,0.29516129,"Jordan Zimmermann",4505,519455
