Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Kevin Cameron","- - -",2,0,3.023166635410813,69,0,0,0,0,1,2,0,86.1,383,80,40,29,1,48,7,0,2,0,70,"Kevin Cameron",3523,452298
"Josh Geer","SDP",3,8,5.275063750057294,24,22,9,0,0,0,0,0,129.2,555,145,81,76,29,32,2,4,0,0,70,"Josh Geer",4781,446207
"Craig Hansen","- - -",4,9,6.341636682456212,95,0,0,0,0,3,15,7,93.2,446,98,75,66,10,63,2,7,7,0,70,"Craig Hansen",4798,475022
"Brian Sikorski","- - -",4,5,5.400001844362401,40,5,1,0,0,0,2,1,71.2,329,82,50,43,17,32,2,2,4,0,70,"Brian Sikorski",7603,136920
"Stephen Fife","LAD",4,6,3.5604400081978276,18,16,6,0,0,0,0,0,91,400,101,40,36,12,33,2,8,10,0,70,"Stephen Fife",8077,543155
"Cole De Vries","MIN",5,7,5.084415332525905,21,18,7,0,0,0,0,0,102.2,451,110,66,58,22,27,0,4,1,0,70,"Cole De Vries",8201,453301
"Aneury Rodriguez","HOU",1,6,5.1240887326626146,44,9,3,0,0,0,1,0,91.1,391,85,59,52,15,34,3,2,3,0,70,"Aneury Rodriguez",8948,444553
"Brandon Cumpton","- - -",5,5,4.045602349802732,23,15,6,0,0,0,0,0,102.1,443,111,50,46,3,25,2,7,3,0,70,"Brandon Cumpton",11366,592238
"Warwick Saupold","DET",8,4,4.978125430243127,82,0,0,0,0,1,3,2,106.2,487,122,61,59,15,47,6,9,6,0,70,"Warwick Saupold",13211,599683
"Sam Selman","- - -",1,2,4.8082207484509025,75,0,0,0,0,1,5,3,73,311,55,40,39,11,32,1,10,2,0,70,"Sam Selman",13397,572125
"Cody Poteet","- - -",5,4,4.202334895448251,25,13,2,0,0,0,1,0,85.2,358,72,41,40,13,37,0,1,3,0,70,"Cody Poteet",18769,547001
"Jesse Scholtens","- - -",1,10,5.303571663401575,28,11,3,0,0,1,1,0,93.1,415,109,61,55,16,33,1,2,2,0,70,"Jesse Scholtens",19205,669947
"Kumar Rocker","TEX",4,7,5.447368831185454,17,17,3,0,0,0,0,0,76,342,83,48,46,12,29,0,5,7,0,70,"Kumar Rocker",31843,677958
"Ed Acosta","- - -",6,9,4.0532677870593785,57,8,,3,1,1,,,137.2,594,153,71,62,12,39,8,4,6,2,70,"Ed Acosta",1000034,110038
"Joe Conzelman","PIT",6,8,2.9204087316568983,54,12,,5,1,2,,,163.1,,142,61,53,2,65,,7,3,0,70,"Joe Conzelman",1002561,112617
"Dode Criss","SLB",3,9,4.378382290606097,30,9,,3,0,0,,,111,,104,75,54,1,64,,11,8,1,70,"Dode Criss",1002775,112834
"Larry Hardy","- - -",9,4,5.285716026008297,94,1,0,0,0,5,,,126,592,171,83,74,14,56,16,0,5,0,70,"Larry Hardy",1005353,115464
"Homer Hillebrand","PIT",8,4,2.5116272106760573,18,11,,8,1,1,,,114.2,,86,39,32,1,40,,3,4,0,70,"Homer Hillebrand",1005815,115946
"Henry Keupper","SLT",8,20,4.267605633802817,42,25,,12,1,0,,,213,,256,132,101,3,49,,4,2,0,70,"Henry Keupper",1006884,117031
"Dave Madison","- - -",8,7,5.69620253164557,74,6,,0,0,0,,,158,742,173,117,100,16,103,,8,6,0,70,"Dave Madison",1007954,118125
"Rudy Minarcin","- - -",6,9,4.658820759072021,70,13,,3,1,3,,,170,756,169,107,88,24,89,11,5,6,0,70,"Rudy Minarcin",1008972,119165
"Al Papai","- - -",9,14,5.369957605852683,88,18,,8,0,4,,,239.2,1121,281,171,143,17,138,2,1,5,0,70,"Al Papai",1009981,120206
"Tom Parsons","- - -",2,13,4.723033363461248,40,14,,2,1,1,,,114.1,494,135,68,60,19,25,2,0,2,0,70,"Tom Parsons",1010031,120258
"Stan Perzanowski","- - -",5,11,5.1098126030646025,37,16,8,2,0,2,,,142.2,640,160,94,81,7,60,2,11,6,0,70,"Stan Perzanowski",1010218,120449
"Mickey Scott","- - -",8,7,3.7151163485910597,133,0,0,0,0,4,,,172,734,177,89,71,18,50,11,4,3,0,70,"Mickey Scott",1011690,121943
"Larry Twitchell","- - -",17,11,4.617578368671212,42,29,,26,0,2,,,280.2,,307,200,144,10,135,,22,17,0,70,"Larry Twitchell",1013243,123527
"Lefty Williams","- - -",12,6,4.784110071234372,28,19,,12,2,0,,,163.2,720,177,110,87,4,62,,5,2,,70,"Lefty Williams",1016757,
"Travis Smith","- - -",6,6,6.528358357634094,42,15,6,0,0,0,1,0,111.2,502,140,84,81,23,38,3,4,4,0,69,"Travis Smith",1522,134000
"Mike Gallo","HOU",4,3,4.112071264372579,160,0,0,0,0,0,18,5,116,513,129,54,53,19,47,12,11,7,0,69,"Mike Gallo",1759,429760
"Charlie Haeger","- - -",2,7,6.397591758110361,34,10,3,0,0,1,1,0,83,396,86,70,59,13,59,2,6,4,0,69,"Charlie Haeger",3545,446624
"Jake Newberry","KCR",4,0,4.839623664740402,65,0,0,0,0,1,6,1,70.2,315,72,41,38,15,40,2,3,5,0,69,"Jake Newberry",15136,623470
"Francis Martes","HOU",5,2,5.797545944429808,32,4,0,0,0,0,1,1,54.1,249,51,40,35,7,31,3,8,8,0,69,"Francis Martes",17303,642564
"Justin Bruihl","- - -",2,2,4.717473017909446,94,2,0,0,0,1,11,2,89.2,386,91,52,47,10,32,10,9,6,0,69,"Justin Bruihl",23779,677865
"Ed Bahr","PIT",11,11,3.3698630136986303,46,25,,8,0,0,,,219,937,210,102,82,13,95,,8,2,0,69,"Ed Bahr",1000415,110435
"Jack Crimian","- - -",5,9,6.3562500189431015,74,7,,0,0,4,,,160,706,177,121,113,27,65,4,5,2,0,69,"Jack Crimian",1002769,112828
"Cozy Dolan","BSN",12,13,4.441253882998816,35,26,,21,3,1,,,255.1,,289,197,126,15,101,,0,9,0,69,"Cozy Dolan",1003360,113427
"Andy Larkin","- - -",3,11,8.858046076094107,39,15,5,0,0,1,,,105.2,522,139,112,104,18,75,5,5,5,0,69,"Andy Larkin",1007345,117500
"Richard LeMay","- - -",3,8,4.166670640313441,45,6,,1,0,4,,,108,467,100,52,50,14,49,10,4,5,2,69,"Richard LeMay",1007514,117666
"Dave Lemonds","- - -",4,8,2.989930814320541,33,19,,0,0,0,,,99.1,421,92,41,33,6,43,3,1,3,1,69,"Dave Lemonds",1007519,117672
"Cuddles Marshall","- - -",7,7,5.9837837837837835,73,15,,1,0,4,,,185,898,216,132,123,8,158,,3,7,1,69,"Cuddles Marshall",1008135,118314
"Charlie McCullough","- - -",5,23,4.878619970906439,29,28,,27,0,0,,,241.2,,276,199,131,6,116,,13,21,0,69,"Charlie McCullough",1008434,118618
"Mike McDermott","- - -",11,33,6.174321727879726,58,47,,27,1,0,,,355.2,,443,347,244,16,191,,5,25,1,69,"Mike McDermott",1008447,118632
"Tony McKnight","- - -",7,7,4.63487757690087,21,21,10,1,0,0,,,122.1,552,144,71,63,23,33,4,7,7,0,69,"Tony McKnight",1008602,150062
"Eric Nolte","- - -",5,8,5.625000103161887,26,19,7,1,0,0,,,104,481,115,70,65,14,58,3,2,7,3,69,"Eric Nolte",1009621,119826
"Jerry Nyman","- - -",6,7,4.56797704822816,30,19,,3,2,0,,,110.1,483,104,62,56,9,57,2,0,2,1,69,"Jerry Nyman",1009670,119877
"Tom Seats","- - -",12,9,4.466163716232494,57,20,,6,2,1,,,177.1,788,194,114,88,12,58,,5,5,0,69,"Tom Seats",1011707,121960
"Bryan Stephens","- - -",8,16,5.156831442843132,74,17,,3,0,4,,,214.2,922,220,140,123,20,106,,6,11,0,69,"Bryan Stephens",1012488,122743
"Sensation Clark","- - -",6,5,5.010309278350515,18,9,,6,0,0,,,97,450,115,64,54,3,45,,3,0,0,69,"Sensation Clark",1014862,
"John Donaldson","KCM",6,9,4.138686246626533,22,13,,9,1,2,,,137,573,141,77,63,0,36,,2,0,,69,"John Donaldson",1015058,
"Fred Hobgood","- - -",11,12,5.638554229015085,34,23,,10,0,0,,,166,204,205,139,104,2,65,0,4,2,0,69,"Fred Hobgood",1015454,
"Silvino Ruiz","- - -",11,13,4.287023562401484,35,23,,13,1,0,,,218.1,287,237,130,104,8,60,,4,2,,69,"Silvino Ruiz",1016312,
"Alfred Saylor","BBB",8,10,3.2439931438244303,29,18,,13,0,0,,,180.1,758,196,88,65,6,33,0,6,1,0,69,"Alfred Saylor",1016347,
"José Suárez","CS",7,14,4.5,25,19,,15,1,0,,,174,759,192,121,87,6,38,,12,2,,69,"Jose Suarez",1016506,
"Jonathan Johnson","- - -",2,4,6.633620716923766,42,4,0,0,0,0,1,0,77.1,385,96,62,57,9,53,7,9,3,0,68,"Jonathan Johnson",59,150282
"Dennis Tankersley","SDP",1,10,7.61003998307909,27,16,3,0,0,0,1,0,86.1,409,97,78,73,13,61,6,7,5,0,68,"Dennis Tankersley",1054,407807
"Lee Gardner","- - -",4,5,3.0098368467001313,86,0,0,0,0,2,10,2,101.2,451,110,47,34,9,32,4,6,1,0,68,"Lee Gardner",1448,421104
"Tim Spooneybarger","- - -",2,3,3.2363016658170474,88,0,0,0,0,1,17,1,97.1,392,70,38,35,5,39,6,3,9,0,68,"Tim Spooneybarger",1484,407486
"Francis Beltran","- - -",3,2,5.690582253892816,67,0,0,0,0,1,7,0,74.1,342,74,49,47,16,49,3,2,5,0,68,"Francis Beltran",1530,407779
"Masao Kida","- - -",1,1,5.832753117164522,65,2,0,0,0,1,0,0,95.2,432,114,66,62,9,39,3,6,10,0,68,"Masao Kida",1800,150196
"John Rheinecker","TEX",8,9,5.652892873860589,44,20,7,0,0,0,3,0,121,561,165,84,76,15,47,2,5,3,0,68,"John Rheinecker",2165,425850
"J.D. Martin","WSN",6,9,4.32,24,24,7,0,0,0,0,0,125,553,141,70,60,23,35,5,7,1,0,68,"J.D. Martin",3685,455605
"Luke Bard","- - -",4,4,4.444444287461024,55,3,0,0,0,0,2,1,81,334,65,41,40,14,25,2,10,6,3,68,"Luke Bard",14288,572703
"Bryan Garcia","DET",7,3,5.522728230342558,76,4,2,0,0,6,7,4,88,402,89,61,54,14,50,2,6,10,0,68,"Bryan Garcia",19457,650530
"Juan Mejia","COL",2,2,3.9619568502970863,55,0,0,0,0,1,12,3,61.1,261,52,34,27,6,25,1,6,2,0,68,"Juan Mejia",23237,675848
"Brandon Walter","- - -",1,3,4.22608709670646,18,9,6,0,0,1,0,0,76.2,318,78,37,36,13,11,0,4,1,0,68,"Brandon Walter",26056,687888
"Matt Svanson","STL",4,0,1.9392268054306208,39,0,0,0,0,0,5,0,60.1,234,33,14,13,3,20,0,4,1,0,68,"Matt Svanson",29629,694335
"Ed Dundon","COL",9,20,4.251681757565807,31,28,,23,0,0,,,247.2,,298,208,117,16,53,,0,0,0,68,"Ed Dundon",1003558,113624
"Dick Egan","- - -",1,2,5.151317405486548,74,0,,0,0,2,,,101.1,460,109,66,58,13,41,7,5,5,1,68,"Dick Egan",1003699,113770
"Phil Gallivan","- - -",5,11,5.954373638369052,54,11,,4,0,1,,,175.1,847,227,140,116,20,95,,2,7,0,68,"Phil Gallivan",1004462,114548
"Ernie Hickman","KCC",4,13,4.521845832488451,17,17,,15,0,0,,,137.1,,172,146,69,5,36,,,0,0,68,"Ernie Hickman",1005774,115895
"Burt Keeley","WAS",6,11,3.311320087382749,30,15,,12,1,1,,,176.2,,185,100,65,3,49,,5,6,0,68,"Burt Keeley",1006746,116892
"Tim Layana","- - -",5,5,4.558442010105877,78,0,0,0,0,2,,,102.2,454,101,56,52,9,56,6,2,8,4,68,"Tim Layana",1007413,117568
"Fred Martin","STL",12,3,3.777777733299141,57,10,,5,0,0,,,162,713,181,80,68,7,58,,1,4,0,68,"Fred Martin",1008166,118337
"Bob Moorhead","NYM",0,3,4.512537432203479,47,7,,0,0,0,,,119.2,526,134,76,60,13,47,4,4,10,0,68,"Bob Moorhead",1009133,119328
"Red Nelson","- - -",10,12,4.539823829732959,39,24,,13,1,1,,,188.1,,221,127,95,4,85,,14,8,2,68,"Red Nelson",1009508,119697
"John Purdin","LAD",6,4,3.9036133365133194,58,5,,1,1,2,,,110.2,474,93,53,48,18,52,11,0,7,1,68,"John Purdin",1010570,120805
"Joe Schaffernoth","- - -",3,8,4.576271130962641,74,1,,0,0,3,,,118,509,116,68,60,12,53,5,3,6,0,68,"Joe Schaffernoth",1011512,121763
"Charlie Sullivan","DET",4,9,5.776119348173764,74,9,,4,0,5,,,201,926,239,144,129,16,105,,2,8,0,68,"Charlie Sullivan",1012686,122940
"Len Whitehouse","- - -",9,4,4.668589567475198,97,1,0,0,0,4,,,115.2,516,119,61,60,14,65,14,4,9,0,68,"Len Whitehouse",1013885,124203
"Ted Wingfield","- - -",24,44,4.180119958402938,113,57,,31,3,5,,,553.1,2426,624,338,257,24,181,,13,8,4,68,"Ted Wingfield",1014130,124451
"Amos Watson","- - -",10,5,2.8198426504247154,24,15,,9,1,0,,,127.2,560,120,60,40,2,63,0,8,4,0,68,"Amos Watson",1016689,
"Brooks Kieschnick","MIL",2,2,4.59375054761774,74,0,0,0,0,0,7,1,96,425,110,51,49,11,26,7,6,3,0,67,"Brooks Kieschnick",389,117044
"Corey Thurman","TOR",3,4,4.752001268921237,49,4,1,0,0,0,4,2,83.1,386,86,45,44,14,54,3,2,4,0,67,"Corey Thurman",1324,407903
"Ben Howard","- - -",2,5,5.204819396715725,40,8,2,0,0,0,3,0,83,373,81,51,48,20,50,5,1,4,0,67,"Ben Howard",1452,407806
"Chin-hui Tsao","- - -",5,6,5.752578450739448,57,8,3,0,0,4,4,3,97,432,105,64,62,22,40,3,6,1,0,67,"Chin-hui Tsao",1776,425835
"Everett Teaford","- - -",3,5,4.110448892590615,49,8,2,0,0,1,1,0,111.2,465,110,52,51,19,38,1,4,4,1,67,"Everett Teaford",3732,501870
"Adam Russell","- - -",8,3,3.946154873836943,85,0,0,0,0,0,6,0,86.2,389,88,42,38,3,46,2,5,5,0,67,"Adam Russell",7334,452240
"Eric Skoglund","KCR",2,11,6.605505165091801,27,22,5,0,0,0,0,0,109,487,126,82,80,19,40,0,7,3,0,67,"Eric Skoglund",16155,607215
"Blake Taylor","HOU",7,6,3.063026805659241,92,0,0,0,0,1,14,6,79.1,350,66,33,27,9,44,3,1,8,1,67,"Blake Taylor",16418,642130
"Brent Honeywell","- - -",3,5,4.102473885328167,63,3,0,0,0,1,5,3,94.1,404,90,45,43,15,37,0,7,5,2,67,"Brent Honeywell",16466,641703
"Robert Dugger","- - -",0,7,7.165385791525526,27,13,3,0,0,0,0,0,86.2,405,107,77,69,18,39,1,6,6,0,67,"Robert Dugger",19191,667498
"Sean Poppen","- - -",3,3,5.07920895641788,63,0,0,0,0,1,6,1,67.1,301,77,44,38,8,30,5,4,7,0,67,"Sean Poppen",19583,664092
"Chase Burns","CIN",0,3,4.569231003868522,13,8,2,0,0,0,1,0,43.1,188,41,25,22,5,16,0,0,0,0,67,"Chase Burns",35333,695505
"Brian Bevil","KCR",5,3,6.28217993805402,60,1,0,0,0,1,,,67.1,310,72,49,47,7,36,3,4,8,0,67,"Brian Bevil",1000939,110966
"Josh Billings","DET",10,15,5.0253806620043,39,25,,8,1,0,,,197,908,209,133,110,7,107,,12,6,0,67,"Josh Billings",1000972,110998
"Ron Blazier","PHI",4,2,5.380435005703594,63,0,0,0,0,0,,,92,412,111,61,55,14,31,6,0,5,0,67,"Ron Blazier",1001067,111095
"Bryan Clutterbuck","MIL",2,6,4.209677030839271,34,11,5,1,0,0,,,124,541,141,71,58,19,32,3,2,2,0,67,"Bryan Clutterbuck",1002365,112418
"Shovel Hodge","CHW",14,15,5.167034209920814,75,20,,8,0,3,,,301.1,1339,360,205,173,10,131,,7,4,0,67,"Shovel Hodge",1005887,116004
"Brian Keyser","CHW",6,8,4.973684085703296,51,10,2,0,0,1,,,152,679,192,88,84,13,55,9,2,3,1,67,"Brian Keyser",1006886,117033
"Bob Logan","- - -",7,15,3.1526941319884823,57,25,,5,1,4,,,222.2,979,245,100,78,9,81,,2,3,0,67,"Bob Logan",1007704,117868
"Joe Margoneri","NYG",7,7,4.285714155962682,36,15,,3,0,0,,,126,570,132,68,60,13,70,5,1,3,0,67,"Joe Margoneri",1008105,118282
"Steve Montgomery","- - -",2,8,4.981550385240743,72,0,0,0,0,3,,,90.1,401,88,52,50,20,56,7,0,7,0,67,"Steve Montgomery",1009074,119270
"Bob Schultz","- - -",9,13,5.163934469959871,65,19,,3,0,0,,,183,845,179,117,105,17,125,0,7,7,0,67,"Bob Schultz",1011626,121891
"Ricky Wright","- - -",3,3,4.29545493116067,55,7,2,0,0,0,,,102.2,457,102,50,49,5,60,8,0,4,0,67,"Ricky Wright",1014292,124603
"Claudio Manela","- - -",4,10,4.187500069331793,22,17,,9,0,0,,,144,649,164,96,67,4,43,,10,3,,67,"Claudio Manela",1015819,
"Jerrod Riggan","- - -",5,4,5.192307844669866,67,0,0,0,0,0,0,0,86.2,396,105,53,50,8,43,11,0,8,2,66,"Jerrod Riggan",1422,339492
"Justin Hampson","- - -",5,4,3.2264150943396226,92,1,0,0,0,0,5,1,106,442,104,42,38,5,36,6,4,1,0,66,"Justin Hampson",2209,430618
"Chad Orvella","TBD",4,10,5.7935248396381445,69,0,0,0,0,1,15,4,82.1,406,101,65,53,13,53,3,5,1,1,66,"Chad Orvella",5952,435378
"Chris Leroux","- - -",1,3,6.02790670936466,65,0,0,0,0,0,5,3,71.2,334,87,52,48,3,35,5,2,4,0,66,"Chris Leroux",7645,460092
"David Holmberg","- - -",5,10,5.490249927035458,51,19,5,0,0,0,0,1,119.2,565,132,80,73,30,69,4,14,6,0,66,"David Holmberg",7725,571787
"Jeff Beliveau","- - -",2,1,5.3724505202566,86,0,0,0,0,2,10,0,65.1,301,71,40,39,13,32,3,5,2,2,66,"Jeff Beliveau",8504,542924
"Chris Mazza","- - -",3,3,5.354430444384592,34,6,0,0,0,1,0,0,79,357,90,52,47,9,33,1,10,8,0,66,"Chris Mazza",14151,607391
"José Torres","SDP",7,4,4.037383951238427,66,0,0,0,0,1,4,1,71.1,298,66,34,32,13,18,0,4,3,3,66,"Jose Torres",14957,600526
"Brenan Hanifee","DET",4,4,2.7667849930723802,78,3,0,0,0,0,17,2,94.1,403,100,41,29,6,20,2,2,3,0,66,"Brenan Hanifee",22304,669724
"Jose E. Hernandez","PIT",2,4,4.821429967272443,57,0,0,0,0,1,5,2,56,248,52,32,30,10,26,4,1,6,3,66,"Jose E. Hernandez",22318,669796
"AJ Smith-Shawver","ATL",4,2,3.7702704646275733,16,15,2,0,0,0,0,0,74,315,62,34,31,11,34,0,2,6,0,66,"AJ Smith-Shawver",29960,700363
"Orie Arntzen","PHA",4,13,4.2170394532016395,32,20,,9,0,0,,,164.1,708,172,85,77,5,69,,5,2,0,66,"Orie Arntzen",1000324,110337
"Jack Berly","- - -",10,13,5.015480705435193,65,18,,6,2,2,,,215.1,969,245,132,120,17,98,,7,4,0,66,"Jack Berly",1000884,110912
"Steve Chitren","OAK",2,4,3.5769243014638907,64,0,0,0,0,4,,,78,335,66,33,31,8,36,4,4,4,1,66,"Steve Chitren",1002199,112252
"Jim Converse","- - -",2,11,7.212330027343986,35,13,3,0,0,1,,,97.1,478,128,80,78,9,75,8,1,5,0,66,"Jim Converse",1002549,112605
"Glenn Dishman","- - -",5,10,5.253695000863733,33,21,7,0,0,0,,,135.1,588,146,86,79,17,45,1,6,4,1,66,"Glenn Dishman",1003324,113389
"King Lear","CIN",7,12,3.0223871476670516,57,19,,12,1,1,,,223.1,,224,96,75,10,64,,8,5,0,66,"King Lear",1007434,117586
"Greg McCarthy","SEA",2,3,4.739364779445424,76,0,0,0,0,0,,,62.2,281,52,36,33,10,37,2,8,5,0,66,"Greg McCarthy",1008370,118549
"Steve Rain","CHC",3,5,5.4559601128814705,53,0,0,0,0,0,,,64.1,293,74,42,39,11,34,0,2,5,0,66,"Steve Rain",1010657,219494
"Mike Regan","CIN",16,15,2.835754505707667,55,32,,20,4,2,,,298.1,1253,306,145,94,4,70,,4,2,0,66,"Mike Regan",1010784,121016
"Chick Robitaille","PIT",12,8,2.5599289327905352,26,20,,18,0,0,,,186.1,,178,74,53,2,41,,4,6,0,66,"Chick Robitaille",1011080,121327
"Ricky Trlicek","- - -",5,8,5.228117451489641,87,1,0,0,0,1,,,125.2,559,132,80,73,12,65,11,4,9,3,66,"Ricky Trlicek",1013188,123470
"David Wainhouse","- - -",2,3,7.371429843513552,85,0,0,0,0,0,,,105,498,130,91,86,15,61,2,8,8,1,66,"David Wainhouse",1013492,123794
"Bryan Ward","- - -",1,3,5.09252838415703,95,0,0,0,0,1,,,93.2,414,115,60,53,17,28,1,0,5,0,66,"Bryan Ward",1013603,135785
"Joe Willis","- - -",4,11,4.630163300381023,41,20,,5,0,3,,,161.1,,173,106,83,3,80,,5,5,0,66,"Joe Willis",1014009,124360
"John Wesley Johnson","- - -",3,13,6.5390649908013465,38,22,,8,0,1,,,170.2,795,218,153,124,9,91,,14,7,0,66,"John Wesley Johnson",1015597,
"Gene Richardson","KCM",5,3,2.637208132540622,11,8,,4,0,0,,,71.2,315,66,35,21,1,30,0,3,0,0,66,"Gene Richardson",1016234,
"Jason Kershner","- - -",3,5,4.215947197830482,89,2,0,0,0,1,10,2,100.1,430,93,53,47,11,37,3,4,8,1,65,"Jason Kershner",1566,424625
"John Van Benschoten","PIT",2,13,9.200000316831812,26,19,3,0,0,0,0,0,90,463,125,100,92,14,68,2,10,2,1,65,"John Van Benschoten",2228,429724
"Tyler Johnson","STL",3,5,4.324677574312013,116,0,0,0,0,0,17,4,77,341,67,39,37,9,42,4,7,4,0,65,"Tyler Johnson",3404,431164
"Jordan Norberto","- - -",4,3,4.0042379030172714,78,0,0,0,0,1,7,3,78.2,341,61,36,35,8,51,3,2,4,1,65,"Jordan Norberto",8432,467099
"Thyago Vieira","- - -",2,3,5.805000719690412,53,0,0,0,0,2,2,0,66.2,312,69,46,43,12,41,1,5,9,2,65,"Thyago Vieira",14510,600986
"Daysbel Hernández","ATL",8,3,3.3750006949361153,59,0,0,0,0,0,11,3,58.2,258,43,25,22,4,43,2,3,3,0,65,"Daysbel Hernandez",20271,678226
"Deivi García","- - -",4,7,5.0232558585167455,30,8,3,0,0,2,0,1,71.2,319,68,52,40,11,33,1,3,4,0,65,"Deivi Garcia",20276,665620
"Ray Kerr","- - -",2,3,5.3006140861725815,39,2,0,0,0,0,0,1,54.1,238,57,34,32,10,20,1,4,4,0,65,"Ray Kerr",23809,678061
"Anthony Molina","COL",2,2,6.964664827294994,52,2,0,0,0,0,2,2,94.1,424,124,76,73,17,28,1,4,6,1,65,"Anthony Molina",26952,683627
"Brent Headrick","- - -",3,0,4.703226558832295,32,0,0,0,0,1,1,1,51.2,222,46,27,27,12,19,1,5,3,0,65,"Brent Headrick",27702,687396
"Jim Brown","- - -",2,15,4.7356033474336865,19,19,,13,1,0,,,127.1,,161,128,67,1,61,,0,2,0,65,"Jim Brown",1001526,111556
"Ben Chapman","- - -",8,6,4.404255438304264,25,16,,8,0,0,,,141,642,147,77,69,7,71,,6,3,1,65,"Ben Chapman",1002141,112205
"Rocky Childress","- - -",2,3,4.764705826080773,61,1,1,0,0,0,,,107.2,467,121,60,57,10,37,11,1,1,0,65,"Rocky Childress",1002189,112241
"Tom Colcolough","- - -",14,11,5.673490073288539,47,30,,21,0,2,,,309.1,,375,259,195,8,164,,3,16,0,65,"Tom Colcolough",1002410,112462
"Dick Crutcher","BSN",7,9,3.647445243102689,47,19,,6,1,2,,,202.1,,219,101,82,5,82,,8,4,0,65,"Dick Crutcher",1002836,112894
"Tomas de la Cruz","CIN",9,9,3.2456452032618617,34,20,,9,0,1,,,191.1,770,170,73,69,9,45,,1,0,0,65,"Tomas de la Cruz",1003154,113216
"Paul Doyle","- - -",5,3,3.785979252054531,87,0,,0,0,11,,,90.1,382,85,39,38,11,46,7,1,5,3,65,"Paul Doyle",1003468,113532
"Johnny Gee","- - -",7,12,4.4144494695716885,44,21,,4,0,1,,,175.1,795,209,110,86,8,64,,2,6,0,65,"Johnny Gee",1004594,114678
"Al Gould","CLE",9,11,3.0498333459180302,57,16,,7,1,1,,,200.2,837,196,81,68,1,92,,6,1,0,65,"Al Gould",1004900,114994
"Al Grabowski","STL",9,6,4.070063694267516,39,14,,5,2,1,,,157,683,166,84,71,7,57,,2,5,0,65,"Al Grabowski",1004909,115003
"Bunny Hearn","BSN",7,11,4.376843089467954,59,13,,3,0,2,,,158.1,692,161,90,77,4,82,,1,3,0,65,"Bunny Hearn",1005552,115670
"Alex Jones","- - -",7,15,3.7287840678570046,26,24,,18,1,0,,,200.1,,199,137,83,3,77,,0,7,0,65,"Alex Jones",1006523,116660
"Con Lucid","- - -",23,23,6.024,54,50,,36,3,0,,,375,,482,340,251,15,204,,0,13,0,65,"Con Lucid",1007811,117980
"Del Mason","- - -",5,16,3.722513089005236,32,21,,16,1,0,,,191,,199,104,79,4,74,,9,2,0,65,"Del Mason",1008216,118395
"Bill McGunnigle","BUF",11,8,2.8089171974522293,19,18,,17,3,0,,,157,,156,85,49,0,24,,,3,0,65,"Bill McGunnigle",1008558,118742
"Rafael Medina","FLA",3,7,5.955881768238231,32,12,4,0,0,0,,,90.2,437,96,65,60,11,72,5,4,7,1,65,"Rafael Medina",1008716,133241
"Ossie Orwoll","PHA",6,7,4.632352941176471,39,8,,3,0,3,,,136,604,142,82,70,13,56,,2,3,0,65,"Ossie Orwoll",1009865,120081
"Boots Poffenberger","- - -",16,12,4.7468834252142775,57,32,,13,1,4,,,267.1,1220,301,160,141,17,149,,6,4,0,65,"Boots Poffenberger",1010410,120642
"Telosh Howard","- - -",4,7,3.825912563475861,16,9,,4,1,0,,,82.1,250,74,48,35,2,32,,3,1,,65,"Telosh Howard",1015493,
"Bill Pryor","- - -",2,12,4.275,21,17,,6,1,0,,,120,14,120,86,57,0,83,,6,6,,65,"Bill Pryor",1016192,
"Dick Whitworth","CAG",12,10,5.530838305632743,26,17,,10,0,0,,,151.1,700,181,118,93,2,79,,1,1,0,65,"Dick Whitworth",1016724,
"Bret Prinz","- - -",5,4,4.89130485485998,102,0,0,0,0,9,6,2,92,419,99,52,50,13,50,5,3,6,1,64,"Bret Prinz",1474,400092
"Juan Pablo Perez","- - -",2,4,4.247191255855057,61,0,0,0,0,0,1,1,59.1,261,49,33,28,8,37,1,4,4,0,64,"Juan Pablo Perez",2557,448722
"Victor Marte","- - -",6,3,7.048196334386604,82,0,0,0,0,0,10,2,83,397,106,66,65,16,44,5,5,3,0,64,"Victor Marte",5158,469690
"Shairon Martis","- - -",6,7,5.353448903039792,26,19,6,1,0,0,0,0,116,508,107,72,69,19,55,3,4,4,0,64,"Shairon Martis",6781,463017
"Kurt Birkins","- - -",6,4,5.853986994386896,60,2,0,0,0,0,4,1,75.1,343,82,51,49,7,35,0,6,4,0,64,"Kurt Birkins",7266,451256
"Zach Stewart","- - -",3,10,6.8155336966107045,33,14,5,1,1,0,0,0,103,465,148,84,78,25,22,2,3,2,2,64,"Zach Stewart",7397,543819
"Chad Bell","DET",0,4,7.105262444620389,31,4,0,0,0,0,1,0,69.2,329,95,56,55,13,33,4,3,1,0,64,"Chad Bell",10297,518445
"Braden Shipley","ARI",4,6,5.490000104713442,26,14,5,0,0,0,0,0,100,449,115,65,61,19,45,2,3,2,0,64,"Braden Shipley",15158,640463
"Rony García","DET",4,3,5.352423964361478,33,10,1,0,0,0,0,1,75.2,314,66,48,45,17,24,0,4,4,0,64,"Rony Garcia",20430,665621
