Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Bill Kennedy","WAS",3.251307204073747,6.2198920425758635,0.52272727,0.4240835483574453,0.07692308,0.14715719,-0.07023411,0.2784313725490196,1.8062817800409705,0.29694323144104806,0.54151625,196.19044385507584,128.46877053242724,,6.785336773719124,4.520994225984724,2.2643425477344,,,"Bill Kennedy",1006833,116993
"Bill Kennedy","- - -",4.958392713066263,5.59756052373496,0.88581315,0.658536532204113,0.11934732,0.13473193,-0.01538462,0.2695227765726681,1.6915350140929177,0.2979407979407979,0.68496802,109.71961450567156,101.22910451135397,,4.725968054641282,4.358695990598571,0.3672720640427105,,,"Bill Kennedy",1006834,116991
"Brickyard Kennedy","- - -",2.3743793595788456,3.57795434235156,0.66361366,0.2770605777174813,,,,0.2777396279966669,1.4819596253777347,0.291878569684916,0.60509845,98.31270901479701,106.32982522945758,,3.959285029962717,4.30593925830883,-0.3466542283461127,,,"Brickyard Kennedy",1006836,116994
"Monty Kennedy","NYG",3.849115940136882,4.635796570237851,0.83030303,0.6274714549614868,0.09693396,0.11674528,-0.01981132,0.2491275167785235,1.480749387081585,0.2651678472436095,0.71079158,97.57376257778658,105.77859096842421,,3.8397506945404416,4.233873828279586,-0.39412313373914465,,,"Monty Kennedy",1006846,116985
"Ted Kennedy","- - -",3.748234352106773,3.4623520710138838,1.08256881,0.3176469789920994,,,,0.2985074100597202,1.5847054840828072,0.32640943071724776,0.49099099,127.18740989310925,114.6787577228853,,4.319998914292552,3.9150160200183115,0.4049828942742404,,,"Ted Kennedy",1006849,116990
"Vern Kennedy","- - -",3.070100454600033,4.660687954957214,0.65872259,0.5775876397945069,0.07631143,0.1158476,-0.03953617,0.2722375344525182,1.5905875003571806,0.28529534981147886,0.66710183,107.46040558133954,107.73571619301141,,4.674016900490933,4.69576301606058,-0.021746115569646562,,,"Vern Kennedy",1006851,116983
"Ed Kent","TOL",4,3,1.33333333,0,,,,0.3555104113763332,1.8888888888888888,0.3957037874505371,0.38888889,181.51942845788477,113.42755397713174,,6,3.713919141557482,2.286080858442518,,,"Ed Kent",1006852,116998
"Maury Kent","BRO",2.242525659427869,4.395350292478623,0.51020408,0.2691030791313443,,,,0.2835874476282724,1.6046516940794975,0.2970513648760069,0.54499366,141.7553792883666,125.32750957034322,,4.664453371609968,4.212576814088195,0.45187655752177225,,,"Maury Kent",1006853,117000
"Matt Keough","- - -",4.4621848882536845,3.857142869507422,1.15686275,0.9983193309313327,0.1144076,0.09889471,0.0155129,0.25757575757575757,1.4285714331508972,0.27142124166239096,0.71067306,109.22419973711595,113.82157240399508,,4.17478992934921,4.5017135047067836,-0.3269235753575739,,,"Matt Keough",1006858,117004
"Kurt Kepshire","STL",4.79408174180953,3.961775883856486,1.21008403,0.8323058579530432,0.12424504,0.10267472,0.02157032,0.2528846153846154,1.4130703899469446,0.27324913892078073,0.69740634,117.33911227322112,117.8674198689107,,4.161529289765216,4.17826375954559,-0.016734469780374184,,,"Kurt Kepshire",1006859,117006
"Charlie Kerfeld","- - -",6.917356113371125,5.221488162996269,1.32478632,0.5355372474867968,0.17454955,0.13175676,0.04279279,0.24609375,1.5173555345459242,0.2945091514143095,0.70157426,113.4456731732304,104.22133649105616,,4.195041771979908,3.7944631978595904,0.40057857412031783,,,"Charlie Kerfeld",1006860,117007
"Gus Keriazakos","- - -",5.131219471984205,5.131219471984205,1,0.9773751375208011,0.125,0.125,0,0.2755102040816326,1.669682526598035,0.29918032786885246,0.6529517,144.70359640277087,114.85295328277488,,5.619907040744606,4.380947749954947,1.2389592907896594,,,"Gus Keriazakos",1006861,117008
"Bill Kerksieck","PHI",1.8670203295056722,4.595742349552424,0.40625,1.8670203295056722,0.04482759,0.11034483,-0.06551724,0.313953488372093,1.8031905746507773,0.29310344827586204,0.64345992,183.3802693900612,169.14682573251923,,7.180847421175662,6.792504839274299,0.3883425819013633,,,"Bill Kerksieck",1006863,117010
"Jim Kern","- - -",7.385294307597977,5.0369749194677444,1.46621622,0.3970588337418267,0.19023963,0.12974868,0.06049094,0.2271956595456087,1.4042017167885554,0.28060097216084845,0.74131627,86.26523316743439,87.90299975403836,,3.3239496653244354,3.40066979492421,-0.07672012959977481,,,"Jim Kern",1006868,117012
"Dickey Kerr","CHW",2.606819881794012,2.7732126402063955,0.94,0.26622841345981396,0.06825443,0.07261109,-0.00435667,0.27590551181102363,1.3878388590544006,0.29218106995884774,0.67092939,99.4000817537758,96.92697044000629,,3.8381262940456513,3.6671026798575252,0.17102361418812606,,,"Dickey Kerr",1006871,117021
"Joe Kerrigan","- - -",4.377272352517176,3.763636041416637,1.16304348,0.6954544859139439,0.11227702,0.09653725,0.01573977,0.25878220140515223,1.4227271509219896,0.27945205479452057,0.71235652,105.23466145601779,109.0936705343957,,3.886363303636745,4.042930824008591,-0.1565675203718464,,,"Joe Kerrigan",1006873,117022
"Rick Kester","ATL",6.860666705009126,4.868860242264541,1.40909091,0.885247316775371,0.16402116,0.11640212,0.04761905,0.2934131736526946,1.7459044303069817,0.3409090909090909,0.6116208,152.84070994369782,102.16826329460504,,5.975419388233755,3.969716375751215,2.00570301248254,,,"Rick Kester",1006880,117027
"Gus Ketchum","PHA",2.25,4.5,0.5,1.125,0.05405405,0.10810811,-0.05405405,0.2923076923076923,1.6875,0.288135593220339,0.63492063,137.35606206494285,140.61453203790043,,5.625,5.962973308563233,-0.3379733085632326,,,"Gus Ketchum",1006882,117028
"Henry Keupper","SLT",2.9577464788732395,2.0704225352112675,1.42857143,0.1267605633802817,,,,0.2988350103891859,1.431924882629108,0.322844090549473,0.58070866,129.19972257883754,90.31638007476084,,4.267605633802817,2.70824331005974,1.559362323743077,,,"Henry Keupper",1006884,117031
"Jimmy Key","- - -",5.340964731829756,2.3197428094033015,2.30239521,0.8820578945934708,0.14348353,0.06231925,0.08116429,0.25147308498951365,1.2293247822286957,0.2753922880428172,0.73943662,82.14212778430787,89.16649429928218,,3.50739556511577,3.7998587929877234,-0.29246322787195345,,,"Jimmy Key",1006885,117032
"Brian Keyser","CHW",3.9671051635966763,3.2565788656390624,1.21818182,0.7697368227874147,0.09867452,0.08100147,0.01767305,0.3086816720257235,1.6249999592178757,0.33025830258302585,0.69757366,106.89138592151929,95.84406468126403,,4.973684085703296,4.48536136946687,0.48832271623642587,,,"Brian Keyser",1006886,117033
"Dana Kiecker","BOS",5.33448980168332,3.6031203046457514,1.48051948,0.6083190124726593,0.13652695,0.09221557,0.04431138,0.26907630522088355,1.4454075680974299,0.3032258064516129,0.66838996,112.1244770451021,97.1834710034865,,4.679377019020456,3.8841037998643766,0.7952732191560794,,,"Dana Kiecker",1006890,117037
"Joe Kiefer","- - -",1.6308713924096863,5.436237974698954,0.3,0.3624158649799303,0.03813559,0.12711864,-0.08898305,0.27722772277227725,1.7315424660152223,0.28272251308900526,0.58486239,151.35292884061843,126.79747756747535,,6.161069704658814,5.313369757152293,0.8476999475065217,,,"Joe Kiefer",1006891,117038
"Mark Kiefer","MIL",6.891215011491679,5.0836832051987795,1.35555556,1.2426781168263683,0.17630058,0.1300578,0.04624278,0.23333333333333334,1.4435149841922459,0.25877192982456143,0.74552684,87.40154212210285,108.89243799050855,,4.292888039945636,5.097922050092061,-0.8050340101464251,,,"Mark Kiefer",1006892,117039
"John Kiely","DET",2.9454546348319592,6.136363822566582,0.48,0.49090910580532654,0.07228916,0.15060241,-0.07831325,0.25,1.6363636860177553,0.2619047619047619,0.73883162,100.27726103828682,120.36634092515533,,4.172727399345276,5.004337769584302,-0.8316103702390256,,,"John Kiely",1006894,117041
"Leo Kiely","- - -",3.6481835830147533,3.2523900810839073,1.12169312,0.6711281119696951,0.09343323,0.08329661,0.01013662,0.27136648961854176,1.435946473188721,0.28736263736263734,0.73858804,80.88303627388596,90.06825713769274,,3.372848972975904,3.735534036055662,-0.3626850630797578,,,"Leo Kiely",1006895,117042
"John Kiley","BSN",1.125,5.625,0.2,3.375,,,,0.3655793025871766,2.25,0.3168567807351077,0.65217391,193.74481606704072,258.7214533850688,,6.75,9.179200363159179,-2.429200363159179,,,"John Kiley",1006898,117047
"Paul Kilgus","- - -",4.1424207503947335,3.1356969823705154,1.32105263,0.8581907530698253,0.10689949,0.08091993,0.02597956,0.2556179775280899,1.3496333210670757,0.2695035460992908,0.68155283,105.04364621959026,107.2847043728932,,4.191931755379532,4.291867574487986,-0.09993581910845428,,,"Paul Kilgus",1006899,117048
"Mike Kilkenny","- - -",6.60731875606026,4.917074423114612,1.34375,0.8560977790244191,0.16529379,0.12300934,0.04228446,0.24370277078085642,1.4902442820054702,0.27884615384615385,0.71453838,122.22273938669335,106.86435149565656,,4.434147470844427,3.9936178720873596,0.4405295987570672,,,"Mike Kilkenny",1006901,117050
"Evans Killeen","KCA",1.588225983472977,6.352903933891908,0.25,0,0.04347826,0.17391304,-0.13043478,0.21052631578947367,1.4117564297537575,0.2222222222222222,0.625,120.05132643726559,106.54758800101234,,4.764677950418931,4.307869756323667,0.45680819409526396,,,"Evans Killeen",1006903,117052
"Frank Killen","- - -",2.5982214173855653,2.9458455242633583,0.88199513,0.19710645235338772,,,,0.2782318737503017,1.4143881187055216,0.2961704897931571,0.57338664,93.19464024630845,95.18568937281422,,3.7772763778267393,3.869310633446261,-0.0920342556195215,,,"Frank Killen",1006904,117056
"Henry Killeen","CLE",3.1153725026392833,8.30766000703809,0.375,1.0384575008797612,,,,0.3103829149588062,2.1922991685239404,0.31806519644205283,0.625,181.49138566557053,177.4112869988467,,6.230745005278567,6.256109532856135,-0.02536452757756802,,,"Henry Killeen",1006906,117053
"Ed Killian","- - -",2.905526467687945,2.714077049274398,1.07053942,0.050677787227115315,,,,0.24504630478022646,1.2168925451449295,0.2670192550003611,0.71442826,90.98051547533157,109.69866692898486,,2.38185599967442,2.804303226545553,-0.422447226871133,,,"Ed Killian",1006908,117057
"Jack Killilay","BOS",4.131147540983607,5.311475409836065,0.77777778,0,,,,0.2742384608893764,1.6557377049180328,0.3109750263132715,0.76576577,105.40983903877222,126.75045126648442,,3.540983606557377,4.111772661521787,-0.5707890549644099,,,"Jack Killilay",1006909,117058
"Matt Kilroy","- - -",4.3232517927100975,2.7860955997465076,1.55172414,0.19583961112276513,,,,0.2625198955159473,1.313398146712213,0.29565248160181273,0.53992085,94.37055197335833,92.31958248457404,,3.469686695175027,3.381353962233871,0.08833273294115607,,,"Matt Kilroy",1006910,117059
"Mike Kilroy","- - -",1.894736842105263,4.2631578947368425,0.44444444,0.9473684210526315,,,,0.33507073715562175,1.894736842105263,0.33521051220166265,0.39156627,280.2902683936683,159.3204613872626,,9,5.038009282162315,3.9619907178376854,,,"Mike Kilroy",1006911,117060
"Newt Kimball","- - -",3.3606784445131144,4.4681747500913,0.75213675,0.3055162222284649,0.0859375,0.11425781,-0.02832031,0.2419889502762431,1.4257423703995031,0.26081582200247216,0.68849449,106.69865581920133,105.50080916370271,,3.780763250077254,3.9026348673777216,-0.1218716173004677,,,"Newt Kimball",1006913,117062
"Harry Kimberlin","SLB",2.2411076148316122,5.015812280813608,0.44680851,1.2806329227609212,0.05159705,0.11547912,-0.06388206,0.2988826815642458,1.8260876861590913,0.2923076923076923,0.66091954,95.26133879449571,127.74438142061551,,4.695654050123378,6.200012484331587,-1.5043584342082097,,,"Harry Kimberlin",1006914,117064
"Sam Kimber","- - -",3.070397281048897,1.8763538939743258,1.63636364,0.17057762672493873,,,,0.26680371646111434,1.234657107723366,0.28892756351486165,0.47267997,123.69971684402091,111.51889506973264,,3.9720218794521442,3.5724274216911627,0.39959445776098157,,,"Sam Kimber",1006915,117063
"Hal Kime","STL",1.2857142857142858,2.5714285714285716,0.5,0,0.03333333,0.06666667,-0.03333333,0.3333333333333333,1.5714285714285714,0.34615384615384615,0.66666667,83.71835589261856,117.26989264051224,,2.5714285714285716,3.8029858589172365,-1.2315572874886649,,,"Hal Kime",1006917,117066
"Chad Kimsey","- - -",2.1380896030696537,3.428011429714982,0.62371134,0.4064137262033226,0.05342163,0.08565121,-0.03222958,0.29985443959243085,1.5942412834642414,0.31038080333854984,0.60901494,110.26432386139149,98.49883348232103,,5.071336496537112,4.49097938812249,0.5803571084146224,,,"Chad Kimsey",1006920,117069
"Ellis Kinder","- - -",4.555755374117548,3.278440783243469,1.38961039,0.7177291510625776,0.11877577,0.08547415,0.03330162,0.2467870788468218,1.3246225386842299,0.26640768758945,0.74398492,80.1265032010768,85.22813597424529,,3.4305020440618117,3.6855531939118515,-0.25505114985003985,,,"Ellis Kinder",1006922,117071
"Clyde King","- - -",2.7217742249478167,3.429435523434249,0.79365079,1.0524193669798225,0.07025761,0.08852459,-0.01826698,0.27038183694530443,1.4375000165835505,0.26936416184971096,0.7158487,103.74779163739156,115.72794439329576,,4.137096821920681,4.700621311498299,-0.5635244895776177,,,"Clyde King",1006925,117075
"Curtis King","STL",4.647541601213918,3.430328324705511,1.35483871,0.553278762049276,0.11666667,0.08611111,0.03055556,0.28,1.5000001993335925,0.30935251798561153,0.75630252,81.27802133142842,96.26247954184267,,3.430328324705511,4.185666038094486,-0.7553377133889749,,,"Curtis King",1006926,117076
"Eric King","- - -",4.784942156738809,3.471428623516391,1.37837838,0.7610038724225121,0.1244577,0.09029284,0.03416486,0.24488567990373045,1.328571448506273,0.26540114613180515,0.71667596,98.08178223609265,101.91957280103756,,3.971814731410645,4.1059401060074485,-0.1341253745968034,,,"Eric King",1006929,117078
"Kevin King","SEA",4.989131779436716,6.456523479271043,0.77272727,0.8804350199005968,0.11333333,0.14666667,-0.03333333,0.296,1.9239135620050078,0.3238095238095238,0.62283737,157.61899775993686,124.55327319854595,,7.33695849917164,5.682099945293397,1.6548585538782428,,,"Kevin King",1006933,117082
"Brian Kingman","- - -",4.453777070559215,3.344411353350326,1.33170732,0.8483384896303267,0.11370262,0.08538109,0.02832153,0.26400367309458217,1.413897482717211,0.2822450080949811,0.71152785,107.99839781214507,104.62443002652832,,4.127493036086012,4.1609976166956475,-0.03350458060963568,,,"Brian Kingman",1006938,117091
"Dave Kingman","SFG",9,13.5,0.66666667,0,0.19047619,0.28571429,-0.0952381,0.2,2.25,0.2727272727272727,0.55555556,238.61007369616573,133.8926787735299,,9,5.065407466888428,3.934592533111572,,,"Dave Kingman",1006939,117092
"Nelson King","PIT",3.7384622240914243,2.5961543222857113,1.44,0.8826924695771419,0.09756098,0.06775068,0.0298103,0.28257686676427524,1.401923334034284,0.2962962962962963,0.74933095,93.18145829555455,98.0120040687348,,3.5826929647542816,3.792247534060824,-0.2095545693065426,,,"Nelson King",1006941,117086
"Silver King","- - -",3.466673692213714,2.736105355123924,1.26701031,0.1946301747459286,,,,0.2565547498965643,1.2771625798545234,0.2809893531630129,0.57488691,81.98864973572466,89.52587198559478,,3.1761387936799363,3.3969635348429006,-0.22082474116296424,,,"Silver King",1006943,117073
"Dennis Kinney","- - -",4.3736503061832295,4.140388956520124,1.05633803,0.6997840489893167,0.11094675,0.10502959,0.00591716,0.2541528239202658,1.4514039534593235,0.2737864077669903,0.66603235,129.02663221297573,115.38198454991455,,4.548596318430558,4.173168580428669,0.3754277380018891,,,"Dennis Kinney",1006946,117096
"Walt Kinney","- - -",3.9942655657871673,4.2110086585043005,0.94852941,0.30963298959590446,0.10496338,0.11065907,-0.00569569,0.2532347504621072,1.4105502859368981,0.2799575821845175,0.63144963,104.785138950717,107.851609204438,,3.5917426793124916,3.639132945402641,-0.04739026609014951,,,"Walt Kinney",1006947,117097
"Mike Kinnunen","- - -",4.006451440348717,5.225806226541804,0.76666667,0.8709677044236341,0.09583333,0.125,-0.02916667,0.3062200956937799,1.8193547603515914,0.3259668508287293,0.64772727,123.07441757849745,115.8658684117864,,5.225806226541804,4.968570066431443,0.2572361601103612,,,"Mike Kinnunen",1006948,117098
"Ed Kinsella","- - -",2.8208955223880596,2.5522388059701493,1.10526316,0,,,,0.3000666814847744,1.492537313432836,0.32537960954446854,0.65048544,136.7907475218369,105.53328956889493,,3.4925373134328357,2.730550113364832,0.7619872000680035,,,"Ed Kinsella",1006950,117099
"Matt Kinzer","- - -",5.399999957084656,4.199999966621399,1.28571429,1.7999999856948854,0.11538462,0.08974359,0.02564103,0.39436619718309857,2.3333333147896664,0.423728813559322,0.38961039,370.89947883327517,155.23851088030096,,13.199999895095827,5.56771380470706,7.632286090388767,,,"Matt Kinzer",1006953,117103
"Harry Kinzy","CHW",3.145633980495472,8.12622111627997,0.38709677,0.26213616504128934,0.07100592,0.18343195,-0.11242604,0.2835820895522388,2.009710598649885,0.30578512396694213,0.69832402,110.85655690047274,131.15728279956113,,4.980587135784497,5.918762131910058,-0.9381749961255608,,,"Harry Kinzy",1006955,117105
"Bob Kipper","- - -",5.909253245625312,3.4750893070479476,1.70046083,1.2971531514787271,0.15336658,0.09019119,0.0631754,0.24207625172255398,1.3238435455420754,0.2582513028372901,0.708061,115.38540683694853,119.95102195721503,,4.339858074700432,4.581870965074125,-0.2420128903736929,,,"Bob Kipper",1006956,117107
"Thornton Kipper","PHI",3.181815055450905,4.181814072878333,0.76086957,1.0909080190117388,0.07675439,0.10087719,-0.02412281,0.3137254901960784,1.7575740306300238,0.32132963988919666,0.7160804,129.79294327798908,117.44854890016032,,5.2727220918900715,4.798257930405392,0.4744641614846792,,,"Thornton Kipper",1006958,117108
"Fred Kipp","- - -",5.082354537805973,3.81176590335448,1.33333333,1.42941221375793,0.13034623,0.09775967,0.03258656,0.2692307692307692,1.4735298746763845,0.28055555555555556,0.70728291,123.73374785485629,114.82908636415883,,5.082354537805973,4.7105801113721135,0.37177442643385916,,,"Fred Kipp",1006959,117106
"Clay Kirby","- - -",6.16860414192476,4.145348494997506,1.48807854,0.9069766693122173,0.15880856,0.10672055,0.05208801,0.24082182553048165,1.384366810780685,0.26985808091506036,0.72546813,108.84338007883201,113.18200957731456,,3.8372089855516887,3.9083069931830314,-0.07109800763134277,,,"Clay Kirby",1006960,117110
"John Kirby","- - -",2.9443840318942986,3.7982554011436456,0.7751938,0.1913849620731294,,,,0.2707321727873047,1.4689204781339336,0.2914977634485072,0.51029645,123.19593379771526,119.34239873677303,,4.092693804333075,3.963701704380924,0.12899209995215122,,,"John Kirby",1006962,117112
"LaRue Kirby","- - -",4.5,4,1.125,1,,,,0.2826455624646693,1.5555555555555556,0.30120481927710846,0.64885496,169.36104376302563,140.62122083178303,,5.5,4.621906749407451,0.8780932505925492,,,"LaRue Kirby",1006963,117113
"Mike Kircher","- - -",1.6875000502914206,1.6875000502914206,1,0,0.04205607,0.04205607,0,0.3415841584158416,1.6250000484287754,0.35751295336787564,0.58024691,189.35762501831852,94.88183414475478,,6.00000017881394,3.1483616333296323,2.8516385454843074,,,"Mike Kircher",1006965,117115
"Bill Kirk","KCA",9,3,3,6,0.17647059,0.05882353,0.11764706,0.375,2.3333333333333335,0.36363636363636365,0.71428571,286.0707195412051,242.44368147633247,,12,10.240553728739421,1.759446271260579,,,"Bill Kirk",1006966,117117
"Don Kirkwood","- - -",4.660142404109977,3.2428826007981795,1.43703704,0.720640577955151,0.12012384,0.08359133,0.03653251,0.2767253044654939,1.4519573126207488,0.3022328548644338,0.66269841,121.40978666575452,102.0358626683324,,4.371886172927916,3.731223671303318,0.6406625016245986,,,"Don Kirkwood",1006972,117122
"Harry Kirsch","CLE",15,3,5,0,,,,0.37147102526002973,2,0.591016548463357,0.66666667,232.78969412339634,-3.313994435840771,,6,-0.011748679478963187,6.011748679478963,,,"Harry Kirsch",1006974,117124
"Garland Kiser","CLE",5.785720394588615,7.7142938594514865,0.75,0,0.12,0.16,-0.04,0.35,2.3571453459435094,0.4117647058823529,0.58333333,235.91411326714828,118.8388512014808,,9.642867324314357,4.784304189197589,4.858563135116769,,,"Garland Kiser",1006975,117125
"Rube Kisinger","DET",2.2222221698944145,2.277777724141775,0.97560976,0,,,,0.26652109230767723,1.2777777476892884,0.28481229314416834,0.63207547,95.96764401612161,99.89559961496349,,2.9999999293574597,3.0886083025174473,-0.0886083731599876,,,"Rube Kisinger",1006977,117127
"Bruce Kison","- - -",5.336342038529434,3.2923191328112633,1.62084592,0.7459937612110114,0.13978635,0.08624283,0.05354351,0.24373740282176792,1.3013446723347641,0.2696138388956841,0.71577045,97.68525376345896,100.01053007904767,,3.660342721675362,3.739912420093619,-0.07956969841825678,,,"Bruce Kison",1006978,117128
"Bill Kissinger","- - -",1.719206851728958,3.466597422338719,0.49593496,0.4227557832120389,,,,0.35701027618621933,1.9509396514155573,0.3661704110360642,0.47377049,153.42250439583324,109.85195749532039,,6.989562282439043,5.017931326483733,1.9716309559553098,,,"Bill Kissinger",1006979,117129
"Frank Kitson","- - -",2.9638607553683456,1.9799728228592377,1.49691992,0.21141393591104796,,,,0.271628151512444,1.2716457897213675,0.29218669304547346,0.64088946,103.31482308606978,99.80749184453501,,3.1752746912793937,3.106104934712973,0.06916975656642066,,,"Frank Kitson",1006981,117130
"Malachi Kittridge","CHI",0,5.399891984239226,0,0,,,,0.2985032740352385,1.7999639947464086,0.2985032740352385,0.33333333,119.63365257235488,115.7551763487887,,5.399891984239226,5.224829431300364,0.1750625529388623,,,"Malachi Kittridge",1006983,117133
"Hugo Klaerner","CHW",4.673086007688904,8.307708458113607,0.5625,2.076927114528402,0.09782609,0.17391304,-0.07608696,0.3157894736842105,2.3076967939204462,0.31746031746031744,0.55232558,242.695320553072,175.51497316440464,,10.90386735127411,7.911673946793507,2.992193404480603,,,"Hugo Klaerner",1006984,117134
"Fred Klages","CHW",3.4309355025912462,3.4309355025912462,1,0.8950266528498904,0.09236948,0.09236948,0,0.2311111111111111,1.2430925734026255,0.23469387755102042,0.78402367,104.38243318501502,131.7269357653975,,3.281764393782931,4.266346476460983,-0.984582082678052,,,"Fred Klages",1006985,117135
"Al Klawitter","- - -",2.4,4.5,0.53333333,0.15,,,,0.27754056362083684,1.5833333333333333,0.29465930018416203,0.61965812,144.64850825246808,125.60591980790728,,4.2,3.581925674279531,0.6180743257204693,,,"Al Klawitter",1006988,117138
"Tom Klawitter","MIN",4.821435386438661,12.535732004740517,0.38461538,1.9285741545754642,0.11111111,0.28888889,-0.17777778,0.21875,2.142860171750516,0.2,0.75581395,157.19420216298693,208.38532334974352,,6.7500095410141245,8.577320580956496,-1.827311039942371,,,"Tom Klawitter",1006989,117139
"Hal Kleine","CLE",3.398599132058249,8.118875704361372,0.41860465,0,0.08035714,0.19196429,-0.11160714,0.2541436464088398,1.8671316219332355,0.2822085889570552,0.62921348,169.57980130461704,138.92143376547205,,5.475520823871623,4.627647068260001,0.847873755611622,,,"Hal Kleine",1006992,117143
"Norbert Kleinke","STL",3.7799923576509493,2.6999945411792496,1.4,0.269999454117925,0.09722222,0.06944444,0.02777778,0.3283582089552239,1.6199967247075497,0.36134453781512604,0.60836502,120.66812483342292,85.01057189429176,,4.859990174122649,3.6432097255962326,1.2167804485264169,,,"Norbert Kleinke",1006994,117145
"Ted Kleinhans","- - -",3.0069619673884653,4.761023115031737,0.63157895,0.25058016394903876,0.06997085,0.11078717,-0.04081633,0.3042763157894737,1.8167061886305311,0.3255395683453237,0.59440559,126.37155541945968,107.65538775023082,,5.262183442929814,4.533316193527231,0.7288672494025832,,,"Ted Kleinhans",1006996,117144
"Ed Klepfer","- - -",3.317200044617042,2.7542812491668776,1.20437956,0.06031272808394623,0.09310345,0.0737931,0.01931035,0.27237722058098884,1.326880017846817,0.3006980586115364,0.66465257,96.17454344893623,88.15772778595178,,2.8145939772508237,2.6296576096079103,0.18493636764291344,,,"Ed Klepfer",1006997,117147
"Ed Klieman","- - -",2.158671596211576,3.968634703804359,0.54393305,0.28228782411997533,0.05608283,0.10310613,-0.0470233,0.25460717749757517,1.409594102141576,0.26527415143603134,0.72503962,101.64376757328507,111.8432328497569,,3.4870848861879304,4.018912963473332,-0.5318280772854012,,,"Ed Klieman",1006999,117150
"Ron Klimkowski","- - -",3.76190677401688,3.6190495547504162,1.03947368,0.6190479501546765,0.100894,0.09706258,0.00383142,0.2207977207977208,1.2222228759464124,0.23278688524590163,0.75757576,87.95055169107847,111.68333810494045,,2.9047634584180972,3.8881252575978964,-0.9833617991797992,,,"Ron Klimkowski",1007001,117152
"Bob Kline","- - -",1.7728300610790568,3.973584619659955,0.44615385,0.4890565685735329,0.04411765,0.09888438,-0.05476673,0.2836919592298981,1.5758489431813838,0.2882175226586103,0.62964063,115.126822270722,110.43040459408509,,5.053584541926507,4.73573478861832,0.3178497533081872,,,"Bob Kline",1007002,117154
"Bobby Kline","WAS",0,9,0,9,0,0.125,-0.125,0.5714285714285714,5,0.5,0.55555556,689.0852685953278,470.34413270342776,,27,18.368315649032592,8.631684350967408,,,"Bobby Kline",1007003,117153
"Ron Kline","- - -",4.283445608011271,3.1660250146170266,1.35294118,0.9441770905424238,0.11152458,0.08243121,0.02909337,0.26073543928923987,1.368623672529385,0.2747571407858489,0.73333852,98.59531980403601,105.4422923882218,,3.750721836741922,3.9959040572216917,-0.24518222047976979,,,"Ron Kline",1007004,117155
"Steve Kline","- - -",2.8787208954940313,2.207019353212091,1.30434783,0.7316748942713996,0.07777058,0.05962411,0.01814647,0.24532224532224534,1.1888051105466093,0.2502901353965184,0.71723803,96.55973804590465,107.89403242213592,,3.262550348226569,3.7119826537332523,-0.44943230550668334,,,"Steve Kline",1007005,117156
"Bill Kling","- - -",3.413793103448276,4.137931034482759,0.825,0.3103448275862069,,,,0.3036839416472725,1.6896551724137931,0.3287601947271923,0.49019608,153.34734608059273,105.94006169643221,,5.172413793103448,3.7413377531643572,1.4310760399390912,,,"Bill Kling",1007006,117160
"Bob Klinger","- - -",2.9486080407019526,2.956867446978429,0.9972067,0.37993268871789865,0.07587673,0.07608927,-0.00021254,0.2664663739311301,1.3866625426394803,0.28211009174311924,0.68594027,99.30523066961018,95.71510515248968,,3.6754357930318458,3.714969376499888,-0.039533583468042366,,,"Bob Klinger",1007007,117163
"Scott Klingenbeck","- - -",4.891303612627129,4.1086950346067885,1.19047619,2.217390971057632,0.11664075,0.09797823,0.01866252,0.3054101221640489,1.7246374219337137,0.30387931034482757,0.66362715,144.58468523964825,144.41646070184072,,6.913042439179676,6.762453549448699,0.15058888973097684,,,"Scott Klingenbeck",1007011,117161
"Joe Klink","- - -",5.137653121161671,4.099191320075802,1.25333333,0.5465588426767736,0.12947658,0.10330579,0.0261708,0.2647058823529412,1.4939275033165142,0.29704797047970477,0.72151899,104.83404168180196,98.30125003483339,,4.263158972878833,3.986508812981353,0.2766501598974802,,,"Joe Klink",1007012,117164
"Johnny Klippstein","- - -",5.296628194009097,4.473318112038771,1.18404908,0.9285108146665343,0.13378004,0.11298521,0.02079482,0.2517087276550999,1.470269177247008,0.2740515447414759,0.71076601,106.16620662419416,106.15593602169604,,4.240046922147179,4.241306068602754,-0.001259146455575788,,,"Johnny Klippstein",1007013,117165
"Fred Klobedanz","BSN",2.3205128079030573,3.4102563917249347,0.68045113,0.42307692077790543,,,,0.2726297368745317,1.4358974280947094,0.28273595769667226,0.61612322,98.7179341892841,107.63417144683518,,4.115384593021444,4.488682639498265,-0.37329804647682074,,,"Fred Klobedanz",1007014,117166
"Stan Klopp","BSN",3.302160538982514,6.410076340377822,0.51515152,0.19424473758720673,0.08018868,0.15566038,-0.0754717,0.26256983240223464,1.7266198896640597,0.2857142857142857,0.55979644,117.70558360247112,116.04996724780827,,4.273384226918548,4.357815812100193,-0.08443158518164484,,,"Stan Klopp",1007015,117167
